observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-09-29 00:00	27.125
2015-09-29 00:01	27.250
2015-09-29 00:02	27.312
2015-09-29 00:03	27.250
2015-09-29 00:04	27.250
2015-09-29 00:05	27.125
2015-09-29 00:06	26.937
2015-09-29 00:07	27.000
2015-09-29 00:08	26.812
2015-09-29 00:09	26.875
2015-09-29 00:10	27.062
2015-09-29 00:11	27.312
2015-09-29 00:12	27.062
2015-09-29 00:13	27.250
2015-09-29 00:14	27.250
2015-09-29 00:15	27.187
2015-09-29 00:16	27.062
2015-09-29 00:17	27.062
2015-09-29 00:18	27.000
2015-09-29 00:19	27.000
2015-09-29 00:20	27.000
2015-09-29 00:21	26.812
2015-09-29 00:22	27.000
2015-09-29 00:23	26.875
2015-09-29 00:24	26.937
2015-09-29 00:25	26.812
2015-09-29 00:26	26.625
2015-09-29 00:27	26.625
2015-09-29 00:28	26.500
2015-09-29 00:29	26.500
2015-09-29 00:30	26.625
2015-09-29 00:31	26.750
2015-09-29 00:32	26.937
2015-09-29 00:33	26.875
2015-09-29 00:34	27.000
2015-09-29 00:35	26.812
2015-09-29 00:36	26.625
2015-09-29 00:37	26.687
2015-09-29 00:38	26.625
2015-09-29 00:39	26.625
2015-09-29 00:40	26.750
2015-09-29 00:41	26.562
2015-09-29 00:42	26.312
2015-09-29 00:43	26.375
2015-09-29 00:44	26.375
2015-09-29 00:45	26.375
2015-09-29 00:46	26.437
2015-09-29 00:47	26.562
2015-09-29 00:48	27.000
2015-09-29 00:49	27.125
2015-09-29 00:50	27.187
2015-09-29 00:51	26.875
2015-09-29 00:52	27.000
2015-09-29 00:53	27.250
2015-09-29 00:54	26.875
2015-09-29 00:55	26.750
2015-09-29 00:56	26.687
2015-09-29 00:57	26.437
2015-09-29 00:58	26.312
2015-09-29 00:59	26.250
2015-09-29 01:00	26.125
2015-09-29 01:01	26.250
2015-09-29 01:02	26.375
2015-09-29 01:03	26.562
2015-09-29 01:04	26.562
2015-09-29 01:05	26.187
2015-09-29 01:06	26.000
2015-09-29 01:08	26.000
2015-09-29 01:09	26.000
2015-09-29 01:10	25.937
2015-09-29 01:11	26.062
2015-09-29 01:12	25.875
2015-09-29 01:13	25.812
2015-09-29 01:16	25.500
2015-09-29 01:17	25.375
2015-09-29 01:18	25.500
2015-09-29 01:19	25.500
2015-09-29 01:20	25.562
2015-09-29 01:21	25.375
2015-09-29 01:22	25.375
2015-09-29 01:23	25.437
2015-09-29 01:24	25.437
2015-09-29 01:25	25.375
2015-09-29 01:26	25.625
2015-09-29 01:27	25.500
2015-09-29 01:28	25.437
2015-09-29 01:29	25.375
2015-09-29 01:30	25.312
2015-09-29 01:31	25.187
2015-09-29 01:32	25.187
2015-09-29 01:33	25.125
2015-09-29 01:34	25.187
2015-09-29 01:35	25.312
2015-09-29 01:36	25.562
