observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-09-27 00:00	27.562
2015-09-27 00:01	27.625
2015-09-27 00:02	27.625
2015-09-27 00:03	27.625
2015-09-27 00:04	27.500
2015-09-27 00:05	27.562
2015-09-27 00:06	27.562
2015-09-27 00:07	27.687
2015-09-27 00:08	27.625
2015-09-27 00:09	27.625
2015-09-27 00:10	27.625
2015-09-27 00:11	27.562
2015-09-27 00:12	27.562
2015-09-27 00:13	27.500
2015-09-27 00:14	27.625
2015-09-27 00:15	27.625
2015-09-27 00:16	27.812
2015-09-27 00:17	27.812
2015-09-27 00:18	27.687
2015-09-27 00:19	27.562
2015-09-27 00:20	27.750
2015-09-27 00:21	27.562
2015-09-27 00:22	27.812
2015-09-27 00:23	27.687
2015-09-27 00:24	27.562
2015-09-27 00:25	27.687
2015-09-27 00:26	27.687
2015-09-27 00:27	27.687
2015-09-27 00:28	27.937
2015-09-27 00:29	27.812
2015-09-27 00:30	27.875
2015-09-27 00:31	27.875
2015-09-27 00:32	27.812
2015-09-27 00:33	27.750
2015-09-27 00:34	27.875
2015-09-27 00:35	27.937
2015-09-27 00:36	27.750
2015-09-27 00:37	27.812
2015-09-27 00:38	27.750
2015-09-27 00:39	27.812
2015-09-27 00:40	27.750
2015-09-27 00:41	27.875
2015-09-27 00:42	27.687
2015-09-27 00:43	27.687
2015-09-27 00:44	27.812
2015-09-27 00:45	27.812
2015-09-27 00:46	27.937
2015-09-27 00:47	27.812
2015-09-27 00:48	27.937
2015-09-27 00:49	27.937
2015-09-27 00:50	27.812
2015-09-27 00:51	27.875
2015-09-27 00:52	27.812
2015-09-27 00:53	27.625
2015-09-27 00:54	27.812
2015-09-27 00:55	27.875
2015-09-27 00:56	27.875
2015-09-27 00:57	27.750
2015-09-27 00:58	27.750
2015-09-27 00:59	27.687
2015-09-27 01:00	27.812
2015-09-27 01:01	27.750
2015-09-27 01:02	27.687
2015-09-27 01:03	27.562
2015-09-27 01:04	27.687
2015-09-27 01:05	27.750
2015-09-27 01:06	27.687
2015-09-27 01:07	27.812
2015-09-27 01:08	27.812
2015-09-27 01:09	27.812
2015-09-27 01:10	27.750
2015-09-27 01:11	27.625
2015-09-27 01:12	27.687
2015-09-27 01:13	27.625
2015-09-27 01:14	27.625
2015-09-27 01:15	27.812
2015-09-27 01:16	27.625
2015-09-27 01:17	27.812
2015-09-27 01:18	27.750
2015-09-27 01:19	27.687
2015-09-27 01:20	27.750
2015-09-27 01:21	27.562
2015-09-27 01:22	27.437
2015-09-27 01:23	27.625
2015-09-27 01:24	27.687
2015-09-27 01:25	27.625
2015-09-27 01:26	27.750
2015-09-27 01:27	27.750
2015-09-27 01:28	27.750
2015-09-27 01:29	27.625
2015-09-27 01:30	27.562
2015-09-27 01:31	27.750
2015-09-27 01:32	27.625
2015-09-27 01:33	27.687
2015-09-27 01:34	27.812
2015-09-27 01:35	27.750
2015-09-27 01:36	27.562
2015-09-27 01:37	27.562
2015-09-27 01:38	27.750
2015-09-27 01:39	27.625
2015-09-27 01:40	27.625
2015-09-27 01:41	27.562
2015-09-27 01:42	27.562
2015-09-27 01:43	27.562
2015-09-27 01:44	27.687
2015-09-27 01:45	27.562
2015-09-27 01:46	27.625
2015-09-27 01:47	27.625
2015-09-27 01:48	27.625
2015-09-27 01:49	27.500
2015-09-27 01:50	27.750
2015-09-27 01:51	27.687
2015-09-27 01:52	27.687
2015-09-27 01:53	27.562
2015-09-27 01:54	27.500
2015-09-27 01:55	27.625
2015-09-27 01:56	27.625
2015-09-27 01:57	27.375
2015-09-27 01:58	27.625
2015-09-27 01:59	27.625
2015-09-27 02:00	27.437
2015-09-27 02:01	27.437
2015-09-27 02:02	27.375
2015-09-27 02:03	27.500
2015-09-27 02:04	27.562
2015-09-27 02:05	27.500
2015-09-27 02:06	27.562
2015-09-27 02:07	27.562
2015-09-27 02:08	27.500
2015-09-27 02:09	27.375
2015-09-27 02:10	27.312
2015-09-27 02:11	27.375
2015-09-27 02:12	27.500
2015-09-27 02:13	27.500
2015-09-27 02:14	27.625
2015-09-27 02:15	27.437
2015-09-27 02:16	27.437
2015-09-27 02:17	27.437
2015-09-27 02:18	27.500
2015-09-27 02:19	27.500
2015-09-27 02:20	27.500
2015-09-27 02:21	27.437
2015-09-27 02:22	27.562
2015-09-27 02:23	27.625
2015-09-27 02:24	27.687
2015-09-27 02:25	27.562
2015-09-27 02:26	27.562
2015-09-27 02:27	27.687
2015-09-27 02:28	27.500
2015-09-27 02:29	27.625
2015-09-27 02:30	27.500
2015-09-27 02:31	27.562
2015-09-27 02:32	27.625
2015-09-27 02:33	27.562
2015-09-27 02:34	27.625
2015-09-27 02:35	27.562
2015-09-27 02:36	27.437
2015-09-27 02:37	27.437
2015-09-27 02:38	27.375
2015-09-27 02:39	27.375
2015-09-27 02:40	27.312
2015-09-27 02:41	27.375
2015-09-27 02:42	27.375
2015-09-27 02:43	27.375
2015-09-27 02:44	27.375
2015-09-27 02:45	27.312
2015-09-27 02:46	27.312
2015-09-27 02:47	27.250
2015-09-27 02:48	27.125
2015-09-27 02:49	27.062
2015-09-27 02:50	27.062
2015-09-27 02:51	27.062
2015-09-27 02:52	27.187
2015-09-27 02:53	27.062
2015-09-27 02:54	27.125
2015-09-27 02:55	27.062
2015-09-27 02:56	26.937
2015-09-27 02:57	27.000
2015-09-27 02:58	27.125
2015-09-27 02:59	27.062
2015-09-27 03:00	27.125
2015-09-27 03:01	27.125
2015-09-27 03:02	27.187
2015-09-27 03:03	27.125
2015-09-27 03:04	27.125
2015-09-27 03:05	27.187
2015-09-27 03:06	27.250
