observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-04-14 00:00	15.312	41.34	2.268	1012.88								59.5616	36.0824		
2019-04-14 00:01	15.25	41.26	2.185	1012.93								59.45	35.933		
2019-04-14 00:02	15.25	40.65	1.977	1012.91								59.45	35.5586		
2019-04-14 00:03	15.25	41.44	2.246	1012.93								59.45	36.0428		
2019-04-14 00:04	15.25	40.63	1.97	1012.9								59.45	35.546		
2019-04-14 00:05	15.187	40.74	1.951	1012.88								59.3366	35.5118		
2019-04-14 00:06	15.125	41.0	1.984	1012.9								59.225	35.5712		
2019-04-14 00:07	15.125	40.95	1.967	1012.89								59.225	35.5406		
2019-04-14 00:08	15.125	41.03	1.994	1012.91								59.225	35.5892		
2019-04-14 00:09	15.125	41.03	1.994	1012.88								59.225	35.5892		
2019-04-14 00:10	15.187	41.39	2.172	1012.86								59.3366	35.9096		
2019-04-14 00:11	15.125	41.31	2.089	1012.9								59.225	35.7602		
2019-04-14 00:12	15.125	41.47	2.143	1012.91								59.225	35.8574		
2019-04-14 00:13	15.125	41.45	2.137	1012.86								59.225	35.8466		
2019-04-14 00:14	15.062	41.86	2.218	1012.85								59.1116	35.9924		
2019-04-14 00:15	15.062	41.94	2.244	1012.82								59.1116	36.0392		
2019-04-14 00:16	15.125	41.79	2.251	1012.87								59.225	36.0518		
2019-04-14 00:17	15.125	42.48	2.481	1012.81								59.225	36.4658		
2019-04-14 00:18	15.062	42.18	2.324	1012.82								59.1116	36.1832		
2019-04-14 00:19	15.0	41.96	2.195	1012.79								59.0	35.951		
2019-04-14 00:20	15.0	42.01	2.212	1012.83								59.0	35.9816		
2019-04-14 00:21	15.062	41.59	2.127	1012.77								59.1116	35.8286		
2019-04-14 00:22	15.062	41.64	2.144	1012.78								59.1116	35.8592		
2019-04-14 00:23	15.062	42.87	2.552	1012.83								59.1116	36.5936		
2019-04-14 00:24	15.062	43.15	2.643	1012.84								59.1116	36.7574		
2019-04-14 00:25	15.0	42.67	2.43	1012.78								59.0	36.374		
2019-04-14 00:26	15.0	43.9	2.83	1012.79								59.0	37.094		
