observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-22 00:00	18.375	24.270	-2.377	1009.060
2019-04-22 00:01	18.437	23.750	-2.616	1009.120
2019-04-22 00:02	18.562	24.150	-2.286	1009.120
2019-04-22 00:03	18.500	24.030	-2.406	1009.090
2019-04-22 00:04	18.562	24.190	-2.264	1009.120
2019-04-22 00:05	18.500	25.360	-1.678	1009.080
2019-04-22 00:06	18.375	24.540	-2.228	1009.100
2019-04-22 00:07	18.437	24.250	-2.336	1009.070
2019-04-22 00:08	18.500	23.760	-2.558	1009.090
2019-04-22 00:09	18.562	23.410	-2.705	1009.130
2019-04-22 00:10	18.687	23.260	-2.686	1009.160
2019-04-22 00:11	18.750	23.530	-2.478	1009.120
2019-04-22 00:12	18.687	24.390	-2.047	1009.130
2019-04-22 00:13	18.562	25.610	-1.492	1009.110
2019-04-22 00:14	18.375	27.470	-0.697	1009.070
2019-04-22 00:15	18.187	27.110	-1.038	1009.100
2019-04-22 00:16	18.062	26.330	-1.542	1009.100
2019-04-22 00:17	18.000	29.260	-0.155	1009.160
2019-04-22 00:18	17.875	27.180	-1.270	1009.120
2019-04-22 00:19	17.812	27.380	-1.224	1009.140
2019-04-22 00:20	17.750	27.310	-1.312	1009.140
2019-04-22 00:21	17.687	25.850	-2.110	1009.160
2019-04-22 00:22	17.687	25.870	-2.100	1009.140
2019-04-22 00:23	17.687	26.030	-2.016	1009.190
2019-04-22 00:24	17.625	25.770	-2.205	1009.180
2019-04-22 00:25	17.625	27.310	-1.419	1009.180
2019-04-22 00:26	17.562	26.050	-2.112	1009.180
2019-04-22 00:27	17.562	26.580	-1.840	1009.200
2019-04-22 00:28	17.437	26.690	-1.891	1009.180
2019-04-22 00:29	17.375	26.920	-1.828	1009.150
2019-04-22 00:30	17.375	26.750	-1.914	1009.170
2019-04-22 00:31	17.250	27.140	-1.825	1009.170
2019-04-22 00:32	17.187	28.670	-1.135	1009.170
2019-04-22 00:33	17.062	27.090	-2.011	1009.160
2019-04-22 00:34	16.937	27.360	-1.984	1009.170
2019-04-22 00:35	16.875	28.220	-1.618	1009.170
2019-04-22 00:36	16.812	30.060	-0.813	1009.190
2019-04-22 00:37	16.812	33.430	0.646	1009.180
2019-04-22 00:38	16.687	31.060	-0.475	1009.160
2019-04-22 00:39	16.625	29.400	-1.277	1009.180
2019-04-22 00:40	16.562	29.400	-1.332	1009.160
2019-04-22 00:41	16.562	29.800	-1.148	1009.210
2019-04-22 00:42	16.500	31.040	-0.646	1009.240
2019-04-22 00:43	16.437	29.550	-1.371	1009.190
2019-04-22 00:44	16.375	30.360	-1.057	1009.190
2019-04-22 00:45	16.312	30.810	-0.911	1009.220
2019-04-22 00:46	16.250	30.730	-1.000	1009.220
2019-04-22 00:47	16.250	30.760	-0.987	1009.230
2019-04-22 00:48	16.187	30.260	-1.265	1009.250
2019-04-22 00:49	16.187	29.630	-1.550	1009.260
2019-04-22 00:50	16.187	29.300	-1.702	1009.210
2019-04-22 00:51	16.250	29.360	-1.620	1009.200
2019-04-22 00:52	16.312	28.770	-1.841	1009.230
2019-04-22 00:53	16.375	27.990	-2.158	1009.190
2019-04-22 00:54	16.500	27.190	-2.442	1009.160
2019-04-22 00:55	16.687	27.090	-2.331	1009.180
2019-04-22 00:56	16.812	26.920	-2.309	1009.160
2019-04-22 00:57	17.000	26.180	-2.524	1009.130
2019-04-22 00:58	17.187	26.920	-1.989	1009.140
2019-04-22 00:59	17.312	25.960	-2.372	1009.150
2019-04-22 01:00	17.437	25.700	-2.401	1009.150
2019-04-22 01:01	17.500	26.190	-2.093	1009.200
2019-04-22 01:02	17.562	25.440	-2.432	1009.200
2019-04-22 01:03	17.562	25.570	-2.363	1009.200
2019-04-22 01:04	17.625	25.620	-2.283	1009.260
2019-04-22 01:05	17.625	25.560	-2.315	1009.240
2019-04-22 01:06	17.687	25.320	-2.389	1009.260
2019-04-22 01:07	17.750	25.750	-2.109	1009.270
2019-04-22 01:08	17.687	25.980	-2.042	1009.260
2019-04-22 01:09	17.625	25.890	-2.142	1009.330
2019-04-22 01:10	17.562	26.390	-1.937	1009.300
2019-04-22 01:11	17.437	26.970	-1.750	1009.360
2019-04-22 01:12	17.375	26.580	-2.000	1009.320
2019-04-22 01:13	17.375	26.570	-2.005	1009.330
2019-04-22 01:14	17.312	25.850	-2.429	1009.340
2019-04-22 01:15	17.187	26.260	-2.324	1009.320
2019-04-22 01:16	17.187	26.800	-2.049	1009.290
2019-04-22 01:17	17.250	26.620	-2.086	1009.290
2019-04-22 01:18	17.187	26.160	-2.375	1009.300
2019-04-22 01:19	17.187	27.400	-1.750	1009.290
2019-04-22 01:20	17.187	28.740	-1.101	1009.260
