observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-15 00:00	18.250	31.440	1.052	1008.690
2019-04-15 00:01	18.187	32.060	1.268	1008.710
2019-04-15 00:02	18.125	31.850	1.123	1008.690
2019-04-15 00:03	18.125	32.380	1.352	1008.680
2019-04-15 00:04	18.062	31.650	0.981	1008.700
2019-04-15 00:05	18.125	30.920	0.713	1008.720
2019-04-15 00:06	18.125	31.640	1.031	1008.720
2019-04-15 00:07	18.125	31.060	0.775	1008.700
2019-04-15 00:08	18.062	31.110	0.743	1008.700
2019-04-15 00:09	18.062	31.000	0.694	1008.670
2019-04-15 00:10	18.000	31.010	0.644	1008.720
2019-04-15 00:11	18.062	30.450	0.447	1008.660
2019-04-15 00:12	18.062	30.930	0.662	1008.690
2019-04-15 00:13	18.000	30.940	0.613	1008.650
2019-04-15 00:14	18.000	29.990	0.183	1008.670
2019-04-15 00:15	18.000	30.320	0.334	1008.620
2019-04-15 00:16	18.000	29.900	0.142	1008.640
2019-04-15 00:17	18.000	30.310	0.329	1008.640
2019-04-15 00:18	18.000	30.160	0.261	1008.630
2019-04-15 00:19	18.000	29.570	-0.011	1008.660
2019-04-15 00:20	18.000	29.500	-0.043	1008.630
2019-04-15 00:21	18.000	29.760	0.077	1008.700
2019-04-15 00:22	18.000	29.300	-0.137	1008.660
2019-04-15 00:23	18.000	29.520	-0.034	1008.670
2019-04-15 00:24	18.000	29.280	-0.146	1008.650
2019-04-15 00:25	18.000	29.260	-0.155	1008.670
2019-04-15 00:26	18.000	29.900	0.142	1008.670
2019-04-15 00:27	17.937	30.200	0.225	1008.700
2019-04-15 00:28	17.937	29.630	-0.037	1008.690
2019-04-15 00:29	17.937	29.600	-0.051	1008.650
2019-04-15 00:30	17.937	29.210	-0.233	1008.650
2019-04-15 00:31	17.875	29.170	-0.306	1008.630
2019-04-15 00:32	17.875	29.390	-0.203	1008.630
2019-04-15 00:33	17.875	29.260	-0.263	1008.610
2019-04-15 00:34	17.812	29.190	-0.351	1008.600
2019-04-15 00:35	17.812	29.600	-0.159	1008.610
2019-04-15 00:36	17.812	29.130	-0.379	1008.610
2019-04-15 00:37	17.812	29.510	-0.201	1008.580
2019-04-15 00:38	17.812	29.330	-0.285	1008.580
2019-04-15 00:39	17.812	29.710	-0.108	1008.550
2019-04-15 00:40	17.750	29.650	-0.190	1008.550
2019-04-15 00:41	17.750	30.330	0.122	1008.550
2019-04-15 00:42	17.812	29.880	-0.030	1008.550
2019-04-15 00:43	17.812	29.330	-0.285	1008.500
2019-04-15 00:44	17.812	29.260	-0.318	1008.510
2019-04-15 00:45	17.812	29.140	-0.374	1008.520
2019-04-15 00:46	17.812	29.250	-0.322	1008.510
2019-04-15 00:47	17.812	29.760	-0.085	1008.510
2019-04-15 00:48	17.812	29.110	-0.388	1008.510
2019-04-15 00:49	17.750	29.540	-0.241	1008.470
2019-04-15 00:50	17.812	29.830	-0.053	1008.510
2019-04-15 00:51	17.750	29.140	-0.427	1008.480
2019-04-15 00:52	17.750	29.870	-0.088	1008.530
2019-04-15 00:53	17.812	30.160	0.098	1008.520
2019-04-15 00:54	17.750	29.720	-0.157	1008.500
2019-04-15 00:55	17.750	29.780	-0.130	1008.500
2019-04-15 00:56	17.750	30.050	-0.006	1008.450
2019-04-15 00:57	17.750	30.110	0.022	1008.460
2019-04-15 00:58	17.812	29.520	-0.196	1008.470
2019-04-15 00:59	17.750	29.440	-0.287	1008.440
2019-04-15 01:00	17.750	30.300	0.108	1008.440
2019-04-15 01:01	17.750	29.570	-0.227	1008.450
2019-04-15 01:02	17.750	29.590	-0.217	1008.510
2019-04-15 01:03	17.750	29.640	-0.194	1008.530
2019-04-15 01:04	17.687	29.730	-0.207	1008.640
2019-04-15 01:05	17.687	30.080	-0.047	1008.710
2019-04-15 01:06	17.687	30.480	0.135	1008.740
2019-04-15 01:07	17.687	30.250	0.031	1008.740
2019-04-15 01:08	17.687	30.550	0.167	1008.740
2019-04-15 01:09	17.625	30.660	0.162	1008.740
2019-04-15 01:10	17.625	30.540	0.108	1008.720
2019-04-15 01:11	17.562	30.960	0.242	1008.730
2019-04-15 01:12	17.562	31.730	0.580	1008.690
2019-04-15 01:13	17.500	30.760	0.099	1008.710
2019-04-15 01:14	17.500	32.130	0.699	1008.700
2019-04-15 01:15	17.375	31.040	0.115	1008.680
2019-04-15 01:16	17.312	30.720	-0.082	1008.710
2019-04-15 01:17	17.250	31.360	0.147	1008.660
2019-04-15 01:18	17.250	31.100	0.033	1008.630
2019-04-15 01:19	17.187	31.490	0.149	1008.620
2019-04-15 01:20	17.187	30.860	-0.129	1008.600
2019-04-15 01:21	17.187	30.890	-0.115	1008.590
2019-04-15 01:22	17.187	30.820	-0.146	1008.540
2019-04-15 01:23	17.187	31.260	0.048	1008.540
2019-04-15 01:24	17.125	30.950	-0.143	1008.480
2019-04-15 01:25	17.125	31.410	0.060	1008.500
2019-04-15 01:26	17.125	31.620	0.152	1008.520
2019-04-15 01:27	17.125	31.630	0.156	1008.520
2019-04-15 01:28	17.062	31.650	0.110	1008.510
2019-04-15 01:29	17.062	31.410	0.005	1008.470
2019-04-15 01:30	17.062	31.230	-0.074	1008.500
2019-04-15 01:31	17.062	31.090	-0.135	1008.460
2019-04-15 01:32	17.062	31.400	0.001	1008.410
2019-04-15 01:33	17.062	31.320	-0.034	1008.410
