observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-04-07 00:00	16.812	65.65	10.35	1015.8								62.2616	50.63		
2019-04-07 00:01	16.75	65.78	10.32	1015.85								62.15	50.576		
2019-04-07 00:02	16.625	64.13	9.823	1015.88								61.925	49.6814		
2019-04-07 00:03	16.562	65.27	10.026	1015.88								61.8116	50.0468		
2019-04-07 00:04	16.562	65.62	10.105	1015.92								61.8116	50.189		
2019-04-07 00:05	16.5	65.05	9.916	1015.9								61.7	49.8488		
2019-04-07 00:06	16.437	67.1	10.32	1015.88								61.5866	50.576		
2019-04-07 00:07	16.375	65.38	9.873	1015.88								61.475	49.7714		
2019-04-07 00:08	16.375	65.75	9.957	1015.91								61.475	49.9226		
2019-04-07 00:09	16.437	67.1	10.32	1015.92								61.5866	50.576		
2019-04-07 00:10	16.437	67.17	10.336	1015.9								61.5866	50.6048		
2019-04-07 00:11	16.437	66.82	10.257	1015.91								61.5866	50.4626		
2019-04-07 00:12	16.437	67.99	10.517	1015.96								61.5866	50.9306		
2019-04-07 00:13	16.437	69.15	10.771	1015.91								61.5866	51.3878		
2019-04-07 00:14	16.375	68.88	10.653	1015.93								61.475	51.1754		
2019-04-07 00:15	16.312	68.94	10.606	1015.95								61.3616	51.0908		
2019-04-07 00:16	16.312	67.98	10.396	1016.0								61.3616	50.7128		
2019-04-07 00:17	16.25	68.08	10.359	1016.04								61.25	50.6462		
2019-04-07 00:18	16.187	68.64	10.421	1016.02								61.1366	50.7578		
2019-04-07 00:19	16.125	68.28	10.283	1016.04								61.025	50.5094		
2019-04-07 00:20	16.062	69.07	10.395	1016.04								60.9116	50.711		
2019-04-07 00:21	16.125	68.76	10.388	1016.02								61.025	50.6984		
2019-04-07 00:22	16.062	68.03	10.168	1016.05								60.9116	50.3024		
2019-04-07 00:23	16.062	66.78	9.892	1016.02								60.9116	49.8056		
2019-04-07 00:24	16.062	67.6	10.074	1016.01								60.9116	50.1332		
2019-04-07 00:25	16.0	67.33	9.955	1016.03								60.8	49.919		
2019-04-07 00:26	16.0	67.0	9.882	1015.99								60.8	49.7876		
2019-04-07 00:27	15.937	68.02	10.047	1015.98								60.6866	50.0846		
2019-04-07 00:28	15.937	66.54	9.719	1015.96								60.6866	49.4942		
2019-04-07 00:29	15.937	66.06	9.611	1015.99								60.6866	49.2998		
2019-04-07 00:30	15.937	68.1	10.064	1015.98								60.6866	50.1152		
2019-04-07 00:31	15.937	67.52	9.937	1015.98								60.6866	49.8866		
2019-04-07 00:32	15.937	70.27	10.534	1015.98								60.6866	50.9612		
2019-04-07 00:33	15.937	68.12	10.069	1016.0								60.6866	50.1242		
2019-04-07 00:34	15.875	65.58	9.444	1015.97								60.575	48.9992		
2019-04-07 00:35	15.875	67.35	9.84	1016.01								60.575	49.712		
2019-04-07 00:36	15.812	65.51	9.368	1015.98								60.4616	48.8624		
2019-04-07 00:37	15.812	65.14	9.284	1015.99								60.4616	48.7112		
2019-04-07 00:38	15.812	64.92	9.234	1016.01								60.4616	48.6212		
2019-04-07 00:39	15.812	64.91	9.232	1016.01								60.4616	48.6176		
2019-04-07 00:40	15.812	63.86	8.99	1015.98								60.4616	48.182		
2019-04-07 00:41	15.875	63.88	9.054	1015.99								60.575	48.2972		
2019-04-07 00:42	15.937	62.47	8.783	1016.01								60.6866	47.8094		
2019-04-07 00:43	15.937	62.64	8.823	1015.97								60.6866	47.8814		
2019-04-07 00:44	15.937	62.55	8.802	1015.97								60.6866	47.8436		
2019-04-07 00:45	15.937	62.48	8.785	1015.98								60.6866	47.813		
2019-04-07 00:46	15.937	62.42	8.771	1015.93								60.6866	47.7878		
2019-04-07 00:47	15.937	62.41	8.769	1015.96								60.6866	47.7842		
2019-04-07 00:48	15.937	61.97	8.664	1015.94								60.6866	47.5952		
2019-04-07 00:49	15.937	62.04	8.681	1015.95								60.6866	47.6258		
2019-04-07 00:50	15.937	61.35	8.516	1015.94								60.6866	47.3288		
2019-04-07 00:51	15.937	61.96	8.662	1015.94								60.6866	47.5916		
2019-04-07 00:52	15.937	61.66	8.59	1015.96								60.6866	47.462		
2019-04-07 00:53	15.937	62.05	8.683	1015.96								60.6866	47.6294		
2019-04-07 00:54	15.937	61.99	8.669	1015.98								60.6866	47.6042		
2019-04-07 00:55	15.875	62.4	8.708	1016.0								60.575	47.6744		
2019-04-07 00:56	15.812	62.53	8.679	1015.98								60.4616	47.6222		
2019-04-07 00:57	15.812	62.44	8.658	1015.97								60.4616	47.5844		
2019-04-07 00:58	15.875	62.44	8.717	1015.99								60.575	47.6906		
2019-04-07 00:59	15.812	62.65	8.707	1015.98								60.4616	47.6726		
2019-04-07 01:00	15.812	62.72	8.724	1015.99								60.4616	47.7032		
2019-04-07 01:01	15.75	62.59	8.635	1015.98								60.35	47.543		
2019-04-07 01:02	15.812	62.92	8.771	1015.94								60.4616	47.7878		
2019-04-07 01:03	15.812	62.76	8.733	1015.96								60.4616	47.7194		
2019-04-07 01:04	15.875	61.79	8.563	1015.95								60.575	47.4134		
2019-04-07 01:05	15.875	62.27	8.677	1015.93								60.575	47.6186		
2019-04-07 01:06	15.937	61.79	8.621	1015.97								60.6866	47.5178		
2019-04-07 01:07	15.937	61.69	8.597	1015.99								60.6866	47.4746		
2019-04-07 01:08	15.937	61.73	8.607	1015.98								60.6866	47.4926		
2019-04-07 01:09	16.0	62.44	8.835	1016.0								60.8	47.903		
2019-04-07 01:10	16.0	61.57	8.628	1016.01								60.8	47.5304		
2019-04-07 01:11	16.0	62.27	8.795	1016.02								60.8	47.831		
2019-04-07 01:12	16.0	62.24	8.788	1016.03								60.8	47.8184		
2019-04-07 01:13	15.937	62.6	8.813	1016.04								60.6866	47.8634		
2019-04-07 01:14	16.0	62.22	8.783	1016.04								60.8	47.8094		
2019-04-07 01:15	15.937	62.43	8.773	1016.02								60.6866	47.7914		
2019-04-07 01:16	15.875	62.35	8.696	1016.09								60.575	47.6528		
2019-04-07 01:17	15.875	62.44	8.717	1016.05								60.575	47.6906		
2019-04-07 01:18	15.812	62.86	8.757	1016.05								60.4616	47.7626		
2019-04-07 01:19	15.812	62.4	8.648	1016.07								60.4616	47.5664		
2019-04-07 01:20	15.812	62.95	8.778	1016.08								60.4616	47.8004		
2019-04-07 01:21	15.687	63.46	8.779	1016.05								60.2366	47.8022		
2019-04-07 01:22	15.625	63.9	8.822	1016.06								60.125	47.8796		
2019-04-07 01:23	15.625	63.87	8.815	1016.1								60.125	47.867		
2019-04-07 01:24	15.625	64.86	9.043	1016.1								60.125	48.2774		
2019-04-07 01:25	15.687	64.89	9.109	1016.07								60.2366	48.3962		
2019-04-07 01:26	15.687	65.68	9.288	1016.18								60.2366	48.7184		
2019-04-07 01:27	15.75	64.8	9.148	1016.12								60.35	48.4664		
2019-04-07 01:28	15.812	65.02	9.257	1016.11								60.4616	48.6626		
2019-04-07 01:29	15.75	66.89	9.619	1016.14								60.35	49.3142		
2019-04-07 01:30	15.75	64.84	9.157	1016.14								60.35	48.4826		
2019-04-07 01:31	15.812	64.49	9.135	1016.12								60.4616	48.443		
2019-04-07 01:32	15.812	64.12	9.05	1016.15								60.4616	48.29		
2019-04-07 01:33	15.875	64.99	9.31	1016.1								60.575	48.758		
2019-04-07 01:34	15.937	62.61	8.816	1016.09								60.6866	47.8688		
2019-04-07 01:35	15.937	64.07	9.157	1016.13								60.6866	48.4826		
2019-04-07 01:36	15.937	62.73	8.844	1016.08								60.6866	47.9192		
2019-04-07 01:37	16.0	63.11	8.993	1016.12								60.8	48.1874		
2019-04-07 01:38	16.062	62.14	8.822	1016.11								60.9116	47.8796		
2019-04-07 01:39	16.125	61.61	8.755	1016.09								61.025	47.759		
2019-04-07 01:40	16.125	61.29	8.678	1016.08								61.025	47.6204		
2019-04-07 01:41	16.062	61.31	8.624	1016.1								60.9116	47.5232		
2019-04-07 01:42	16.062	61.31	8.624	1016.08								60.9116	47.5232		
2019-04-07 01:43	16.062	61.33	8.629	1016.12								60.9116	47.5322		
2019-04-07 01:44	16.062	61.48	8.665	1016.13								60.9116	47.597		
2019-04-07 01:45	16.0	61.79	8.681	1016.09								60.8	47.6258		
2019-04-07 01:46	16.0	62.06	8.745	1016.09								60.8	47.741		
2019-04-07 01:47	16.0	61.92	8.712	1016.07								60.8	47.6816		
2019-04-07 01:48	16.0	62.19	8.776	1016.07								60.8	47.7968		
2019-04-07 01:49	15.937	62.26	8.733	1016.07								60.6866	47.7194		
2019-04-07 01:50	15.937	63.0	8.908	1016.05								60.6866	48.0344		
2019-04-07 01:51	15.937	63.02	8.912	1016.09								60.6866	48.0416		
2019-04-07 01:52	15.937	63.43	9.008	1016.1								60.6866	48.2144		
