observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-05 00:00	17.562	27.090	-1.583	1012.320
2019-04-05 00:01	17.500	27.030	-1.666	1012.300
2019-04-05 00:02	17.437	27.350	-1.560	1012.310
2019-04-05 00:03	17.375	27.060	-1.758	1012.340
2019-04-05 00:04	17.312	27.020	-1.832	1012.330
2019-04-05 00:05	17.312	27.100	-1.792	1012.340
2019-04-05 00:06	17.312	27.210	-1.737	1012.300
2019-04-05 00:07	17.312	26.950	-1.867	1012.350
2019-04-05 00:08	17.312	26.960	-1.862	1012.380
2019-04-05 00:09	17.312	27.290	-1.697	1012.330
2019-04-05 00:10	17.250	27.770	-1.514	1012.380
2019-04-05 00:11	17.187	27.640	-1.632	1012.360
2019-04-05 00:12	17.125	27.670	-1.670	1012.370
2019-04-05 00:13	17.062	27.580	-1.768	1012.370
2019-04-05 00:14	17.125	27.660	-1.675	1012.350
2019-04-05 00:15	17.062	27.360	-1.877	1012.310
2019-04-05 00:16	17.125	27.410	-1.798	1012.320
2019-04-05 00:17	17.125	27.680	-1.665	1012.310
2019-04-05 00:18	17.062	27.990	-1.568	1012.310
2019-04-05 00:19	17.000	27.730	-1.748	1012.300
2019-04-05 00:20	17.000	27.690	-1.767	1012.290
2019-04-05 00:21	17.000	28.040	-1.597	1012.290
2019-04-05 00:22	16.937	28.160	-1.594	1012.320
2019-04-05 00:23	16.875	28.440	-1.513	1012.290
2019-04-05 00:24	16.812	28.040	-1.759	1012.300
2019-04-05 00:25	16.812	28.110	-1.725	1012.280
2019-04-05 00:26	16.875	27.960	-1.743	1012.280
2019-04-05 00:27	16.875	28.150	-1.652	1012.280
2019-04-05 00:28	16.812	28.230	-1.667	1012.260
2019-04-05 00:29	16.750	27.980	-1.841	1012.250
2019-04-05 00:30	16.750	28.360	-1.658	1012.290
2019-04-05 00:31	16.687	28.620	-1.589	1012.300
2019-04-05 00:32	16.687	28.670	-1.565	1012.310
2019-04-05 00:33	16.625	29.210	-1.366	1012.330
2019-04-05 00:34	16.562	28.640	-1.687	1012.360
2019-04-05 00:35	16.562	28.770	-1.626	1012.340
2019-04-05 00:36	16.562	28.960	-1.537	1012.340
2019-04-05 00:37	16.500	29.150	-1.501	1012.340
2019-04-05 00:38	16.375	29.220	-1.577	1012.380
2019-04-05 00:39	16.312	29.200	-1.640	1012.380
2019-04-05 00:40	16.250	29.480	-1.565	1012.420
2019-04-05 00:41	16.250	29.220	-1.685	1012.410
2019-04-05 00:42	16.250	29.380	-1.611	1012.400
