observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-23 00:00	17.500	35.270	1.995	1008.820
2019-04-23 00:01	17.437	35.420	1.999	1008.840
2019-04-23 00:02	17.500	35.500	2.086	1008.840
2019-04-23 00:03	17.562	34.270	1.648	1008.820
2019-04-23 00:04	17.687	34.800	1.972	1008.810
2019-04-23 00:05	17.750	35.910	2.468	1008.820
2019-04-23 00:06	17.687	33.890	1.603	1008.830
2019-04-23 00:07	17.625	35.990	2.388	1008.870
2019-04-23 00:08	17.562	34.990	1.938	1008.870
2019-04-23 00:09	17.500	35.190	1.963	1008.870
2019-04-23 00:10	17.437	36.460	2.404	1008.860
2019-04-23 00:11	17.437	36.920	2.580	1008.910
2019-04-23 00:12	17.375	35.260	1.881	1008.880
2019-04-23 00:13	17.312	35.650	1.979	1008.880
2019-04-23 00:14	17.250	34.710	1.552	1008.860
2019-04-23 00:15	17.250	34.680	1.540	1008.850
2019-04-23 00:16	17.250	35.000	1.667	1008.870
2019-04-23 00:17	17.250	36.530	2.265	1008.850
2019-04-23 00:18	17.312	36.360	2.255	1008.840
2019-04-23 00:19	17.312	34.920	1.690	1008.860
2019-04-23 00:20	17.250	35.290	1.783	1008.810
2019-04-23 00:21	17.312	33.650	1.175	1008.800
2019-04-23 00:22	17.437	33.600	1.264	1008.800
2019-04-23 00:23	17.375	33.900	1.333	1008.770
2019-04-23 00:24	17.375	33.910	1.337	1008.790
2019-04-23 00:25	17.375	33.020	0.968	1008.800
2019-04-23 00:26	17.500	33.000	1.069	1008.750
2019-04-23 00:27	17.500	33.590	1.315	1008.750
2019-04-23 00:28	17.562	32.560	0.937	1008.770
2019-04-23 00:29	17.625	32.840	1.111	1008.760
2019-04-23 00:30	17.750	31.720	0.740	1008.780
2019-04-23 00:31	17.812	32.070	0.946	1008.770
2019-04-23 00:32	17.812	33.650	1.614	1008.750
2019-04-23 00:33	17.687	33.290	1.354	1008.740
2019-04-23 00:34	17.750	33.410	1.460	1008.780
2019-04-23 00:35	17.750	32.430	1.046	1008.730
2019-04-23 00:36	17.812	31.910	0.876	1008.720
2019-04-23 00:37	17.937	31.630	0.863	1008.650
2019-04-23 00:38	18.062	31.910	1.094	1008.670
2019-04-23 00:39	18.125	31.620	1.023	1008.690
2019-04-23 00:40	18.187	31.440	0.997	1008.650
2019-04-23 00:41	18.250	31.290	0.986	1008.680
2019-04-23 00:42	18.312	31.520	1.141	1008.690
2019-04-23 00:43	18.312	31.500	1.133	1008.670
2019-04-23 00:44	18.375	31.930	1.376	1008.660
2019-04-23 00:45	18.375	31.460	1.170	1008.660
2019-04-23 00:46	18.375	31.540	1.205	1008.660
2019-04-23 00:47	18.437	31.470	1.228	1008.670
2019-04-23 00:48	18.437	33.280	2.007	1008.660
2019-04-23 00:49	18.375	32.070	1.437	1008.590
2019-04-23 00:50	18.437	31.890	1.412	1008.660
2019-04-23 00:51	18.500	32.110	1.563	1008.650
2019-04-23 00:52	18.500	31.820	1.437	1008.650
2019-04-23 00:53	18.500	32.350	1.667	1008.630
2019-04-23 00:54	18.437	32.530	1.689	1008.630
2019-04-23 00:55	18.437	32.410	1.637	1008.660
2019-04-23 00:56	18.437	32.230	1.560	1008.640
2019-04-23 00:57	18.375	32.790	1.746	1008.640
2019-04-23 00:58	18.312	32.510	1.571	1008.610
2019-04-23 00:59	18.312	32.690	1.648	1008.590
2019-04-23 01:00	18.312	32.740	1.669	1008.590
2019-04-23 01:01	18.312	33.120	1.830	1008.590
2019-04-23 01:02	18.312	32.640	1.627	1008.570
2019-04-23 01:03	18.312	32.630	1.623	1008.560
2019-04-23 01:04	18.312	32.980	1.771	1008.550
2019-04-23 01:05	18.312	32.990	1.775	1008.570
2019-04-23 01:06	18.312	33.280	1.898	1008.540
2019-04-23 01:07	18.250	33.000	1.725	1008.510
2019-04-23 01:08	18.250	33.210	1.814	1008.530
2019-04-23 01:09	18.250	33.260	1.835	1008.520
2019-04-23 01:10	18.187	33.460	1.863	1008.500
2019-04-23 01:11	18.187	34.010	2.091	1008.500
2019-04-23 01:12	18.187	33.700	1.963	1008.510
2019-04-23 01:13	18.187	33.550	1.901	1008.490
2019-04-23 01:14	18.187	33.730	1.976	1008.480
2019-04-23 01:15	18.187	34.070	2.116	1008.500
2019-04-23 01:16	18.187	34.040	2.104	1008.490
2019-04-23 01:17	18.187	34.190	2.165	1008.460
2019-04-23 01:18	18.250	34.610	2.391	1008.470
2019-04-23 01:19	18.312	34.380	2.352	1008.450
2019-04-23 01:20	18.312	35.260	2.707	1008.470
2019-04-23 01:21	18.375	34.640	2.514	1008.430
2019-04-23 01:22	18.437	34.620	2.560	1008.430
2019-04-23 01:23	18.500	34.530	2.579	1008.410
2019-04-23 01:24	18.500	34.650	2.628	1008.430
2019-04-23 01:25	18.500	35.270	2.877	1008.390
2019-04-23 01:26	18.562	35.070	2.852	1008.410
2019-04-23 01:27	18.625	35.110	2.923	1008.330
2019-04-23 01:28	18.625	35.870	3.225	1008.330
2019-04-23 01:29	18.687	35.740	3.228	1008.330
2019-04-23 01:30	18.687	35.670	3.201	1008.340
2019-04-23 01:31	18.750	35.420	3.157	1008.350
2019-04-23 01:32	18.812	34.850	2.983	1008.330
2019-04-23 01:33	18.875	35.070	3.127	1008.350
2019-04-23 01:34	18.875	35.720	3.387	1008.320
2019-04-23 01:35	18.875	35.100	3.139	1008.390
2019-04-23 01:36	18.937	35.080	3.186	1008.330
2019-04-23 01:37	18.937	35.920	3.520	1008.350
2019-04-23 01:38	19.000	35.660	3.473	1008.340
2019-04-23 01:39	19.000	35.170	3.278	1008.390
2019-04-23 01:40	19.000	35.690	3.485	1008.350
2019-04-23 01:41	19.000	35.520	3.417	1008.340
2019-04-23 01:42	19.062	35.740	3.560	1008.340
2019-04-23 01:43	19.125	35.100	3.360	1008.350
2019-04-23 01:44	19.125	35.740	3.615	1008.380
2019-04-23 01:45	19.187	35.510	3.578	1008.380
2019-04-23 01:46	19.250	35.710	3.714	1008.350
2019-04-23 01:47	19.250	34.900	3.389	1008.400
2019-04-23 01:48	19.312	34.950	3.464	1008.360
2019-04-23 01:49	19.375	34.610	3.381	1008.320
2019-04-23 01:50	19.437	34.810	3.517	1008.350
2019-04-23 01:51	19.437	35.070	3.622	1008.380
2019-04-23 01:52	19.500	34.680	3.519	1008.350
2019-04-23 01:53	19.562	34.840	3.639	1008.400
2019-04-23 01:54	19.562	34.580	3.533	1008.370
2019-04-23 01:55	19.562	34.790	3.619	1008.350
2019-04-23 01:56	19.562	34.310	3.422	1008.370
2019-04-23 01:57	19.625	35.540	3.977	1008.350
2019-04-23 01:58	19.625	35.230	3.852	1008.320
2019-04-23 01:59	19.687	34.710	3.696	1008.290
2019-04-23 02:00	19.687	35.150	3.875	1008.250
2019-04-23 02:01	19.687	34.310	3.532	1008.290
2019-04-23 02:02	19.687	34.600	3.651	1008.280
2019-04-23 02:03	19.687	34.150	3.466	1008.280
2019-04-23 02:04	19.750	33.940	3.434	1008.300
2019-04-23 02:05	19.750	34.290	3.579	1008.280
2019-04-23 02:06	19.750	33.910	3.421	1008.270
2019-04-23 02:07	19.812	33.850	3.451	1008.210
2019-04-23 02:08	19.812	34.310	3.642	1008.240
2019-04-23 02:09	19.812	34.200	3.596	1008.230
2019-04-23 02:10	19.750	33.920	3.425	1008.210
2019-04-23 02:11	19.750	34.120	3.509	1008.240
2019-04-23 02:12	19.750	34.020	3.467	1008.230
2019-04-23 02:13	19.812	33.670	3.375	1008.180
2019-04-23 02:14	19.812	33.850	3.451	1008.240
2019-04-23 02:15	19.812	33.920	3.480	1008.210
2019-04-23 02:16	19.812	33.660	3.371	1008.190
2019-04-23 02:17	19.812	33.650	3.367	1008.230
2019-04-23 02:18	19.812	33.580	3.337	1008.170
2019-04-23 02:19	19.812	33.650	3.367	1008.220
2019-04-23 02:20	19.812	33.460	3.287	1008.220
2019-04-23 02:21	19.875	34.080	3.602	1008.190
2019-04-23 02:22	19.875	33.270	3.262	1008.130
2019-04-23 02:23	19.875	33.280	3.266	1008.190
2019-04-23 02:24	19.875	34.000	3.568	1008.230
2019-04-23 02:25	19.875	33.870	3.514	1008.160
2019-04-23 02:26	19.812	33.630	3.358	1008.180
