observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-29 00:00	27.125	23.920	4.782	1005.180
2019-04-29 00:01	27.062	23.550	4.506	1005.180
2019-04-29 00:02	27.125	23.740	4.674	1005.210
2019-04-29 00:03	27.125	23.820	4.722	1005.170
2019-04-29 00:04	27.125	23.680	4.638	1005.170
2019-04-29 00:05	27.125	23.430	4.486	1005.160
2019-04-29 00:06	27.125	23.360	4.443	1005.140
2019-04-29 00:07	27.187	23.380	4.507	1005.160
2019-04-29 00:08	27.187	23.210	4.403	1005.140
2019-04-29 00:09	27.187	23.200	4.397	1005.160
2019-04-29 00:10	27.250	23.200	4.450	1005.150
2019-04-29 00:11	27.250	23.080	4.376	1005.150
2019-04-29 00:12	27.250	23.320	4.523	1005.190
2019-04-29 00:13	27.312	23.130	4.458	1005.190
2019-04-29 00:14	27.312	23.110	4.446	1005.210
2019-04-29 00:15	27.312	23.090	4.434	1005.240
2019-04-29 00:16	27.312	23.170	4.483	1005.240
2019-04-29 00:17	27.312	23.360	4.600	1005.230
2019-04-29 00:18	27.250	23.470	4.615	1005.230
2019-04-29 00:19	27.250	23.420	4.584	1005.180
2019-04-29 00:20	27.250	23.390	4.566	1005.190
2019-04-29 00:21	27.187	23.390	4.513	1005.180
2019-04-29 00:22	27.187	23.480	4.568	1005.180
2019-04-29 00:23	27.187	23.540	4.605	1005.240
2019-04-29 00:24	27.187	23.400	4.520	1005.240
2019-04-29 00:25	27.187	23.570	4.623	1005.240
2019-04-29 00:26	27.187	23.580	4.629	1005.140
2019-04-29 00:27	27.125	23.510	4.535	1005.170
2019-04-29 00:28	27.125	23.700	4.650	1005.150
2019-04-29 00:29	27.062	23.690	4.591	1005.130
2019-04-29 00:30	27.062	23.990	4.771	1005.130
2019-04-29 00:31	27.000	23.920	4.677	1005.110
2019-04-29 00:32	27.000	24.140	4.808	1005.070
2019-04-29 00:33	26.937	23.970	4.654	1005.070
2019-04-29 00:34	26.937	23.910	4.618	1005.070
2019-04-29 00:35	26.875	24.320	4.809	1005.020
2019-04-29 00:36	26.812	24.800	5.036	1005.040
2019-04-29 00:37	26.750	24.570	4.850	1005.060
2019-04-29 00:38	26.750	24.780	4.972	1005.060
2019-04-29 00:39	26.687	24.890	4.983	1005.090
2019-04-29 00:40	26.625	24.310	4.593	1005.080
2019-04-29 00:41	26.625	24.700	4.821	1005.060
2019-04-29 00:42	26.562	24.810	4.831	1005.070
2019-04-29 00:43	26.562	24.630	4.727	1005.060
2019-04-29 00:44	26.500	24.400	4.541	1005.020
2019-04-29 00:45	26.500	24.790	4.767	1005.010
2019-04-29 00:46	26.500	24.660	4.692	1005.010
2019-04-29 00:47	26.437	24.840	4.743	1005.030
2019-04-29 00:48	26.375	24.700	4.610	1005.030
2019-04-29 00:49	26.437	24.920	4.789	1005.010
2019-04-29 00:50	26.437	25.170	4.932	1005.050
2019-04-29 00:51	26.437	25.030	4.852	1005.020
2019-04-29 00:52	26.437	25.000	4.835	1005.040
2019-04-29 00:53	26.437	25.250	4.977	1005.040
2019-04-29 00:54	26.437	25.510	5.124	1005.020
