observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-20 00:00	21.437	28.100	2.240	1006.950
2019-04-20 00:01	21.437	28.850	2.609	1006.940
2019-04-20 00:02	21.375	28.620	2.443	1006.940
2019-04-20 00:03	21.250	29.040	2.540	1006.980
2019-04-20 00:04	21.187	29.410	2.664	1006.960
2019-04-20 00:05	21.062	29.020	2.369	1006.990
2019-04-20 00:06	21.062	29.320	2.513	1007.040
2019-04-20 00:07	20.937	29.790	2.628	1006.970
2019-04-20 00:08	21.000	29.680	2.631	1006.940
2019-04-20 00:09	21.062	29.160	2.436	1006.940
2019-04-20 00:10	21.062	29.820	2.751	1006.990
2019-04-20 00:11	21.000	29.750	2.664	1007.040
2019-04-20 00:12	20.875	30.200	2.767	1007.030
2019-04-20 00:13	20.875	30.380	2.851	1007.010
2019-04-20 00:14	20.812	30.870	3.021	1007.020
2019-04-20 00:15	20.812	31.430	3.275	1006.970
2019-04-20 00:16	20.750	31.330	3.176	1006.990
2019-04-20 00:17	20.750	32.390	3.647	1007.020
2019-04-20 00:18	20.625	31.120	2.973	1007.060
2019-04-20 00:19	20.562	31.640	3.152	1007.130
2019-04-20 00:20	20.562	31.570	3.120	1007.110
2019-04-20 00:21	20.562	32.480	3.522	1007.090
2019-04-20 00:22	20.562	34.010	4.175	1007.050
2019-04-20 00:23	20.625	32.670	3.660	1007.000
2019-04-20 00:24	20.625	29.490	2.217	1007.040
2019-04-20 00:25	20.687	30.950	2.949	1007.010
2019-04-20 00:26	20.625	31.420	3.108	1006.930
2019-04-20 00:27	20.562	29.830	2.324	1006.940
2019-04-20 00:28	20.562	31.130	2.923	1006.900
2019-04-20 00:29	20.562	30.130	2.464	1006.930
2019-04-20 00:30	20.562	29.710	2.267	1006.910
2019-04-20 00:31	20.500	29.170	1.957	1006.990
2019-04-20 00:32	20.562	31.000	2.864	1006.930
2019-04-20 00:33	20.500	33.250	3.800	1006.950
2019-04-20 00:34	20.437	29.710	2.159	1006.990
2019-04-20 00:35	20.562	28.260	1.568	1006.980
2019-04-20 00:36	20.687	28.170	1.631	1006.960
2019-04-20 00:37	20.750	28.140	1.670	1006.990
2019-04-20 00:38	20.750	28.790	1.989	1007.000
2019-04-20 00:39	20.750	29.020	2.100	1006.980
2019-04-20 00:40	20.750	29.270	2.220	1007.000
2019-04-20 00:41	20.625	29.870	2.397	1007.040
2019-04-20 00:42	20.562	29.260	2.054	1007.010
2019-04-20 00:43	20.562	28.310	1.593	1007.010
2019-04-20 00:44	20.437	29.420	2.022	1007.030
2019-04-20 00:45	20.375	29.430	1.973	1007.040
2019-04-20 00:46	20.250	29.330	1.818	1006.980
2019-04-20 00:47	20.312	29.970	2.173	1007.010
2019-04-20 00:48	20.312	29.140	1.781	1007.000
2019-04-20 00:49	20.312	28.970	1.699	1006.930
2019-04-20 00:50	20.375	28.890	1.715	1006.970
2019-04-20 00:51	20.375	28.980	1.758	1007.010
2019-04-20 00:52	20.375	29.470	1.992	1007.000
2019-04-20 00:53	20.250	28.790	1.559	1006.990
2019-04-20 00:54	20.187	29.130	1.668	1006.980
2019-04-20 00:55	20.125	29.050	1.577	1007.010
2019-04-20 00:56	20.187	29.590	1.887	1007.040
2019-04-20 00:57	20.062	30.180	2.055	1007.100
2019-04-20 00:58	20.000	29.490	1.678	1007.090
2019-04-20 00:59	20.000	29.160	1.522	1007.090
2019-04-20 01:00	20.000	30.410	2.107	1007.050
2019-04-20 01:01	20.000	30.290	2.052	1007.020
2019-04-20 01:02	19.937	29.440	1.600	1007.030
2019-04-20 01:03	19.937	29.440	1.600	1007.050
2019-04-20 01:04	19.875	29.110	1.390	1007.080
2019-04-20 01:05	19.875	30.040	1.828	1007.100
2019-04-20 01:06	19.812	29.440	1.492	1007.130
2019-04-20 01:07	19.812	29.510	1.526	1007.120
2019-04-20 01:08	19.937	30.610	2.144	1007.050
2019-04-20 01:09	19.875	30.630	2.100	1007.100
2019-04-20 01:10	19.812	29.760	1.643	1007.090
2019-04-20 01:11	19.812	29.270	1.412	1007.070
2019-04-20 01:12	19.937	29.690	1.718	1007.020
2019-04-20 01:13	19.937	29.230	1.501	1007.090
2019-04-20 01:14	19.875	30.210	1.907	1007.050
2019-04-20 01:15	20.000	29.470	1.669	1007.010
2019-04-20 01:16	20.062	28.910	1.455	1007.040
2019-04-20 01:17	20.125	27.640	0.886	1007.000
2019-04-20 01:18	20.187	27.480	0.859	1006.980
2019-04-20 01:19	20.312	27.860	1.156	1007.010
2019-04-20 01:20	20.312	28.540	1.491	1007.050
2019-04-20 01:21	20.375	26.920	0.734	1006.980
2019-04-20 01:22	20.437	27.460	1.062	1007.010
2019-04-20 01:23	20.437	27.710	1.188	1007.020
2019-04-20 01:24	20.375	27.910	1.235	1007.000
2019-04-20 01:25	20.250	27.750	1.048	1007.040
2019-04-20 01:26	20.187	28.230	1.232	1007.000
2019-04-20 01:27	20.187	27.960	1.098	1007.020
2019-04-20 01:28	20.187	28.250	1.242	1006.960
2019-04-20 01:29	20.125	28.530	1.325	1007.020
2019-04-20 01:30	20.125	28.630	1.374	1007.000
2019-04-20 01:31	20.000	28.370	1.140	1006.970
2019-04-20 01:32	20.000	28.780	1.339	1007.000
2019-04-20 01:33	20.000	29.200	1.541	1006.990
2019-04-20 01:34	20.000	28.940	1.416	1006.940
2019-04-20 01:35	19.937	30.150	1.933	1006.950
2019-04-20 01:36	19.875	29.330	1.495	1006.990
2019-04-20 01:37	19.875	28.800	1.241	1007.020
2019-04-20 01:38	19.937	28.510	1.154	1006.930
2019-04-20 01:39	20.000	28.200	1.057	1006.920
2019-04-20 01:40	20.000	28.950	1.421	1006.930
2019-04-20 01:41	19.937	28.330	1.066	1006.940
2019-04-20 01:42	20.000	28.140	1.027	1006.900
2019-04-20 01:43	20.000	28.470	1.189	1006.870
2019-04-20 01:44	19.937	27.630	0.720	1006.900
2019-04-20 01:45	19.937	27.800	0.805	1006.900
2019-04-20 01:46	20.000	27.490	0.704	1006.880
2019-04-20 01:47	20.062	28.190	1.105	1006.870
2019-04-20 01:48	20.062	28.270	1.144	1006.860
2019-04-20 01:49	20.125	27.830	0.981	1006.900
2019-04-20 01:50	20.062	27.950	0.986	1006.920
2019-04-20 01:51	20.062	28.870	1.436	1006.950
2019-04-20 01:52	20.062	28.150	1.085	1006.940
2019-04-20 01:53	20.062	28.620	1.315	1006.910
2019-04-20 01:54	20.000	28.420	1.164	1006.890
2019-04-20 01:55	20.000	28.090	1.002	1006.860
2019-04-20 01:56	19.937	28.970	1.376	1006.870
2019-04-20 01:57	19.875	31.200	2.358	1006.840
2019-04-20 01:58	19.875	29.760	1.697	1006.830
2019-04-20 01:59	19.812	28.910	1.240	1006.830
2019-04-20 02:00	19.875	28.480	1.086	1006.790
2019-04-20 02:01	19.812	30.050	1.778	1006.840
2019-04-20 02:02	19.750	29.980	1.692	1006.880
2019-04-20 02:03	19.625	30.400	1.778	1006.850
2019-04-20 02:04	19.562	30.430	1.737	1006.880
2019-04-20 02:05	19.500	30.400	1.670	1006.890
2019-04-20 02:06	19.500	30.470	1.702	1006.860
2019-04-20 02:07	19.500	31.620	2.219	1006.840
2019-04-20 02:08	19.500	31.280	2.068	1006.820
2019-04-20 02:09	19.500	30.780	1.843	1006.850
2019-04-20 02:10	19.500	31.570	2.197	1006.780
2019-04-20 02:11	19.437	31.650	2.178	1006.760
2019-04-20 02:12	19.437	32.750	2.657	1006.770
2019-04-20 02:13	19.375	32.840	2.641	1006.770
2019-04-20 02:14	19.437	31.670	2.186	1006.830
2019-04-20 02:15	19.437	31.180	1.968	1006.780
2019-04-20 02:16	19.500	32.110	2.435	1006.810
2019-04-20 02:17	19.500	31.860	2.325	1006.810
2019-04-20 02:18	19.500	32.650	2.669	1006.790
2019-04-20 02:19	19.437	32.700	2.635	1006.770
2019-04-20 02:20	19.437	31.950	2.310	1006.800
2019-04-20 02:21	19.437	32.050	2.354	1006.790
2019-04-20 02:22	19.437	32.920	2.729	1006.760
2019-04-20 02:23	19.375	33.910	3.092	1006.760
2019-04-20 02:24	19.375	33.170	2.782	1006.750
2019-04-20 02:25	19.312	34.000	3.074	1006.790
2019-04-20 02:26	19.250	33.380	2.761	1006.810
2019-04-20 02:27	19.250	33.290	2.723	1006.770
2019-04-20 02:28	19.187	33.540	2.773	1006.740
2019-04-20 02:29	19.187	34.290	3.084	1006.730
2019-04-20 02:30	19.187	34.800	3.293	1006.750
2019-04-20 02:31	19.125	34.170	2.981	1006.750
2019-04-20 02:32	19.125	34.130	2.964	1006.750
2019-04-20 02:33	19.062	34.940	3.240	1006.780
2019-04-20 02:34	19.000	34.960	3.193	1006.800
2019-04-20 02:35	19.062	35.220	3.352	1006.770
2019-04-20 02:36	19.062	35.360	3.408	1006.740
2019-04-20 02:37	19.062	35.840	3.599	1006.780
2019-04-20 02:38	19.062	34.980	3.256	1006.750
2019-04-20 02:39	19.062	35.640	3.520	1006.750
2019-04-20 02:40	19.000	35.620	3.457	1006.810
2019-04-20 02:41	18.937	35.690	3.429	1006.780
2019-04-20 02:42	18.875	35.370	3.247	1006.780
2019-04-20 02:43	18.812	35.730	3.335	1006.800
2019-04-20 02:44	18.812	35.590	3.279	1006.840
2019-04-20 02:45	18.812	36.070	3.469	1006.870
2019-04-20 02:46	18.875	34.900	3.059	1006.870
2019-04-20 02:47	19.000	35.420	3.378	1006.890
2019-04-20 02:48	18.937	35.570	3.382	1006.930
2019-04-20 02:49	18.875	36.050	3.517	1006.920
2019-04-20 02:50	18.875	36.210	3.579	1006.970
2019-04-20 02:51	18.937	34.780	3.065	1006.970
2019-04-20 02:52	18.937	35.030	3.166	1006.930
2019-04-20 02:53	18.937	35.070	3.182	1006.960
2019-04-20 02:54	18.937	35.180	3.226	1007.000
2019-04-20 02:55	19.000	34.520	3.014	1006.980
2019-04-20 02:56	19.062	34.720	3.150	1006.960
2019-04-20 02:57	19.062	35.160	3.328	1006.910
2019-04-20 02:58	19.062	35.290	3.380	1006.870
2019-04-20 02:59	19.062	34.860	3.207	1006.880
2019-04-20 03:00	19.062	34.770	3.171	1006.890
2019-04-20 03:01	19.125	35.150	3.380	1006.910
2019-04-20 03:02	19.000	35.430	3.382	1006.890
2019-04-20 03:03	19.000	35.140	3.265	1006.860
2019-04-20 03:04	18.937	35.440	3.330	1006.820
2019-04-20 03:05	19.000	35.320	3.338	1006.840
2019-04-20 03:06	18.937	35.020	3.162	1006.830
2019-04-20 03:07	19.062	35.930	3.635	1006.830
2019-04-20 03:08	19.062	34.540	3.077	1006.790
2019-04-20 03:09	19.062	35.120	3.312	1006.790
2019-04-20 03:10	19.125	35.510	3.524	1006.770
2019-04-20 03:11	19.062	35.810	3.587	1006.760
2019-04-20 03:12	19.000	35.780	3.521	1006.730
2019-04-20 03:13	18.937	35.450	3.334	1006.750
2019-04-20 03:14	19.000	35.320	3.338	1006.780
2019-04-20 03:15	19.062	35.940	3.639	1006.760
2019-04-20 03:16	19.062	35.960	3.646	1006.750
2019-04-20 03:17	19.062	35.910	3.627	1006.750
2019-04-20 03:18	19.062	34.960	3.248	1006.690
2019-04-20 03:19	19.000	34.330	2.937	1006.740
2019-04-20 03:20	19.000	33.840	2.734	1006.790
2019-04-20 03:21	19.000	34.060	2.825	1006.770
2019-04-20 03:22	19.000	34.040	2.817	1006.780
2019-04-20 03:23	19.062	33.190	2.516	1006.850
2019-04-20 03:24	19.125	33.440	2.677	1006.820
2019-04-20 03:25	19.125	33.170	2.563	1006.810
2019-04-20 03:26	19.062	32.830	2.363	1006.800
2019-04-20 03:27	19.062	33.320	2.571	1006.790
2019-04-20 03:28	19.000	33.570	2.622	1006.800
2019-04-20 03:29	19.000	32.860	2.322	1006.810
2019-04-20 03:30	18.937	33.160	2.394	1006.780
2019-04-20 03:31	19.000	34.710	3.092	1006.780
2019-04-20 03:32	19.062	33.920	2.822	1006.810
2019-04-20 03:33	19.062	33.190	2.516	1006.770
2019-04-20 03:34	19.062	33.160	2.504	1006.770
2019-04-20 03:35	19.000	34.110	2.846	1006.760
2019-04-20 03:36	18.937	32.920	2.292	1006.720
2019-04-20 03:37	18.875	32.760	2.170	1006.800
2019-04-20 03:38	19.000	34.570	3.035	1006.820
2019-04-20 03:39	18.937	33.290	2.449	1006.780
2019-04-20 03:40	18.875	33.890	2.645	1006.790
2019-04-20 03:41	18.875	34.370	2.843	1006.830
2019-04-20 03:42	18.812	34.880	2.995	1006.830
2019-04-20 03:43	18.812	35.570	3.272	1006.860
2019-04-20 03:44	18.812	34.670	2.910	1006.800
2019-04-20 03:45	18.875	34.590	2.933	1006.790
2019-04-20 03:46	18.875	34.660	2.961	1006.830
2019-04-20 03:47	18.875	34.020	2.699	1006.810
2019-04-20 03:48	18.812	34.180	2.710	1006.760
2019-04-20 03:49	18.750	37.880	4.108	1006.750
2019-04-20 03:50	18.812	35.870	3.390	1006.750
2019-04-20 03:51	18.812	35.380	3.196	1006.730
2019-04-20 03:52	18.812	35.050	3.064	1006.740
2019-04-20 03:53	18.875	34.060	2.716	1006.710
2019-04-20 03:54	18.937	34.480	2.943	1006.730
2019-04-20 03:55	18.875	34.460	2.880	1006.780
2019-04-20 03:56	18.875	34.580	2.929	1006.830
2019-04-20 03:57	18.875	35.410	3.263	1006.820
2019-04-20 03:58	18.937	35.520	3.362	1006.830
2019-04-20 03:59	18.937	35.140	3.210	1006.840
