observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-04-11 00:00	13.25	25.98	-5.824	1011.07								55.85	21.5168		
2019-04-11 00:01	13.25	25.89	-5.87	1011.05								55.85	21.434		
2019-04-11 00:02	13.25	26.0	-5.814	1011.02								55.85	21.5348		
2019-04-11 00:03	13.312	26.02	-5.751	1010.99								55.9616	21.6482		
2019-04-11 00:04	13.312	26.09	-5.716	1010.99								55.9616	21.7112		
2019-04-11 00:05	13.312	25.99	-5.766	1010.93								55.9616	21.6212		
2019-04-11 00:06	13.312	25.83	-5.847	1010.96								55.9616	21.4754		
2019-04-11 00:07	13.312	25.9	-5.812	1010.97								55.9616	21.5384		
2019-04-11 00:08	13.312	25.74	-5.893	1010.95								55.9616	21.3926		
2019-04-11 00:09	13.375	25.85	-5.783	1010.95								56.075	21.5906		
2019-04-11 00:10	13.375	25.87	-5.773	1010.98								56.075	21.6086		
2019-04-11 00:11	13.375	25.83	-5.793	1010.93								56.075	21.5726		
2019-04-11 00:12	13.437	25.68	-5.817	1010.97								56.1866	21.5294		
2019-04-11 00:13	13.437	25.96	-5.675	1010.95								56.1866	21.785		
2019-04-11 00:14	13.437	26.01	-5.65	1010.95								56.1866	21.83		
2019-04-11 00:15	13.437	25.81	-5.751	1010.97								56.1866	21.6482		
2019-04-11 00:16	13.375	25.95	-5.733	1010.96								56.075	21.6806		
2019-04-11 00:17	13.437	26.04	-5.635	1010.95								56.1866	21.857		
2019-04-11 00:18	13.437	26.11	-5.599	1010.96								56.1866	21.9218		
2019-04-11 00:19	13.437	26.16	-5.574	1010.95								56.1866	21.9668		
2019-04-11 00:20	13.375	26.25	-5.582	1010.97								56.075	21.9524		
2019-04-11 00:21	13.375	26.4	-5.508	1010.98								56.075	22.0856		
2019-04-11 00:22	13.312	26.59	-5.467	1010.96								55.9616	22.1594		
2019-04-11 00:23	13.312	26.66	-5.433	1010.98								55.9616	22.2206		
2019-04-11 00:24	13.25	26.54	-5.545	1010.92								55.85	22.019		
2019-04-11 00:25	13.25	26.7	-5.466	1010.97								55.85	22.1612		
2019-04-11 00:26	13.187	26.78	-5.481	1010.94								55.7366	22.1342		
2019-04-11 00:27	13.187	26.83	-5.457	1010.95								55.7366	22.1774		
2019-04-11 00:28	13.187	27.03	-5.359	1010.95								55.7366	22.3538		
2019-04-11 00:29	13.125	27.06	-5.398	1010.96								55.625	22.2836		
2019-04-11 00:30	13.125	26.96	-5.446	1010.98								55.625	22.1972		
2019-04-11 00:31	13.125	27.07	-5.393	1010.98								55.625	22.2926		
2019-04-11 00:32	13.062	27.14	-5.413	1010.97								55.5116	22.2566		
2019-04-11 00:33	13.062	27.32	-5.326	1010.98								55.5116	22.4132		
2019-04-11 00:34	13.062	27.25	-5.36	1010.93								55.5116	22.352		
2019-04-11 00:35	13.0	27.42	-5.332	1010.95								55.4	22.4024		
2019-04-11 00:36	13.0	27.41	-5.336	1010.97								55.4	22.3952		
2019-04-11 00:37	13.0	27.65	-5.222	1010.96								55.4	22.6004		
2019-04-11 00:38	13.0	27.73	-5.184	1010.98								55.4	22.6688		
2019-04-11 00:39	13.0	27.7	-5.198	1010.95								55.4	22.6436		
2019-04-11 00:40	12.937	28.78	-4.749	1010.98								55.2866	23.4518		
2019-04-11 00:41	12.875	29.26	-4.584	1010.97								55.175	23.7488		
2019-04-11 00:42	12.812	29.34	-4.602	1010.99								55.0616	23.7164		
2019-04-11 00:43	12.75	28.61	-4.988	1010.96								54.95	23.0216		
2019-04-11 00:44	12.75	28.76	-4.919	1010.95								54.95	23.1458		
2019-04-11 00:45	12.687	28.45	-5.116	1010.95								54.8366	22.7912		
2019-04-11 00:46	12.687	28.7	-5.001	1010.95								54.8366	22.9982		
2019-04-11 00:47	12.75	28.0	-5.272	1010.93								54.95	22.5104		
2019-04-11 00:48	12.812	27.8	-5.312	1010.92								55.0616	22.4384		
2019-04-11 00:49	12.812	27.48	-5.464	1010.89								55.0616	22.1648		
2019-04-11 00:50	12.937	27.26	-5.462	1010.85								55.2866	22.1684		
2019-04-11 00:51	13.0	26.86	-5.602	1010.85								55.4	21.9164		
2019-04-11 00:52	13.062	26.48	-5.736	1010.81								55.5116	21.6752		
2019-04-11 00:53	13.125	27.11	-5.374	1010.85								55.625	22.3268		
2019-04-11 00:54	13.187	26.56	-5.589	1010.84								55.7366	21.9398		
2019-04-11 00:55	13.187	26.77	-5.486	1010.83								55.7366	22.1252		
2019-04-11 00:56	13.25	26.39	-5.619	1010.84								55.85	21.8858		
2019-04-11 00:57	13.312	26.26	-5.631	1010.84								55.9616	21.8642		
2019-04-11 00:58	13.312	26.29	-5.616	1010.84								55.9616	21.8912		
2019-04-11 00:59	13.312	26.25	-5.636	1010.8								55.9616	21.8552		
2019-04-11 01:00	13.312	26.53	-5.497	1010.83								55.9616	22.1054		
2019-04-11 01:01	13.312	26.42	-5.552	1010.77								55.9616	22.0064		
2019-04-11 01:02	13.375	26.56	-5.428	1010.81								56.075	22.2296		
2019-04-11 01:03	13.375	26.67	-5.374	1010.83								56.075	22.3268		
2019-04-11 01:04	13.375	26.58	-5.418	1010.8								56.075	22.2476		
2019-04-11 01:05	13.375	26.62	-5.399	1010.84								56.075	22.2818		
2019-04-11 01:06	13.375	27.02	-5.203	1010.82								56.075	22.6346		
2019-04-11 01:07	13.375	27.2	-5.116	1010.86								56.075	22.7912		
2019-04-11 01:08	13.375	27.26	-5.087	1010.84								56.075	22.8434		
2019-04-11 01:09	13.312	27.61	-4.973	1010.88								55.9616	23.0486		
2019-04-11 01:10	13.25	28.13	-4.78	1010.88								55.85	23.396		
2019-04-11 01:11	13.187	28.07	-4.863	1010.86								55.7366	23.2466		
2019-04-11 01:12	13.125	28.16	-4.874	1010.9								55.625	23.2268		
2019-04-11 01:13	13.125	28.47	-4.729	1010.89								55.625	23.4878		
2019-04-11 01:14	13.062	28.56	-4.742	1010.86								55.5116	23.4644		
2019-04-11 01:15	13.0	28.78	-4.694	1010.82								55.4	23.5508		
2019-04-11 01:16	12.875	28.54	-4.913	1010.82								55.175	23.1566		
2019-04-11 01:17	12.937	28.74	-4.767	1010.86								55.2866	23.4194		
2019-04-11 01:18	12.875	29.0	-4.702	1010.84								55.175	23.5364		
2019-04-11 01:19	12.812	29.04	-4.738	1010.83								55.0616	23.4716		
2019-04-11 01:20	12.812	28.63	-4.925	1010.84								55.0616	23.135		
2019-04-11 01:21	12.875	28.95	-4.724	1010.83								55.175	23.4968		
2019-04-11 01:22	12.875	29.33	-4.552	1010.85								55.175	23.8064		
2019-04-11 01:23	12.812	28.84	-4.829	1010.82								55.0616	23.3078		
2019-04-11 01:24	12.812	28.82	-4.838	1010.88								55.0616	23.2916		
2019-04-11 01:25	12.875	28.59	-4.89	1010.85								55.175	23.198		
2019-04-11 01:26	12.937	28.14	-5.045	1010.8								55.2866	22.919		
2019-04-11 01:27	13.0	27.89	-5.108	1010.76								55.4	22.8056		
2019-04-11 01:28	13.062	27.87	-5.064	1010.79								55.5116	22.8848		
2019-04-11 01:29	13.125	27.72	-5.081	1010.73								55.625	22.8542		
2019-04-11 01:30	13.187	27.37	-5.195	1010.77								55.7366	22.649		
2019-04-11 01:31	13.25	27.33	-5.16	1010.73								55.85	22.712		
2019-04-11 01:32	13.312	27.48	-5.035	1010.77								55.9616	22.937		
2019-04-11 01:33	13.312	27.13	-5.203	1010.76								55.9616	22.6346		
2019-04-11 01:34	13.312	27.29	-5.126	1010.8								55.9616	22.7732		
2019-04-11 01:35	13.375	27.3	-5.067	1010.84								56.075	22.8794		
2019-04-11 01:36	13.375	27.45	-4.995	1010.87								56.075	23.009		
2019-04-11 01:37	13.375	27.55	-4.947	1010.94								56.075	23.0954		
2019-04-11 01:38	13.312	27.97	-4.802	1011.03								55.9616	23.3564		
2019-04-11 01:39	13.187	27.75	-5.014	1010.96								55.7366	22.9748		
2019-04-11 01:40	13.062	28.06	-4.975	1011.0								55.5116	23.045		
2019-04-11 01:41	13.0	27.71	-5.193	1010.99								55.4	22.6526		
2019-04-11 01:42	12.937	28.01	-5.106	1010.96								55.2866	22.8092		
2019-04-11 01:43	12.937	28.2	-5.017	1010.98								55.2866	22.9694		
2019-04-11 01:44	12.875	28.5	-4.931	1010.99								55.175	23.1242		
2019-04-11 01:45	12.875	28.09	-5.122	1010.97								55.175	22.7804		
2019-04-11 01:46	12.812	28.01	-5.214	1010.93								55.0616	22.6148		
2019-04-11 01:47	12.812	27.96	-5.237	1010.9								55.0616	22.5734		
2019-04-11 01:48	12.812	28.31	-5.073	1010.9								55.0616	22.8686		
2019-04-11 01:49	12.75	28.06	-5.244	1010.91								54.95	22.5608		
2019-04-11 01:50	12.812	28.72	-4.884	1010.89								55.0616	23.2088		
2019-04-11 01:51	12.75	28.66	-4.965	1010.86								54.95	23.063		
2019-04-11 01:52	12.75	29.11	-4.76	1010.86								54.95	23.432		
2019-04-11 01:53	12.687	29.19	-4.778	1010.82								54.8366	23.3996		
2019-04-11 01:54	12.562	28.97	-4.986	1010.83								54.6116	23.0252		
2019-04-11 01:55	12.562	29.03	-4.959	1010.79								54.6116	23.0738		
2019-04-11 01:56	12.562	28.76	-5.082	1010.79								54.6116	22.8524		
2019-04-11 01:57	12.5	29.64	-4.738	1010.79								54.5	23.4716		
2019-04-11 01:58	12.437	29.33	-4.931	1010.77								54.3866	23.1242		
2019-04-11 01:59	12.437	30.05	-4.611	1010.79								54.3866	23.7002		
2019-04-11 02:00	12.375	29.41	-4.949	1010.79								54.275	23.0918		
2019-04-11 02:01	12.375	30.33	-4.543	1010.79								54.275	23.8226		
2019-04-11 02:02	12.437	29.95	-4.655	1010.75								54.3866	23.621		
2019-04-11 02:03	12.375	30.22	-4.591	1010.71								54.275	23.7362		
2019-04-11 02:04	12.375	29.16	-5.062	1010.74								54.275	22.8884		
2019-04-11 02:05	12.437	29.19	-4.994	1010.67								54.3866	23.0108		
2019-04-11 02:06	12.437	28.79	-5.176	1010.69								54.3866	22.6832		
2019-04-11 02:07	12.5	29.02	-5.017	1010.69								54.5	22.9694		
2019-04-11 02:08	12.437	29.38	-4.909	1010.68								54.3866	23.1638		
2019-04-11 02:09	12.437	29.26	-4.963	1010.75								54.3866	23.0666		
2019-04-11 02:10	12.437	29.06	-5.053	1010.75								54.3866	22.9046		
2019-04-11 02:11	12.5	28.93	-5.058	1010.82								54.5	22.8956		
2019-04-11 02:12	12.5	29.21	-4.931	1010.81								54.5	23.1242		
2019-04-11 02:13	12.5	29.38	-4.854	1010.8								54.5	23.2628		
2019-04-11 02:14	12.437	29.67	-4.779	1010.77								54.3866	23.3978		
2019-04-11 02:15	12.375	29.77	-4.789	1010.77								54.275	23.3798		
2019-04-11 02:16	12.312	30.26	-4.628	1010.82								54.1616	23.6696		
2019-04-11 02:17	12.187	30.21	-4.758	1010.82								53.9366	23.4356		
2019-04-11 02:18	12.187	30.02	-4.842	1010.87								53.9366	23.2844		
2019-04-11 02:19	12.187	30.04	-4.833	1010.95								53.9366	23.3006		
2019-04-11 02:20	12.187	30.38	-4.684	1010.97								53.9366	23.5688		
2019-04-11 02:21	12.187	30.18	-4.772	1011.04								53.9366	23.4104		
2019-04-11 02:22	12.25	29.83	-4.871	1011.03								54.05	23.2322		
2019-04-11 02:23	12.25	30.03	-4.783	1011.06								54.05	23.3906		
2019-04-11 02:24	12.25	29.92	-4.831	1011.11								54.05	23.3042		
2019-04-11 02:25	12.25	30.28	-4.673	1011.08								54.05	23.5886		
2019-04-11 02:26	12.187	30.51	-4.628	1011.04								53.9366	23.6696		
2019-04-11 02:27	12.062	30.58	-4.706	1011.05								53.7116	23.5292		
2019-04-11 02:28	12.0	30.75	-4.687	1011.06								53.6	23.5634		
2019-04-11 02:29	11.875	31.22	-4.596	1011.07								53.375	23.7272		
2019-04-11 02:30	11.812	31.75	-4.428	1011.06								53.2616	24.0296		
2019-04-11 02:31	11.75	31.14	-4.739	1011.06								53.15	23.4698		
2019-04-11 02:32	11.75	31.0	-4.798	1011.11								53.15	23.3636		
2019-04-11 02:33	11.812	30.74	-4.855	1011.09								53.2616	23.261		
2019-04-11 02:34	11.75	31.0	-4.798	1011.1								53.15	23.3636		
2019-04-11 02:35	11.75	31.09	-4.76	1011.11								53.15	23.432		
2019-04-11 02:36	11.687	31.17	-4.781	1011.06								53.0366	23.3942		
2019-04-11 02:37	11.75	30.48	-5.021	1011.08								53.15	22.9622		
2019-04-11 02:38	11.75	30.68	-4.935	1011.08								53.15	23.117		
2019-04-11 02:39	11.75	30.62	-4.961	1011.07								53.15	23.0702		
2019-04-11 02:40	11.75	30.39	-5.06	1011.09								53.15	22.892		
2019-04-11 02:41	11.812	30.12	-5.123	1011.1								53.2616	22.7786		
2019-04-11 02:42	11.75	30.01	-5.225	1011.12								53.15	22.595		
2019-04-11 02:43	11.75	29.98	-5.239	1011.15								53.15	22.5698		
2019-04-11 02:44	11.812	29.83	-5.251	1011.14								53.2616	22.5482		
2019-04-11 02:45	11.812	30.1	-5.132	1011.13								53.2616	22.7624		
2019-04-11 02:46	11.812	30.07	-5.145	1011.14								53.2616	22.739		
2019-04-11 02:47	11.875	29.81	-5.205	1011.12								53.375	22.631		
2019-04-11 02:48	11.875	30.35	-4.969	1011.1								53.375	23.0558		
2019-04-11 02:49	11.937	30.53	-4.837	1011.1								53.4866	23.2934		
