observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-04-30 00:00	15.125	100.000	15.125	1007.870
2019-04-30 00:01	15.187	100.000	15.187	1007.890
2019-04-30 00:02	15.125	100.000	15.125	1007.900
2019-04-30 00:03	15.125	100.000	15.125	1007.910
2019-04-30 00:04	15.125	100.000	15.125	1007.940
2019-04-30 00:05	15.062	100.000	15.062	1007.950
2019-04-30 00:06	15.000	100.000	15.000	1007.910
2019-04-30 00:07	15.000	100.000	15.000	1007.920
2019-04-30 00:08	15.062	100.000	15.062	1007.920
2019-04-30 00:09	15.000	100.000	15.000	1007.920
2019-04-30 00:10	15.000	100.000	15.000	1007.960
2019-04-30 00:11	15.000	100.000	15.000	1007.940
2019-04-30 00:12	15.062	100.000	15.062	1007.920
2019-04-30 00:13	15.062	100.000	15.062	1008.010
2019-04-30 00:14	15.000	100.000	15.000	1008.030
2019-04-30 00:15	15.000	100.000	15.000	1008.010
2019-04-30 00:16	14.937	100.000	14.937	1008.050
2019-04-30 00:17	14.875	100.000	14.875	1008.090
2019-04-30 00:18	14.937	100.000	14.937	1008.060
2019-04-30 00:19	14.937	100.000	14.937	1008.060
2019-04-30 00:20	15.000	100.000	15.000	1008.170
2019-04-30 00:21	15.000	100.000	15.000	1008.170
2019-04-30 00:22	14.937	100.000	14.937	1008.230
2019-04-30 00:23	14.937	100.000	14.937	1008.170
2019-04-30 00:24	15.000	100.000	15.000	1008.160
2019-04-30 00:25	15.000	100.000	15.000	1008.250
2019-04-30 00:26	14.937	100.000	14.937	1008.220
2019-04-30 00:27	14.875	100.000	14.875	1008.250
2019-04-30 00:28	14.875	100.000	14.875	1008.250
2019-04-30 00:29	14.812	100.000	14.812	1008.250
2019-04-30 00:30	14.875	100.000	14.875	1008.250
2019-04-30 00:31	14.875	100.000	14.875	1008.260
2019-04-30 00:32	14.875	100.000	14.875	1008.310
2019-04-30 00:33	14.812	100.000	14.812	1008.260
2019-04-30 00:34	14.812	100.000	14.812	1008.190
2019-04-30 00:35	14.812	100.000	14.812	1008.240
2019-04-30 00:36	14.812	100.000	14.812	1008.280
2019-04-30 00:37	14.750	100.000	14.750	1008.300
2019-04-30 00:38	14.687	100.000	14.687	1008.280
2019-04-30 00:39	14.750	100.000	14.750	1008.250
2019-04-30 00:40	14.687	100.000	14.687	1008.350
2019-04-30 00:41	14.625	100.000	14.625	1008.360
2019-04-30 00:42	14.625	100.000	14.625	1008.380
2019-04-30 00:43	14.625	100.000	14.625	1008.400
2019-04-30 00:44	14.625	100.000	14.625	1008.430
2019-04-30 00:45	14.562	100.000	14.562	1008.430
2019-04-30 00:46	14.562	100.000	14.562	1008.440
2019-04-30 00:47	14.562	100.000	14.562	1008.450
2019-04-30 00:48	14.562	100.000	14.562	1008.470
2019-04-30 00:49	14.625	100.000	14.625	1008.420
2019-04-30 00:50	14.625	100.000	14.625	1008.470
2019-04-30 00:51	14.562	100.000	14.562	1008.450
2019-04-30 00:52	14.562	100.000	14.562	1008.480
2019-04-30 00:53	14.562	100.000	14.562	1008.500
2019-04-30 00:54	14.500	100.000	14.500	1008.490
2019-04-30 00:55	14.500	100.000	14.500	1008.510
2019-04-30 00:56	14.437	100.000	14.437	1008.480
2019-04-30 00:57	14.437	100.000	14.437	1008.470
2019-04-30 00:58	14.500	100.000	14.500	1008.480
2019-04-30 00:59	14.500	100.000	14.500	1008.450
2019-04-30 01:00	14.562	100.000	14.562	1008.490
2019-04-30 01:01	14.562	100.000	14.562	1008.490
2019-04-30 01:02	14.500	100.000	14.500	1008.540
2019-04-30 01:03	14.500	100.000	14.500	1008.590
2019-04-30 01:04	14.500	100.000	14.500	1008.560
2019-04-30 01:05	14.437	100.000	14.437	1008.570
2019-04-30 01:06	14.437	100.000	14.437	1008.610
2019-04-30 01:07	14.375	100.000	14.375	1008.600
2019-04-30 01:08	14.375	100.000	14.375	1008.600
2019-04-30 01:09	14.375	100.000	14.375	1008.590
2019-04-30 01:10	14.375	100.000	14.375	1008.580
2019-04-30 01:11	14.312	100.000	14.312	1008.640
2019-04-30 01:12	14.187	100.000	14.187	1008.680
2019-04-30 01:13	14.062	100.000	14.062	1008.670
2019-04-30 01:14	14.125	100.000	14.125	1008.660
2019-04-30 01:15	14.187	100.000	14.187	1008.640
2019-04-30 01:16	14.187	100.000	14.187	1008.660
2019-04-30 01:17	14.187	100.000	14.187	1008.670
2019-04-30 01:18	14.187	100.000	14.187	1008.650
2019-04-30 01:19	14.187	100.000	14.187	1008.640
2019-04-30 01:20	14.187	100.000	14.187	1008.680
2019-04-30 01:21	14.187	100.000	14.187	1008.670
