observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-04-16 00:00	19.25	30.01	1.274	1009.04								66.65	34.2932		
2019-04-16 00:01	19.25	30.04	1.288	1009.12								66.65	34.3184		
2019-04-16 00:02	19.25	30.34	1.426	1009.07								66.65	34.5668		
2019-04-16 00:03	19.25	30.21	1.366	1009.09								66.65	34.4588		
2019-04-16 00:04	19.25	30.51	1.503	1009.12								66.65	34.7054		
2019-04-16 00:05	19.25	30.53	1.513	1009.13								66.65	34.7234		
2019-04-16 00:06	19.25	30.64	1.563	1009.13								66.65	34.8134		
2019-04-16 00:07	19.25	30.76	1.617	1009.14								66.65	34.9106		
2019-04-16 00:08	19.25	30.5	1.499	1009.19								66.65	34.6982		
2019-04-16 00:09	19.187	30.65	1.512	1009.19								66.5366	34.7216		
2019-04-16 00:10	19.125	30.74	1.5	1009.24								66.425	34.7		
2019-04-16 00:11	19.062	30.59	1.377	1009.29								66.3116	34.4786		
2019-04-16 00:12	19.062	30.87	1.504	1009.27								66.3116	34.7072		
2019-04-16 00:13	19.062	31.15	1.629	1009.26								66.3116	34.9322		
2019-04-16 00:14	19.062	30.94	1.535	1009.3								66.3116	34.763		
2019-04-16 00:15	19.062	31.2	1.652	1009.28								66.3116	34.9736		
2019-04-16 00:16	19.062	30.67	1.413	1009.28								66.3116	34.5434		
2019-04-16 00:17	19.062	30.83	1.486	1009.29								66.3116	34.6748		
2019-04-16 00:18	19.062	31.17	1.638	1009.32								66.3116	34.9484		
2019-04-16 00:19	19.062	30.88	1.508	1009.28								66.3116	34.7144		
2019-04-16 00:20	19.062	31.09	1.602	1009.26								66.3116	34.8836		
2019-04-16 00:21	19.062	31.01	1.567	1009.29								66.3116	34.8206		
2019-04-16 00:22	19.0	31.01	1.513	1009.27								66.2	34.7234		
2019-04-16 00:23	19.0	31.03	1.522	1009.27								66.2	34.7396		
2019-04-16 00:24	19.0	31.06	1.535	1009.26								66.2	34.763		
2019-04-16 00:25	19.0	31.07	1.54	1009.26								66.2	34.772		
2019-04-16 00:26	19.0	31.18	1.589	1009.22								66.2	34.8602		
2019-04-16 00:27	18.937	31.47	1.663	1009.26								66.0866	34.9934		
2019-04-16 00:28	18.937	31.17	1.53	1009.28								66.0866	34.754		
2019-04-16 00:29	18.937	31.28	1.579	1009.27								66.0866	34.8422		
2019-04-16 00:30	18.937	31.65	1.743	1009.29								66.0866	35.1374		
2019-04-16 00:31	18.875	31.53	1.636	1009.25								65.975	34.9448		
2019-04-16 00:32	18.875	31.94	1.816	1009.32								65.975	35.2688		
2019-04-16 00:33	18.875	31.33	1.547	1009.31								65.975	34.7846		
2019-04-16 00:34	18.937	31.38	1.623	1009.31								66.0866	34.9214		
2019-04-16 00:35	19.0	31.34	1.66	1009.34								66.2	34.988		
2019-04-16 00:36	19.0	31.33	1.656	1009.34								66.2	34.9808		
2019-04-16 00:37	19.062	31.2	1.652	1009.35								66.3116	34.9736		
2019-04-16 00:38	19.062	31.64	1.847	1009.36								66.3116	35.3246		
2019-04-16 00:39	19.062	31.67	1.86	1009.33								66.3116	35.348		
2019-04-16 00:40	19.062	31.19	1.647	1009.4								66.3116	34.9646		
2019-04-16 00:41	19.062	30.98	1.553	1009.35								66.3116	34.7954		
2019-04-16 00:42	19.125	31.05	1.639	1009.39								66.425	34.9502		
2019-04-16 00:43	19.125	30.92	1.581	1009.39								66.425	34.8458		
2019-04-16 00:44	19.187	30.83	1.594	1009.31								66.5366	34.8692		
2019-04-16 00:45	19.187	31.13	1.729	1009.35								66.5366	35.1122		
2019-04-16 00:46	19.25	31.1	1.77	1009.36								66.65	35.186		
2019-04-16 00:47	19.25	30.93	1.694	1009.38								66.65	35.0492		
2019-04-16 00:48	19.25	31.09	1.766	1009.34								66.65	35.1788		
2019-04-16 00:49	19.25	31.09	1.766	1009.39								66.65	35.1788		
2019-04-16 00:50	19.25	31.45	1.926	1009.4								66.65	35.4668		
2019-04-16 00:51	19.25	31.04	1.743	1009.43								66.65	35.1374		
2019-04-16 00:52	19.25	31.48	1.94	1009.46								66.65	35.492		
2019-04-16 00:53	19.312	32.13	2.28	1009.42								66.7616	36.104		
2019-04-16 00:54	19.312	31.64	2.064	1009.42								66.7616	35.7152		
2019-04-16 00:55	19.25	31.6	1.993	1009.48								66.65	35.5874		
2019-04-16 00:56	19.25	31.27	1.846	1009.43								66.65	35.3228		
2019-04-16 00:57	19.312	32.37	2.384	1009.45								66.7616	36.2912		
2019-04-16 00:58	19.25	32.02	2.177	1009.43								66.65	35.9186		
2019-04-16 00:59	19.25	31.38	1.895	1009.46								66.65	35.411		
2019-04-16 01:00	19.25	31.61	1.997	1009.43								66.65	35.5946		
2019-04-16 01:01	19.187	31.88	2.061	1009.46								66.5366	35.7098		
2019-04-16 01:02	19.187	31.85	2.048	1009.47								66.5366	35.6864		
2019-04-16 01:03	19.125	32.15	2.125	1009.47								66.425	35.825		
2019-04-16 01:04	19.062	32.84	2.368	1009.49								66.3116	36.2624		
2019-04-16 01:05	19.0	32.1	1.994	1009.49								66.2	35.5892		
2019-04-16 01:06	19.062	32.07	2.035	1009.48								66.3116	35.663		
2019-04-16 01:07	19.062	32.58	2.256	1009.52								66.3116	36.0608		
2019-04-16 01:08	19.062	32.43	2.192	1009.5								66.3116	35.9456		
2019-04-16 01:09	19.0	32.48	2.159	1009.53								66.2	35.8862		
2019-04-16 01:10	19.062	32.63	2.278	1009.52								66.3116	36.1004		
2019-04-16 01:11	19.0	33.1	2.424	1009.51								66.2	36.3632		
2019-04-16 01:12	18.937	32.67	2.186	1009.51								66.0866	35.9348		
2019-04-16 01:13	18.937	32.84	2.258	1009.48								66.0866	36.0644		
2019-04-16 01:14	18.937	32.87	2.271	1009.5								66.0866	36.0878		
2019-04-16 01:15	18.875	33.23	2.369	1009.47								65.975	36.2642		
2019-04-16 01:16	18.875	33.73	2.579	1009.43								65.975	36.6422		
2019-04-16 01:17	18.812	34.32	2.767	1009.46								65.8616	36.9806		
2019-04-16 01:18	18.687	34.64	2.788	1009.42								65.6366	37.0184		
2019-04-16 01:19	18.687	34.75	2.833	1009.45								65.6366	37.0994		
2019-04-16 01:20	18.562	34.35	2.56	1009.41								65.4116	36.608		
2019-04-16 01:21	18.5	36.9	3.515	1009.43								65.3	38.327		
2019-04-16 01:22	18.375	35.09	2.695	1009.41								65.075	36.851		
2019-04-16 01:23	18.312	35.09	2.639	1009.42								64.9616	36.7502		
2019-04-16 01:24	18.312	35.72	2.89	1009.37								64.9616	37.202		
2019-04-16 01:25	18.312	35.65	2.862	1009.44								64.9616	37.1516		
2019-04-16 01:26	18.312	36.75	3.29	1009.46								64.9616	37.922		
2019-04-16 01:27	18.25	36.08	2.976	1009.43								64.85	37.3568		
2019-04-16 01:28	18.25	36.42	3.108	1009.4								64.85	37.5944		
2019-04-16 01:29	18.187	36.41	3.049	1009.42								64.7366	37.4882		
2019-04-16 01:30	18.125	36.41	2.994	1009.41								64.625	37.3892		
2019-04-16 01:31	18.125	36.84	3.159	1009.39								64.625	37.6862		
2019-04-16 01:32	18.062	36.84	3.103	1009.34								64.5116	37.5854		
2019-04-16 01:33	18.062	36.94	3.142	1009.35								64.5116	37.6556		
2019-04-16 01:34	18.0	37.09	3.144	1009.35								64.4	37.6592		
2019-04-16 01:35	17.937	37.44	3.22	1009.35								64.2866	37.796		
2019-04-16 01:36	17.937	37.58	3.273	1009.31								64.2866	37.8914		
2019-04-16 01:37	17.875	37.53	3.199	1009.32								64.175	37.7582		
2019-04-16 01:38	17.812	38.05	3.338	1009.29								64.0616	38.0084		
2019-04-16 01:39	17.812	38.22	3.401	1009.31								64.0616	38.1218		
2019-04-16 01:40	17.75	38.6	3.485	1009.31								63.95	38.273		
2019-04-16 01:41	17.687	38.64	3.444	1009.32								63.8366	38.1992		
2019-04-16 01:42	17.625	38.54	3.352	1009.34								63.725	38.0336		
2019-04-16 01:43	17.625	38.93	3.494	1009.29								63.725	38.2892		
2019-04-16 01:44	17.562	38.57	3.307	1009.29								63.6116	37.9526		
2019-04-16 01:45	17.5	38.73	3.31	1009.26								63.5	37.958		
2019-04-16 01:46	17.437	38.77	3.268	1009.27								63.3866	37.8824		
2019-04-16 01:47	17.375	38.87	3.249	1009.24								63.275	37.8482		
2019-04-16 01:48	17.312	39.03	3.251	1009.19								63.1616	37.8518		
2019-04-16 01:49	17.25	39.07	3.21	1009.22								63.05	37.778		
2019-04-16 01:50	17.125	39.32	3.189	1009.25								62.825	37.7402		
2019-04-16 01:51	17.062	39.33	3.136	1009.23								62.7116	37.6448		
2019-04-16 01:52	17.0	40.01	3.322	1009.21								62.6	37.9796		
2019-04-16 01:53	16.875	40.7	3.452	1009.25								62.375	38.2136		
2019-04-16 01:54	16.875	41.03	3.566	1009.22								62.375	38.4188		
2019-04-16 01:55	16.875	41.26	3.646	1009.24								62.375	38.5628		
2019-04-16 01:56	16.812	40.87	3.455	1009.22								62.2616	38.219		
2019-04-16 01:57	16.75	41.28	3.54	1009.21								62.15	38.372		
2019-04-16 01:58	16.687	41.5	3.559	1009.23								62.0366	38.4062		
2019-04-16 01:59	16.625	41.47	3.493	1009.22								61.925	38.2874		
2019-04-16 02:00	16.625	41.61	3.54	1009.22								61.925	38.372		
2019-04-16 02:01	16.625	41.57	3.527	1009.21								61.925	38.3486		
2019-04-16 02:02	16.625	41.42	3.476	1009.16								61.925	38.2568		
2019-04-16 02:03	16.625	41.65	3.554	1009.26								61.925	38.3972		
2019-04-16 02:04	16.562	42.46	3.77	1009.25								61.8116	38.786		
2019-04-16 02:05	16.562	42.06	3.636	1009.19								61.8116	38.5448		
2019-04-16 02:06	16.5	42.37	3.684	1009.18								61.7	38.6312		
2019-04-16 02:07	16.375	42.14	3.494	1009.2								61.475	38.2892		
2019-04-16 02:08	16.312	42.15	3.441	1009.21								61.3616	38.1938		
