observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-01-11 00:00	8.875	100.000	8.875	1017.890
2019-01-11 00:01	8.937	100.000	8.937	1017.870
2019-01-11 00:02	8.937	100.000	8.937	1017.870
2019-01-11 00:03	8.937	100.000	8.937	1017.850
2019-01-11 00:04	8.937	100.000	8.937	1017.830
2019-01-11 00:05	9.000	100.000	9.000	1017.770
2019-01-11 00:06	9.000	100.000	9.000	1017.770
2019-01-11 00:07	9.000	100.000	9.000	1017.740
2019-01-11 00:08	9.062	100.000	9.062	1017.680
2019-01-11 00:09	9.062	100.000	9.062	1017.670
2019-01-11 00:10	9.062	100.000	9.062	1017.630
2019-01-11 00:11	9.062	100.000	9.062	1017.610
2019-01-11 00:12	9.062	100.000	9.062	1017.580
2019-01-11 00:13	9.062	100.000	9.062	1017.610
2019-01-11 00:14	9.125	100.000	9.125	1017.570
2019-01-11 00:15	9.125	100.000	9.125	1017.580
2019-01-11 00:16	9.125	100.000	9.125	1017.550
2019-01-11 00:17	9.125	100.000	9.125	1017.570
2019-01-11 00:18	9.125	100.000	9.125	1017.560
2019-01-11 00:19	9.125	100.000	9.125	1017.590
2019-01-11 00:20	9.062	100.000	9.062	1017.590
2019-01-11 00:21	9.062	100.000	9.062	1017.570
2019-01-11 00:22	9.062	100.000	9.062	1017.530
2019-01-11 00:23	9.062	100.000	9.062	1017.540
2019-01-11 00:24	9.000	100.000	9.000	1017.530
2019-01-11 00:25	9.000	100.000	9.000	1017.510
2019-01-11 00:26	9.000	100.000	9.000	1017.500
2019-01-11 00:27	8.937	100.000	8.937	1017.490
2019-01-11 00:28	8.937	100.000	8.937	1017.520
2019-01-11 00:29	8.875	100.000	8.875	1017.530
2019-01-11 00:30	8.875	100.000	8.875	1017.500
2019-01-11 00:31	8.875	100.000	8.875	1017.510
2019-01-11 00:32	8.875	100.000	8.875	1017.470
2019-01-11 00:33	8.875	100.000	8.875	1017.490
2019-01-11 00:34	8.875	100.000	8.875	1017.490
2019-01-11 00:35	8.875	100.000	8.875	1017.470
2019-01-11 00:36	8.875	100.000	8.875	1017.510
2019-01-11 00:37	8.812	100.000	8.812	1017.490
2019-01-11 00:38	8.750	100.000	8.750	1017.490
2019-01-11 00:39	8.750	100.000	8.750	1017.440
2019-01-11 00:40	8.750	100.000	8.750	1017.480
2019-01-11 00:41	8.687	100.000	8.687	1017.440
2019-01-11 00:42	8.687	100.000	8.687	1017.460
2019-01-11 00:43	8.687	100.000	8.687	1017.450
2019-01-11 00:44	8.687	100.000	8.687	1017.410
2019-01-11 00:45	8.687	100.000	8.687	1017.440
2019-01-11 00:46	8.687	100.000	8.687	1017.450
2019-01-11 00:47	8.687	100.000	8.687	1017.470
2019-01-11 00:48	8.687	100.000	8.687	1017.430
2019-01-11 00:49	8.687	100.000	8.687	1017.420
2019-01-11 00:50	8.625	100.000	8.625	1017.460
2019-01-11 00:51	8.625	100.000	8.625	1017.400
2019-01-11 00:52	8.625	100.000	8.625	1017.410
2019-01-11 00:53	8.625	100.000	8.625	1017.420
2019-01-11 00:54	8.625	100.000	8.625	1017.420
2019-01-11 00:55	8.625	100.000	8.625	1017.390
2019-01-11 00:56	8.562	100.000	8.562	1017.400
2019-01-11 00:57	8.562	100.000	8.562	1017.440
2019-01-11 00:58	8.562	100.000	8.562	1017.450
2019-01-11 00:59	8.500	100.000	8.500	1017.420
2019-01-11 01:00	8.375	100.000	8.375	1017.460
2019-01-11 01:01	8.312	100.000	8.312	1017.500
2019-01-11 01:02	8.250	100.000	8.250	1017.500
2019-01-11 01:03	8.250	100.000	8.250	1017.530
2019-01-11 01:04	8.250	100.000	8.250	1017.510
2019-01-11 01:05	8.250	100.000	8.250	1017.530
2019-01-11 01:06	8.312	100.000	8.312	1017.530
2019-01-11 01:07	8.312	100.000	8.312	1017.520
2019-01-11 01:08	8.312	100.000	8.312	1017.480
2019-01-11 01:09	8.312	100.000	8.312	1017.460
2019-01-11 01:10	8.250	100.000	8.250	1017.460
2019-01-11 01:11	8.187	100.000	8.187	1017.500
2019-01-11 01:12	8.187	100.000	8.187	1017.480
2019-01-11 01:13	8.125	100.000	8.125	1017.530
2019-01-11 01:14	8.062	100.000	8.062	1017.540
2019-01-11 01:15	8.062	100.000	8.062	1017.560
2019-01-11 01:16	8.062	100.000	8.062	1017.560
2019-01-11 01:17	8.062	100.000	8.062	1017.610
2019-01-11 01:18	8.062	100.000	8.062	1017.610
2019-01-11 01:19	8.062	100.000	8.062	1017.570
2019-01-11 01:20	8.062	100.000	8.062	1017.600
2019-01-11 01:21	8.000	100.000	8.000	1017.640
2019-01-11 01:22	7.937	100.000	7.937	1017.640
2019-01-11 01:23	7.937	100.000	7.937	1017.680
2019-01-11 01:24	7.937	100.000	7.937	1017.670
2019-01-11 01:25	7.937	100.000	7.937	1017.730
2019-01-11 01:26	7.875	100.000	7.875	1017.750
2019-01-11 01:27	7.812	100.000	7.812	1017.730
2019-01-11 01:28	7.750	100.000	7.750	1017.730
2019-01-11 01:29	7.750	100.000	7.750	1017.740
2019-01-11 01:30	7.750	100.000	7.750	1017.770
2019-01-11 01:31	7.750	100.000	7.750	1017.780
2019-01-11 01:32	7.687	100.000	7.687	1017.780
2019-01-11 01:33	7.687	100.000	7.687	1017.770
2019-01-11 01:34	7.687	100.000	7.687	1017.820
2019-01-11 01:35	7.687	100.000	7.687	1017.800
2019-01-11 01:36	7.625	100.000	7.625	1017.790
2019-01-11 01:37	7.562	100.000	7.562	1017.800
2019-01-11 01:38	7.500	100.000	7.500	1017.820
2019-01-11 01:39	7.437	100.000	7.437	1017.850
2019-01-11 01:40	7.437	100.000	7.437	1017.860
2019-01-11 01:41	7.437	100.000	7.437	1017.860
2019-01-11 01:42	7.437	100.000	7.437	1017.910
2019-01-11 01:43	7.375	100.000	7.375	1017.880
2019-01-11 01:44	7.375	100.000	7.375	1017.920
2019-01-11 01:45	7.375	100.000	7.375	1017.900
2019-01-11 01:46	7.375	100.000	7.375	1017.920
2019-01-11 01:47	7.375	100.000	7.375	1017.910
2019-01-11 01:48	7.312	100.000	7.312	1017.910
2019-01-11 01:49	7.312	100.000	7.312	1017.970
2019-01-11 01:50	7.312	100.000	7.312	1017.950
2019-01-11 01:51	7.250	100.000	7.250	1017.970
2019-01-11 01:52	7.250	100.000	7.250	1018.070
2019-01-11 01:53	7.187	100.000	7.187	1018.040
2019-01-11 01:54	7.125	100.000	7.125	1018.020
2019-01-11 01:55	7.125	100.000	7.125	1018.030
2019-01-11 01:56	7.125	100.000	7.125	1018.030
2019-01-11 01:57	7.125	100.000	7.125	1018.020
2019-01-11 01:58	7.125	100.000	7.125	1018.040
2019-01-11 01:59	7.062	100.000	7.062	1018.080
2019-01-11 02:00	7.125	100.000	7.125	1018.030
2019-01-11 02:01	7.187	100.000	7.187	1018.040
2019-01-11 02:02	7.187	100.000	7.187	1018.090
2019-01-11 02:03	7.250	100.000	7.250	1018.100
2019-01-11 02:04	7.250	100.000	7.250	1018.090
2019-01-11 02:05	7.312	100.000	7.312	1018.080
2019-01-11 02:06	7.375	100.000	7.375	1018.060
2019-01-11 02:07	7.375	100.000	7.375	1018.020
2019-01-11 02:08	7.437	100.000	7.437	1018.010
2019-01-11 02:09	7.437	100.000	7.437	1017.980
2019-01-11 02:10	7.500	100.000	7.500	1018.010
2019-01-11 02:11	7.562	100.000	7.562	1018.010
2019-01-11 02:12	7.562	100.000	7.562	1017.990
2019-01-11 02:13	7.562	100.000	7.562	1018.010
2019-01-11 02:14	7.625	100.000	7.625	1018.010
2019-01-11 02:15	7.625	100.000	7.625	1018.000
2019-01-11 02:16	7.625	100.000	7.625	1017.980
2019-01-11 02:17	7.687	100.000	7.687	1017.990
2019-01-11 02:18	7.687	100.000	7.687	1018.000
2019-01-11 02:19	7.687	100.000	7.687	1017.990
2019-01-11 02:20	7.687	100.000	7.687	1017.990
2019-01-11 02:21	7.687	100.000	7.687	1018.040
2019-01-11 02:22	7.687	100.000	7.687	1018.040
2019-01-11 02:23	7.687	100.000	7.687	1018.020
2019-01-11 02:24	7.687	100.000	7.687	1018.020
2019-01-11 02:25	7.687	100.000	7.687	1018.020
2019-01-11 02:26	7.687	100.000	7.687	1018.000
2019-01-11 02:27	7.687	100.000	7.687	1018.040
2019-01-11 02:28	7.687	100.000	7.687	1018.020
2019-01-11 02:29	7.687	100.000	7.687	1018.010
2019-01-11 02:30	7.687	100.000	7.687	1018.010
2019-01-11 02:31	7.687	100.000	7.687	1018.020
2019-01-11 02:32	7.687	100.000	7.687	1017.990
2019-01-11 02:33	7.687	100.000	7.687	1018.010
2019-01-11 02:34	7.687	100.000	7.687	1018.030
2019-01-11 02:35	7.687	100.000	7.687	1018.030
2019-01-11 02:36	7.687	100.000	7.687	1018.000
2019-01-11 02:37	7.687	100.000	7.687	1018.040
2019-01-11 02:38	7.687	100.000	7.687	1018.030
2019-01-11 02:39	7.625	100.000	7.625	1018.010
2019-01-11 02:40	7.625	100.000	7.625	1018.020
2019-01-11 02:41	7.562	100.000	7.562	1018.080
2019-01-11 02:42	7.562	100.000	7.562	1018.030
2019-01-11 02:43	7.562	100.000	7.562	1018.000
2019-01-11 02:44	7.500	100.000	7.500	1018.060
2019-01-11 02:45	7.500	100.000	7.500	1018.020
2019-01-11 02:46	7.437	100.000	7.437	1018.000
2019-01-11 02:47	7.437	100.000	7.437	1018.010
2019-01-11 02:48	7.375	100.000	7.375	1018.030
2019-01-11 02:49	7.375	100.000	7.375	1018.010
2019-01-11 02:50	7.375	100.000	7.375	1018.060
2019-01-11 02:51	7.375	100.000	7.375	1018.050
2019-01-11 02:52	7.375	100.000	7.375	1018.050
2019-01-11 02:53	7.375	100.000	7.375	1018.070
2019-01-11 02:54	7.437	100.000	7.437	1018.060
2019-01-11 02:55	7.375	100.000	7.375	1018.070
2019-01-11 02:56	7.375	100.000	7.375	1018.080
2019-01-11 02:57	7.312	100.000	7.312	1018.080
2019-01-11 02:58	7.250	100.000	7.250	1018.130
2019-01-11 02:59	7.250	100.000	7.250	1018.090
2019-01-11 03:00	7.187	100.000	7.187	1018.110
2019-01-11 03:01	7.187	100.000	7.187	1018.090
2019-01-11 03:02	7.187	100.000	7.187	1018.060
2019-01-11 03:03	7.187	100.000	7.187	1018.070
2019-01-11 03:04	7.187	100.000	7.187	1018.080
2019-01-11 03:05	7.187	100.000	7.187	1018.090
