observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-01-20 00:00	11.437	59.620	3.867	1021.280
2019-01-20 00:01	11.437	60.120	3.985	1021.270
2019-01-20 00:02	11.437	60.220	4.009	1021.300
2019-01-20 00:03	11.437	60.310	4.030	1021.310
2019-01-20 00:04	11.437	60.130	3.988	1021.300
2019-01-20 00:05	11.437	60.410	4.054	1021.330
2019-01-20 00:06	11.375	60.390	3.991	1021.340
2019-01-20 00:07	11.375	60.580	4.035	1021.330
2019-01-20 00:08	11.375	60.970	4.127	1021.330
2019-01-20 00:09	11.312	61.050	4.086	1021.330
2019-01-20 00:10	11.250	61.580	4.150	1021.350
2019-01-20 00:11	11.250	61.090	4.037	1021.330
2019-01-20 00:12	11.250	60.490	3.896	1021.320
2019-01-20 00:13	11.250	59.940	3.767	1021.300
2019-01-20 00:14	11.250	60.120	3.809	1021.280
2019-01-20 00:15	11.312	59.550	3.733	1021.330
2019-01-20 00:16	11.250	59.720	3.715	1021.290
2019-01-20 00:17	11.250	59.860	3.748	1021.300
2019-01-20 00:18	11.312	59.000	3.601	1021.290
2019-01-20 00:19	11.312	58.980	3.596	1021.320
2019-01-20 00:20	11.312	59.010	3.604	1021.340
2019-01-20 00:21	11.312	59.070	3.618	1021.360
2019-01-20 00:22	11.250	59.420	3.643	1021.330
2019-01-20 00:23	11.187	59.310	3.558	1021.360
2019-01-20 00:24	11.187	59.430	3.587	1021.350
2019-01-20 00:25	11.187	59.900	3.698	1021.360
2019-01-20 00:26	11.187	59.380	3.575	1021.420
2019-01-20 00:27	11.187	59.670	3.644	1021.400
2019-01-20 00:28	11.187	59.310	3.558	1021.370
2019-01-20 00:29	11.250	58.730	3.478	1021.380
2019-01-20 00:30	11.187	58.940	3.469	1021.350
2019-01-20 00:31	11.250	58.260	3.364	1021.350
2019-01-20 00:32	11.312	57.570	3.254	1021.330
2019-01-20 00:33	11.375	58.270	3.484	1021.300
2019-01-20 00:34	11.375	57.590	3.318	1021.290
2019-01-20 00:35	11.375	57.710	3.347	1021.300
2019-01-20 00:36	11.375	58.000	3.418	1021.290
2019-01-20 00:37	11.375	58.090	3.440	1021.240
2019-01-20 00:38	11.250	58.010	3.304	1021.270
2019-01-20 00:39	11.250	58.330	3.381	1021.230
2019-01-20 00:40	11.250	58.380	3.393	1021.230
2019-01-20 00:41	11.187	59.010	3.486	1021.260
2019-01-20 00:42	11.125	58.780	3.373	1021.210
2019-01-20 00:43	11.062	59.590	3.507	1021.250
2019-01-20 00:44	10.875	60.620	3.574	1021.230
2019-01-20 00:45	10.750	60.890	3.519	1021.220
2019-01-20 00:46	10.625	61.480	3.537	1021.260
