observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-01-16 00:00	11.0	100.0	11.0	1020.82								51.8	51.8		
2019-01-16 00:01	11.0	100.0	11.0	1020.88								51.8	51.8		
2019-01-16 00:02	11.0	100.0	11.0	1020.88								51.8	51.8		
2019-01-16 00:03	11.0	100.0	11.0	1020.91								51.8	51.8		
2019-01-16 00:04	11.0	100.0	11.0	1020.92								51.8	51.8		
2019-01-16 00:05	11.0	100.0	11.0	1020.89								51.8	51.8		
2019-01-16 00:06	11.0	100.0	11.0	1020.86								51.8	51.8		
2019-01-16 00:07	11.0	100.0	11.0	1020.84								51.8	51.8		
2019-01-16 00:08	11.0	100.0	11.0	1020.81								51.8	51.8		
2019-01-16 00:09	11.0	100.0	11.0	1020.81								51.8	51.8		
2019-01-16 00:10	11.0	100.0	11.0	1020.79								51.8	51.8		
2019-01-16 00:11	11.0	100.0	11.0	1020.74								51.8	51.8		
2019-01-16 00:12	11.0	100.0	11.0	1020.75								51.8	51.8		
2019-01-16 00:13	11.0	100.0	11.0	1020.7								51.8	51.8		
2019-01-16 00:14	11.0	100.0	11.0	1020.66								51.8	51.8		
2019-01-16 00:15	11.0	100.0	11.0	1020.67								51.8	51.8		
2019-01-16 00:16	11.0	100.0	11.0	1020.65								51.8	51.8		
2019-01-16 00:17	10.937	100.0	10.937	1020.68								51.6866	51.6866		
2019-01-16 00:18	10.937	100.0	10.937	1020.71								51.6866	51.6866		
2019-01-16 00:19	10.875	100.0	10.875	1020.68								51.575	51.575		
2019-01-16 00:20	10.875	100.0	10.875	1020.72								51.575	51.575		
2019-01-16 00:21	10.875	100.0	10.875	1020.72								51.575	51.575		
2019-01-16 00:22	10.875	100.0	10.875	1020.69								51.575	51.575		
2019-01-16 00:23	10.875	100.0	10.875	1020.74								51.575	51.575		
2019-01-16 00:24	10.875	100.0	10.875	1020.77								51.575	51.575		
2019-01-16 00:25	10.875	100.0	10.875	1020.78								51.575	51.575		
2019-01-16 00:26	10.875	100.0	10.875	1020.81								51.575	51.575		
2019-01-16 00:27	10.812	100.0	10.812	1020.77								51.4616	51.4616		
2019-01-16 00:28	10.812	100.0	10.812	1020.83								51.4616	51.4616		
2019-01-16 00:29	10.812	100.0	10.812	1020.79								51.4616	51.4616		
2019-01-16 00:30	10.812	100.0	10.812	1020.82								51.4616	51.4616		
2019-01-16 00:31	10.812	100.0	10.812	1020.8								51.4616	51.4616		
2019-01-16 00:32	10.812	100.0	10.812	1020.83								51.4616	51.4616		
2019-01-16 00:33	10.812	100.0	10.812	1020.87								51.4616	51.4616		
2019-01-16 00:34	10.812	100.0	10.812	1020.88								51.4616	51.4616		
2019-01-16 00:35	10.812	100.0	10.812	1020.88								51.4616	51.4616		
2019-01-16 00:36	10.812	100.0	10.812	1020.91								51.4616	51.4616		
2019-01-16 00:37	10.812	100.0	10.812	1020.91								51.4616	51.4616		
2019-01-16 00:38	10.812	100.0	10.812	1020.92								51.4616	51.4616		
2019-01-16 00:39	10.875	100.0	10.875	1020.91								51.575	51.575		
2019-01-16 00:40	10.875	100.0	10.875	1020.93								51.575	51.575		
2019-01-16 00:41	10.875	100.0	10.875	1020.98								51.575	51.575		
2019-01-16 00:42	10.875	100.0	10.875	1021.05								51.575	51.575		
2019-01-16 00:43	10.875	100.0	10.875	1021.06								51.575	51.575		
2019-01-16 00:44	10.875	100.0	10.875	1021.07								51.575	51.575		
2019-01-16 00:45	10.875	100.0	10.875	1021.02								51.575	51.575		
2019-01-16 00:46	10.875	100.0	10.875	1021.04								51.575	51.575		
2019-01-16 00:47	10.875	100.0	10.875	1021.05								51.575	51.575		
2019-01-16 00:48	10.875	100.0	10.875	1021.04								51.575	51.575		
2019-01-16 00:49	10.875	100.0	10.875	1021.1								51.575	51.575		
2019-01-16 00:50	10.937	100.0	10.937	1021.09								51.6866	51.6866		
2019-01-16 00:51	10.937	100.0	10.937	1021.1								51.6866	51.6866		
2019-01-16 00:52	10.937	100.0	10.937	1021.1								51.6866	51.6866		
2019-01-16 00:53	10.937	100.0	10.937	1021.08								51.6866	51.6866		
2019-01-16 00:54	10.937	100.0	10.937	1021.09								51.6866	51.6866		
2019-01-16 00:55	10.937	100.0	10.937	1021.09								51.6866	51.6866		
2019-01-16 00:56	10.937	100.0	10.937	1021.07								51.6866	51.6866		
2019-01-16 00:57	10.937	100.0	10.937	1021.06								51.6866	51.6866		
2019-01-16 00:58	10.937	100.0	10.937	1021.06								51.6866	51.6866		
2019-01-16 00:59	10.937	100.0	10.937	1021.08								51.6866	51.6866		
2019-01-16 01:00	10.937	100.0	10.937	1021.03								51.6866	51.6866		
2019-01-16 01:01	10.937	100.0	10.937	1021.07								51.6866	51.6866		
2019-01-16 01:02	10.937	100.0	10.937	1021.04								51.6866	51.6866		
2019-01-16 01:03	10.937	100.0	10.937	1021.03								51.6866	51.6866		
2019-01-16 01:04	10.937	100.0	10.937	1020.95								51.6866	51.6866		
2019-01-16 01:05	10.937	100.0	10.937	1020.92								51.6866	51.6866		
2019-01-16 01:06	10.937	100.0	10.937	1020.91								51.6866	51.6866		
2019-01-16 01:07	10.937	100.0	10.937	1020.87								51.6866	51.6866		
2019-01-16 01:08	10.937	100.0	10.937	1020.84								51.6866	51.6866		
2019-01-16 01:09	10.937	100.0	10.937	1020.8								51.6866	51.6866		
2019-01-16 01:10	10.937	100.0	10.937	1020.79								51.6866	51.6866		
