observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-01-10 00:00	12.625	78.280	8.948	1016.980
2019-01-10 00:01	12.687	78.570	9.063	1016.980
2019-01-10 00:02	12.687	78.310	9.013	1016.970
2019-01-10 00:03	12.687	77.120	8.787	1016.970
2019-01-10 00:04	12.750	77.940	9.004	1016.950
2019-01-10 00:05	12.687	77.580	8.875	1016.990
2019-01-10 00:06	12.687	77.540	8.867	1017.060
2019-01-10 00:07	12.687	77.150	8.793	1017.000
2019-01-10 00:08	12.687	77.410	8.842	1017.040
2019-01-10 00:09	12.687	76.760	8.718	1017.030
2019-01-10 00:10	12.750	76.770	8.781	1017.000
2019-01-10 00:11	12.750	76.750	8.777	1016.950
2019-01-10 00:12	12.750	76.890	8.804	1016.960
2019-01-10 00:13	12.750	77.220	8.867	1016.920
2019-01-10 00:14	12.812	76.160	8.723	1016.920
2019-01-10 00:15	12.812	75.450	8.585	1016.840
2019-01-10 00:16	12.875	75.400	8.636	1016.840
2019-01-10 00:17	12.875	75.050	8.567	1016.860
2019-01-10 00:18	12.875	75.190	8.595	1016.850
2019-01-10 00:19	12.875	74.920	8.542	1016.880
2019-01-10 00:20	12.875	74.780	8.514	1016.870
2019-01-10 00:21	12.937	74.750	8.568	1016.860
2019-01-10 00:22	12.937	74.270	8.473	1016.880
2019-01-10 00:23	12.937	74.400	8.499	1016.830
2019-01-10 00:24	12.937	74.900	8.598	1016.850
2019-01-10 00:25	12.937	75.000	8.617	1016.860
2019-01-10 00:26	12.937	74.500	8.519	1016.820
2019-01-10 00:27	12.937	74.880	8.594	1016.850
2019-01-10 00:28	12.937	75.270	8.670	1016.890
2019-01-10 00:29	12.875	75.360	8.628	1016.890
2019-01-10 00:30	12.875	75.740	8.702	1016.940
2019-01-10 00:31	12.875	76.040	8.761	1016.980
2019-01-10 00:32	12.875	75.820	8.718	1016.970
2019-01-10 00:33	12.875	75.870	8.728	1017.000
2019-01-10 00:34	12.875	76.020	8.757	1017.000
2019-01-10 00:35	12.875	75.720	8.698	1017.020
2019-01-10 00:36	12.875	76.150	8.782	1017.030
2019-01-10 00:37	12.875	76.600	8.869	1017.040
2019-01-10 00:38	12.812	76.380	8.766	1017.060
2019-01-10 00:39	12.812	76.710	8.829	1017.020
2019-01-10 00:40	12.812	77.210	8.925	1017.050
2019-01-10 00:41	12.750	77.300	8.882	1017.010
2019-01-10 00:42	12.750	77.570	8.934	1016.990
2019-01-10 00:43	12.750	77.660	8.951	1016.980
2019-01-10 00:44	12.750	78.390	9.090	1016.990
2019-01-10 00:45	12.750	78.170	9.048	1016.990
2019-01-10 00:46	12.687	78.440	9.038	1017.020
2019-01-10 00:47	12.687	78.620	9.072	1016.960
2019-01-10 00:48	12.625	78.830	9.051	1016.950
2019-01-10 00:49	12.625	79.620	9.199	1016.920
