observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-01-01 00:00	3.812	100.000	3.812	1012.860
2019-01-01 00:01	3.875	100.000	3.875	1012.850
2019-01-01 00:02	3.812	100.000	3.812	1012.820
2019-01-01 00:03	3.812	100.000	3.812	1012.760
2019-01-01 00:04	3.812	100.000	3.812	1012.810
2019-01-01 00:05	3.812	100.000	3.812	1012.850
2019-01-01 00:06	3.812	100.000	3.812	1012.830
2019-01-01 00:07	3.812	100.000	3.812	1012.860
2019-01-01 00:08	3.812	100.000	3.812	1012.920
2019-01-01 00:09	3.812	100.000	3.812	1012.960
2019-01-01 00:10	3.875	100.000	3.875	1012.950
2019-01-01 00:11	3.875	100.000	3.875	1013.000
2019-01-01 00:12	3.875	100.000	3.875	1013.050
2019-01-01 00:13	3.812	100.000	3.812	1013.040
2019-01-01 00:14	3.812	100.000	3.812	1012.980
2019-01-01 00:15	3.812	100.000	3.812	1012.990
2019-01-01 00:16	3.812	100.000	3.812	1012.980
2019-01-01 00:17	3.875	100.000	3.875	1013.040
2019-01-01 00:18	3.875	100.000	3.875	1013.030
2019-01-01 00:19	3.875	100.000	3.875	1012.990
2019-01-01 00:20	3.812	100.000	3.812	1012.990
2019-01-01 00:21	3.875	100.000	3.875	1013.000
2019-01-01 00:22	3.875	100.000	3.875	1012.990
2019-01-01 00:23	3.812	100.000	3.812	1013.000
2019-01-01 00:24	3.812	100.000	3.812	1012.980
2019-01-01 00:25	3.812	100.000	3.812	1013.080
2019-01-01 00:26	3.812	100.000	3.812	1013.110
2019-01-01 00:27	3.812	100.000	3.812	1013.110
2019-01-01 00:28	3.812	100.000	3.812	1013.090
2019-01-01 00:29	3.812	100.000	3.812	1013.070
2019-01-01 00:30	3.812	100.000	3.812	1013.010
2019-01-01 00:31	3.750	100.000	3.750	1013.020
2019-01-01 00:32	3.750	100.000	3.750	1013.020
2019-01-01 00:33	3.750	100.000	3.750	1013.050
2019-01-01 00:34	3.750	100.000	3.750	1013.080
2019-01-01 00:35	3.750	100.000	3.750	1013.120
2019-01-01 00:36	3.687	100.000	3.687	1013.100
2019-01-01 00:37	3.687	100.000	3.687	1013.090
2019-01-01 00:38	3.687	100.000	3.687	1013.100
2019-01-01 00:39	3.687	100.000	3.687	1013.110
2019-01-01 00:40	3.687	100.000	3.687	1013.170
2019-01-01 00:41	3.750	100.000	3.750	1013.260
2019-01-01 00:42	3.750	100.000	3.750	1013.280
2019-01-01 00:43	3.750	100.000	3.750	1013.330
2019-01-01 00:44	3.750	100.000	3.750	1013.290
2019-01-01 00:45	3.812	100.000	3.812	1013.260
2019-01-01 00:46	3.750	100.000	3.750	1013.270
2019-01-01 00:47	3.750	100.000	3.750	1013.250
2019-01-01 00:48	3.750	100.000	3.750	1013.300
2019-01-01 00:49	3.750	100.000	3.750	1013.300
2019-01-01 00:50	3.750	100.000	3.750	1013.320
2019-01-01 00:51	3.750	100.000	3.750	1013.300
2019-01-01 00:52	3.750	100.000	3.750	1013.320
2019-01-01 00:53	3.687	100.000	3.687	1013.310
2019-01-01 00:54	3.687	100.000	3.687	1013.320
2019-01-01 00:55	3.687	100.000	3.687	1013.290
2019-01-01 00:56	3.687	100.000	3.687	1013.330
2019-01-01 00:57	3.687	100.000	3.687	1013.340
2019-01-01 00:58	3.687	100.000	3.687	1013.300
2019-01-01 00:59	3.687	100.000	3.687	1013.280
2019-01-01 01:00	3.687	100.000	3.687	1013.290
2019-01-01 01:01	3.687	100.000	3.687	1013.310
2019-01-01 01:02	3.625	100.000	3.625	1013.340
2019-01-01 01:03	3.625	100.000	3.625	1013.380
2019-01-01 01:04	3.625	100.000	3.625	1013.370
2019-01-01 01:05	3.625	100.000	3.625	1013.300
2019-01-01 01:06	3.625	100.000	3.625	1013.360
2019-01-01 01:07	3.562	100.000	3.562	1013.370
2019-01-01 01:08	3.562	100.000	3.562	1013.400
2019-01-01 01:09	3.562	100.000	3.562	1013.400
2019-01-01 01:10	3.562	100.000	3.562	1013.390
2019-01-01 01:11	3.562	100.000	3.562	1013.350
2019-01-01 01:12	3.562	100.000	3.562	1013.270
2019-01-01 01:13	3.562	100.000	3.562	1013.260
2019-01-01 01:14	3.562	100.000	3.562	1013.310
2019-01-01 01:15	3.562	100.000	3.562	1013.260
2019-01-01 01:16	3.562	100.000	3.562	1013.300
2019-01-01 01:17	3.562	100.000	3.562	1013.340
2019-01-01 01:18	3.562	100.000	3.562	1013.260
2019-01-01 01:19	3.562	100.000	3.562	1013.280
2019-01-01 01:20	3.562	100.000	3.562	1013.290
2019-01-01 01:21	3.562	100.000	3.562	1013.300
2019-01-01 01:22	3.562	100.000	3.562	1013.350
2019-01-01 01:23	3.562	100.000	3.562	1013.450
2019-01-01 01:24	3.562	100.000	3.562	1013.510
2019-01-01 01:25	3.500	100.000	3.500	1013.500
2019-01-01 01:26	3.500	100.000	3.500	1013.500
2019-01-01 01:27	3.500	100.000	3.500	1013.470
2019-01-01 01:28	3.500	100.000	3.500	1013.460
2019-01-01 01:29	3.500	100.000	3.500	1013.490
2019-01-01 01:30	3.500	100.000	3.500	1013.550
2019-01-01 01:31	3.562	100.000	3.562	1013.640
2019-01-01 01:32	3.500	100.000	3.500	1013.650
2019-01-01 01:33	3.562	100.000	3.562	1013.600
2019-01-01 01:34	3.500	100.000	3.500	1013.600
2019-01-01 01:35	3.500	100.000	3.500	1013.620
2019-01-01 01:36	3.500	100.000	3.500	1013.610
2019-01-01 01:37	3.500	100.000	3.500	1013.610
2019-01-01 01:38	3.500	100.000	3.500	1013.560
2019-01-01 01:39	3.500	100.000	3.500	1013.580
2019-01-01 01:40	3.500	100.000	3.500	1013.510
2019-01-01 01:41	3.562	100.000	3.562	1013.480
2019-01-01 01:42	3.562	100.000	3.562	1013.510
2019-01-01 01:43	3.562	100.000	3.562	1013.520
2019-01-01 01:44	3.562	100.000	3.562	1013.540
2019-01-01 01:45	3.500	100.000	3.500	1013.590
2019-01-01 01:46	3.500	100.000	3.500	1013.600
2019-01-01 01:47	3.500	100.000	3.500	1013.630
2019-01-01 01:48	3.500	100.000	3.500	1013.650
2019-01-01 01:49	3.562	100.000	3.562	1013.700
2019-01-01 01:50	3.562	100.000	3.562	1013.680
2019-01-01 01:51	3.500	100.000	3.500	1013.700
2019-01-01 01:52	3.500	100.000	3.500	1013.690
2019-01-01 01:53	3.500	100.000	3.500	1013.660
2019-01-01 01:54	3.500	100.000	3.500	1013.620
2019-01-01 01:55	3.500	100.000	3.500	1013.610
2019-01-01 01:56	3.500	100.000	3.500	1013.610
2019-01-01 01:57	3.500	100.000	3.500	1013.610
2019-01-01 01:58	3.500	100.000	3.500	1013.660
2019-01-01 01:59	3.437	100.000	3.437	1013.640
2019-01-01 02:00	3.437	100.000	3.437	1013.700
2019-01-01 02:01	3.437	100.000	3.437	1013.720
2019-01-01 02:02	3.375	100.000	3.375	1013.760
2019-01-01 02:03	3.312	100.000	3.312	1013.750
2019-01-01 02:04	3.250	100.000	3.250	1013.720
2019-01-01 02:05	3.250	100.000	3.250	1013.740
2019-01-01 02:06	3.250	100.000	3.250	1013.740
2019-01-01 02:07	3.250	100.000	3.250	1013.740
2019-01-01 02:08	3.250	100.000	3.250	1013.770
2019-01-01 02:09	3.250	100.000	3.250	1013.850
2019-01-01 02:10	3.250	100.000	3.250	1013.910
2019-01-01 02:11	3.187	100.000	3.187	1013.890
2019-01-01 02:12	3.187	100.000	3.187	1013.870
2019-01-01 02:13	3.187	100.000	3.187	1013.830
2019-01-01 02:14	3.250	100.000	3.250	1013.760
2019-01-01 02:15	3.250	100.000	3.250	1013.800
2019-01-01 02:16	3.250	100.000	3.250	1013.770
2019-01-01 02:17	3.250	100.000	3.250	1013.830
2019-01-01 02:18	3.187	100.000	3.187	1013.840
2019-01-01 02:19	3.187	100.000	3.187	1013.940
2019-01-01 02:20	3.125	100.000	3.125	1013.940
2019-01-01 02:21	3.125	100.000	3.125	1013.930
2019-01-01 02:22	3.125	100.000	3.125	1013.910
2019-01-01 02:23	3.062	100.000	3.062	1013.870
2019-01-01 02:24	3.062	100.000	3.062	1013.850
2019-01-01 02:25	3.062	100.000	3.062	1013.840
2019-01-01 02:26	3.000	100.000	3.000	1013.850
2019-01-01 02:27	2.937	100.000	2.937	1013.880
2019-01-01 02:28	2.875	100.000	2.875	1013.930
