observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-01-29 00:00	11.937	64.640	5.494	1013.510
2019-01-29 00:01	12.000	64.260	5.469	1013.510
2019-01-29 00:02	12.000	63.920	5.393	1013.530
2019-01-29 00:03	12.000	64.530	5.529	1013.520
2019-01-29 00:04	12.000	65.120	5.660	1013.510
2019-01-29 00:05	11.875	64.760	5.462	1013.510
2019-01-29 00:06	11.937	64.590	5.483	1013.580
2019-01-29 00:07	12.000	63.980	5.406	1013.610
2019-01-29 00:08	12.000	64.280	5.474	1013.660
2019-01-29 00:09	12.000	63.970	5.404	1013.630
2019-01-29 00:10	12.062	64.010	5.472	1013.640
2019-01-29 00:11	12.062	64.360	5.550	1013.660
2019-01-29 00:12	12.000	64.440	5.509	1013.700
2019-01-29 00:13	12.000	64.290	5.476	1013.750
2019-01-29 00:14	11.937	64.530	5.470	1013.750
2019-01-29 00:15	11.875	65.010	5.517	1013.750
2019-01-29 00:16	11.875	64.750	5.460	1013.770
2019-01-29 00:17	11.875	64.380	5.377	1013.800
2019-01-29 00:18	11.875	64.930	5.500	1013.840
2019-01-29 00:19	11.812	65.670	5.603	1013.820
2019-01-29 00:20	11.750	65.510	5.509	1013.850
2019-01-29 00:21	11.812	64.130	5.262	1013.800
2019-01-29 00:22	11.937	64.050	5.362	1013.810
2019-01-29 00:23	11.937	64.530	5.470	1013.820
2019-01-29 00:24	11.937	63.650	5.272	1013.820
2019-01-29 00:25	11.937	63.320	5.198	1013.810
2019-01-29 00:26	12.000	63.610	5.323	1013.780
2019-01-29 00:27	11.937	63.420	5.220	1013.770
2019-01-29 00:28	11.937	63.190	5.168	1013.740
2019-01-29 00:29	11.937	62.990	5.123	1013.760
2019-01-29 00:30	12.000	62.810	5.141	1013.780
2019-01-29 00:31	12.000	63.820	5.370	1013.750
2019-01-29 00:32	11.937	65.050	5.585	1013.730
2019-01-29 00:33	11.875	65.740	5.678	1013.720
2019-01-29 00:34	11.812	65.530	5.572	1013.730
2019-01-29 00:35	11.750	64.970	5.390	1013.740
2019-01-29 00:36	11.687	65.810	5.515	1013.740
2019-01-29 00:37	11.625	66.770	5.664	1013.820
2019-01-29 00:38	11.625	67.850	5.895	1013.840
2019-01-29 00:39	11.562	66.490	5.544	1013.870
2019-01-29 00:40	11.625	66.560	5.619	1013.870
2019-01-29 00:41	11.562	67.030	5.660	1013.840
2019-01-29 00:42	11.437	66.340	5.392	1013.850
2019-01-29 00:43	11.437	66.870	5.507	1013.790
2019-01-29 00:44	11.375	68.020	5.693	1013.790
2019-01-29 00:45	11.312	67.470	5.516	1013.730
2019-01-29 00:46	11.187	67.280	5.356	1013.700
2019-01-29 00:47	11.187	67.920	5.492	1013.670
2019-01-29 00:48	11.312	70.670	6.184	1013.660
2019-01-29 00:49	11.250	67.130	5.384	1013.600
2019-01-29 00:50	11.312	68.330	5.698	1013.610
2019-01-29 00:51	11.250	68.970	5.773	1013.630
2019-01-29 00:52	11.187	69.260	5.774	1013.640
2019-01-29 00:53	11.125	68.830	5.624	1013.690
2019-01-29 00:54	11.125	68.540	5.564	1013.670
2019-01-29 00:55	11.125	67.930	5.435	1013.690
2019-01-29 00:56	11.125	69.440	5.752	1013.680
2019-01-29 00:57	11.062	69.620	5.729	1013.710
2019-01-29 00:58	11.000	69.580	5.661	1013.750
2019-01-29 00:59	10.937	69.020	5.484	1013.750
2019-01-29 01:00	10.937	70.090	5.706	1013.750
2019-01-29 01:01	10.875	71.610	5.956	1013.800
2019-01-29 01:02	10.812	71.410	5.855	1013.740
2019-01-29 01:03	10.812	71.700	5.913	1013.760
2019-01-29 01:04	10.750	71.840	5.882	1013.730
2019-01-29 01:05	10.750	71.940	5.902	1013.710
2019-01-29 01:06	10.687	72.950	6.043	1013.730
2019-01-29 01:07	10.687	72.990	6.051	1013.700
2019-01-29 01:08	10.625	74.250	6.238	1013.700
2019-01-29 01:09	10.562	74.410	6.209	1013.690
2019-01-29 01:10	10.500	74.230	6.114	1013.670
2019-01-29 01:11	10.437	74.940	6.191	1013.670
2019-01-29 01:12	10.375	75.830	6.302	1013.720
2019-01-29 01:13	10.375	75.890	6.313	1013.690
2019-01-29 01:14	10.312	76.500	6.368	1013.680
2019-01-29 01:15	10.250	76.010	6.215	1013.680
2019-01-29 01:16	10.250	75.300	6.079	1013.630
