observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-01-21 00:00	10.562	91.680	9.267	1012.540
2019-01-21 00:01	10.562	89.740	8.950	1012.500
2019-01-21 00:02	10.562	89.380	8.890	1012.490
2019-01-21 00:03	10.562	88.490	8.742	1012.520
2019-01-21 00:04	10.562	88.050	8.669	1012.490
2019-01-21 00:05	10.625	87.560	8.648	1012.480
2019-01-21 00:06	10.625	89.650	8.997	1012.480
2019-01-21 00:07	10.687	89.300	9.000	1012.480
2019-01-21 00:08	10.687	87.270	8.660	1012.500
2019-01-21 00:09	10.625	87.510	8.640	1012.530
2019-01-21 00:10	10.687	86.370	8.507	1012.510
2019-01-21 00:11	10.687	87.590	8.714	1012.600
2019-01-21 00:12	10.625	88.300	8.773	1012.600
2019-01-21 00:13	10.687	87.890	8.765	1012.620
2019-01-21 00:14	10.687	87.910	8.768	1012.660
2019-01-21 00:15	10.687	87.540	8.706	1012.650
2019-01-21 00:16	10.687	86.880	8.594	1012.700
2019-01-21 00:17	10.750	85.220	8.372	1012.690
2019-01-21 00:18	10.875	84.380	8.348	1012.690
2019-01-21 00:19	11.000	83.910	8.389	1012.750
2019-01-21 00:20	11.000	83.650	8.343	1012.760
2019-01-21 00:21	11.062	83.240	8.331	1012.780
2019-01-21 00:22	11.062	82.060	8.121	1012.830
2019-01-21 00:23	11.062	82.360	8.175	1012.830
2019-01-21 00:24	11.125	83.280	8.400	1012.800
2019-01-21 00:25	11.125	82.260	8.219	1012.820
2019-01-21 00:26	11.125	81.080	8.006	1012.840
2019-01-21 00:27	11.125	81.070	8.004	1012.840
2019-01-21 00:28	11.125	80.340	7.872	1012.900
2019-01-21 00:29	11.187	80.420	7.947	1012.880
2019-01-21 00:30	11.250	80.700	8.059	1012.860
2019-01-21 00:31	11.312	80.170	8.023	1012.880
2019-01-21 00:32	11.312	80.500	8.083	1012.870
2019-01-21 00:33	11.250	81.950	8.285	1012.840
2019-01-21 00:34	11.187	82.030	8.238	1012.810
2019-01-21 00:35	11.125	82.170	8.202	1012.810
2019-01-21 00:36	11.125	81.510	8.084	1012.830
2019-01-21 00:37	11.125	82.020	8.176	1012.810
2019-01-21 00:38	11.062	82.480	8.196	1012.820
2019-01-21 00:39	10.937	83.660	8.283	1012.780
2019-01-21 00:40	10.875	83.680	8.226	1012.770
2019-01-21 00:41	10.937	83.880	8.322	1012.750
2019-01-21 00:42	11.000	83.610	8.336	1012.730
2019-01-21 00:43	11.000	83.740	8.359	1012.740
2019-01-21 00:44	10.937	83.740	8.297	1012.750
2019-01-21 00:45	10.937	84.570	8.442	1012.730
2019-01-21 00:46	10.937	85.270	8.564	1012.750
2019-01-21 00:47	10.875	85.780	8.591	1012.690
