observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-01-25 00:00	9.562	42.36	-2.583	1019.35								49.2116	27.3506		
2019-01-25 00:01	9.562	42.21	-2.63	1019.32								49.2116	27.266		
2019-01-25 00:02	9.625	41.35	-2.85	1019.35								49.325	26.87		
2019-01-25 00:03	9.625	41.7	-2.737	1019.39								49.325	27.0734		
2019-01-25 00:04	9.687	41.3	-2.81	1019.4								49.4366	26.942		
2019-01-25 00:05	9.75	40.3	-3.082	1019.4								49.55	26.4524		
2019-01-25 00:06	9.875	39.96	-3.083	1019.34								49.775	26.4506		
2019-01-25 00:07	9.875	39.91	-3.1	1019.37								49.775	26.42		
2019-01-25 00:08	10.0	39.49	-3.129	1019.35								50.0	26.3678		
2019-01-25 00:09	10.0	39.15	-3.245	1019.37								50.0	26.159		
2019-01-25 00:10	10.0	39.73	-3.048	1019.32								50.0	26.5136		
2019-01-25 00:11	9.937	39.27	-3.26	1019.29								49.8866	26.132		
2019-01-25 00:12	9.937	39.79	-3.084	1019.33								49.8866	26.4488		
2019-01-25 00:13	9.937	39.24	-3.271	1019.34								49.8866	26.1122		
2019-01-25 00:14	10.062	38.53	-3.403	1019.34								50.1116	25.8746		
2019-01-25 00:15	10.062	39.09	-3.21	1019.34								50.1116	26.222		
2019-01-25 00:16	10.062	38.66	-3.358	1019.33								50.1116	25.9556		
2019-01-25 00:17	10.062	38.43	-3.437	1019.35								50.1116	25.8134		
2019-01-25 00:18	10.187	38.05	-3.458	1019.29								50.3366	25.7756		
2019-01-25 00:19	10.25	37.57	-3.571	1019.29								50.45	25.5722		
2019-01-25 00:20	10.312	37.27	-3.623	1019.26								50.5616	25.4786		
2019-01-25 00:21	10.375	37.46	-3.499	1019.24								50.675	25.7018		
2019-01-25 00:22	10.375	37.2	-3.592	1019.23								50.675	25.5344		
2019-01-25 00:23	10.375	37.02	-3.657	1019.17								50.675	25.4174		
2019-01-25 00:24	10.437	36.98	-3.616	1019.14								50.7866	25.4912		
2019-01-25 00:25	10.437	37.08	-3.58	1019.17								50.7866	25.556		
2019-01-25 00:26	10.375	37.03	-3.653	1019.13								50.675	25.4246		
2019-01-25 00:27	10.437	36.73	-3.706	1019.14								50.7866	25.3292		
2019-01-25 00:28	10.437	37.09	-3.576	1019.13								50.7866	25.5632		
2019-01-25 00:29	10.437	36.6	-3.753	1019.13								50.7866	25.2446		
2019-01-25 00:30	10.5	36.37	-3.781	1019.12								50.9	25.1942		
2019-01-25 00:31	10.562	36.14	-3.811	1019.17								51.0116	25.1402		
2019-01-25 00:32	10.562	36.43	-3.704	1019.15								51.0116	25.3328		
2019-01-25 00:33	10.562	36.53	-3.668	1019.14								51.0116	25.3976		
2019-01-25 00:34	10.562	36.16	-3.803	1019.12								51.0116	25.1546		
2019-01-25 00:35	10.562	36.34	-3.737	1019.1								51.0116	25.2734		
2019-01-25 00:36	10.562	36.56	-3.657	1019.08								51.0116	25.4174		
2019-01-25 00:37	10.5	36.4	-3.77	1019.08								50.9	25.214		
2019-01-25 00:38	10.5	36.01	-3.914	1019.06								50.9	24.9548		
2019-01-25 00:39	10.5	36.67	-3.672	1019.03								50.9	25.3904		
2019-01-25 00:40	10.437	36.11	-3.933	1019.0								50.7866	24.9206		
2019-01-25 00:41	10.5	36.34	-3.792	1018.99								50.9	25.1744		
2019-01-25 00:42	10.437	36.51	-3.786	1018.96								50.7866	25.1852		
2019-01-25 00:43	10.437	36.65	-3.735	1018.98								50.7866	25.277		
2019-01-25 00:44	10.375	36.57	-3.819	1018.96								50.675	25.1258		
2019-01-25 00:45	10.25	36.91	-3.807	1018.95								50.45	25.1474		
2019-01-25 00:46	10.125	37.98	-3.538	1018.97								50.225	25.6316		
2019-01-25 00:47	10.062	38.0	-3.587	1018.97								50.1116	25.5434		
2019-01-25 00:48	9.937	37.8	-3.769	1018.99								49.8866	25.2158		
2019-01-25 00:49	9.812	38.65	-3.585	1019.01								49.6616	25.547		
2019-01-25 00:50	9.75	40.41	-3.045	1019.01								49.55	26.519		
2019-01-25 00:51	9.562	38.59	-3.829	1019.02								49.2116	25.1078		
2019-01-25 00:52	9.5	39.62	-3.534	1018.98								49.1	25.6388		
2019-01-25 00:53	9.375	38.73	-3.948	1019.0								48.875	24.8936		
2019-01-25 00:54	9.312	39.53	-3.733	1019.06								48.7616	25.2806		
2019-01-25 00:55	9.312	38.85	-3.964	1019.02								48.7616	24.8648		
2019-01-25 00:56	9.312	38.37	-4.129	1019.02								48.7616	24.5678		
2019-01-25 00:57	9.312	39.55	-3.726	1019.08								48.7616	25.2932		
2019-01-25 00:58	9.25	40.54	-3.452	1019.11								48.65	25.7864		
2019-01-25 00:59	9.25	38.93	-3.992	1019.12								48.65	24.8144		
2019-01-25 01:00	9.25	38.97	-3.978	1019.07								48.65	24.8396		
2019-01-25 01:01	9.187	39.54	-3.842	1019.09								48.5366	25.0844		
2019-01-25 01:02	9.125	40.06	-3.723	1019.11								48.425	25.2986		
2019-01-25 01:03	9.0	40.56	-3.671	1019.1								48.2	25.3922		
2019-01-25 01:04	9.062	39.99	-3.803	1019.07								48.3116	25.1546		
2019-01-25 01:05	9.125	39.79	-3.813	1019.04								48.425	25.1366		
2019-01-25 01:06	9.125	40.92	-3.44	1019.04								48.425	25.808		
2019-01-25 01:07	9.0	40.15	-3.806	1019.04								48.2	25.1492		
2019-01-25 01:08	9.0	39.87	-3.899	1019.09								48.2	24.9818		
2019-01-25 01:09	9.125	38.39	-4.289	1019.07								48.425	24.2798		
2019-01-25 01:10	9.437	36.93	-4.524	1019.1								48.9866	23.8568		
2019-01-25 01:11	9.75	35.46	-4.782	1019.06								49.55	23.3924		
2019-01-25 01:12	10.125	35.07	-4.596	1019.08								50.225	23.7272		
2019-01-25 01:13	10.25	34.88	-4.558	1019.01								50.45	23.7956		
2019-01-25 01:14	10.5	33.54	-4.854	1019.0								50.9	23.2628		
2019-01-25 01:15	10.625	33.32	-4.831	1018.99								51.125	23.3042		
2019-01-25 01:16	10.75	33.09	-4.813	1019.02								51.35	23.3366		
2019-01-25 01:17	10.875	32.59	-4.904	1018.97								51.575	23.1728		
2019-01-25 01:18	11.0	32.26	-4.928	1018.97								51.8	23.1296		
2019-01-25 01:19	11.125	32.0	-4.925	1018.99								52.025	23.135		
2019-01-25 01:20	11.312	31.81	-4.84	1018.99								52.3616	23.288		
2019-01-25 01:21	11.437	31.66	-4.793	1018.98								52.5866	23.3726		
2019-01-25 01:22	11.5	31.31	-4.885	1018.98								52.7	23.207		
2019-01-25 01:23	11.687	31.08	-4.819	1018.96								53.0366	23.3258		
2019-01-25 01:24	11.812	30.39	-5.006	1019.0								53.2616	22.9892		
2019-01-25 01:25	11.937	30.22	-4.971	1018.95								53.4866	23.0522		
2019-01-25 01:26	12.062	30.59	-4.702	1018.96								53.7116	23.5364		
2019-01-25 01:27	12.062	30.21	-4.867	1019.02								53.7116	23.2394		
2019-01-25 01:28	12.125	30.14	-4.843	1019.03								53.825	23.2826		
2019-01-25 01:29	12.125	30.03	-4.891	1018.99								53.825	23.1962		
2019-01-25 01:30	12.125	29.89	-4.953	1019.06								53.825	23.0846		
2019-01-25 01:31	12.25	29.6	-4.973	1019.07								54.05	23.0486		
2019-01-25 01:32	12.312	29.82	-4.821	1019.11								54.1616	23.3222		
2019-01-25 01:33	12.312	29.75	-4.852	1019.14								54.1616	23.2664		
2019-01-25 01:34	12.25	30.43	-4.608	1019.15								54.05	23.7056		
2019-01-25 01:35	12.187	30.06	-4.824	1019.16								53.9366	23.3168		
2019-01-25 01:36	12.187	29.98	-4.859	1019.16								53.9366	23.2538		
2019-01-25 01:37	12.187	29.96	-4.868	1019.17								53.9366	23.2376		
2019-01-25 01:38	12.187	30.03	-4.837	1019.19								53.9366	23.2934		
2019-01-25 01:39	12.125	30.14	-4.843	1019.21								53.825	23.2826		
2019-01-25 01:40	12.125	30.17	-4.83	1019.2								53.825	23.306		
2019-01-25 01:41	12.062	30.51	-4.737	1019.27								53.7116	23.4734		
2019-01-25 01:42	12.062	30.08	-4.924	1019.28								53.7116	23.1368		
2019-01-25 01:43	12.0	30.44	-4.821	1019.25								53.6	23.3222		
2019-01-25 01:44	12.0	30.62	-4.743	1019.3								53.6	23.4626		
2019-01-25 01:45	11.937	30.6	-4.807	1019.3								53.4866	23.3474		
2019-01-25 01:46	11.875	30.78	-4.783	1019.31								53.375	23.3906		
2019-01-25 01:47	11.875	30.39	-4.951	1019.3								53.375	23.0882		
2019-01-25 01:48	11.875	30.46	-4.921	1019.35								53.375	23.1422		
2019-01-25 01:49	11.937	30.4	-4.893	1019.4								53.4866	23.1926		
2019-01-25 01:50	11.937	30.34	-4.919	1019.37								53.4866	23.1458		
2019-01-25 01:51	11.875	30.66	-4.835	1019.39								53.375	23.297		
2019-01-25 01:52	11.812	31.1	-4.702	1019.42								53.2616	23.5364		
2019-01-25 01:53	11.812	30.34	-5.028	1019.41								53.2616	22.9496		
2019-01-25 01:54	11.875	30.35	-4.969	1019.46								53.375	23.0558		
2019-01-25 01:55	11.875	30.23	-5.021	1019.45								53.375	22.9622		
2019-01-25 01:56	11.875	30.19	-5.038	1019.45								53.375	22.9316		
2019-01-25 01:57	11.875	30.11	-5.073	1019.49								53.375	22.8686		
2019-01-25 01:58	11.875	30.33	-4.977	1019.51								53.375	23.0414		
2019-01-25 01:59	11.875	30.54	-4.886	1019.48								53.375	23.2052		
2019-01-25 02:00	11.875	30.2	-5.034	1019.45								53.375	22.9388		
2019-01-25 02:01	11.875	30.34	-4.973	1019.51								53.375	23.0486		
2019-01-25 02:02	11.875	30.44	-4.93	1019.45								53.375	23.126		
2019-01-25 02:03	11.812	30.69	-4.877	1019.41								53.2616	23.2214		
2019-01-25 02:04	11.812	30.16	-5.106	1019.46								53.2616	22.8092		
2019-01-25 02:05	11.875	30.2	-5.034	1019.42								53.375	22.9388		
2019-01-25 02:06	11.875	30.01	-5.117	1019.44								53.375	22.7894		
2019-01-25 02:07	11.875	30.95	-4.71	1019.39								53.375	23.522		
2019-01-25 02:08	11.812	30.68	-4.881	1019.42								53.2616	23.2142		
2019-01-25 02:09	11.812	30.19	-5.093	1019.38								53.2616	22.8326		
2019-01-25 02:10	11.812	30.25	-5.067	1019.33								53.2616	22.8794		
2019-01-25 02:11	11.75	30.4	-5.056	1019.33								53.15	22.8992		
2019-01-25 02:12	11.687	30.93	-4.883	1019.31								53.0366	23.2106		
2019-01-25 02:13	11.562	30.71	-5.086	1019.31								52.8116	22.8452		
2019-01-25 02:14	11.562	31.21	-4.873	1019.32								52.8116	23.2286		
2019-01-25 02:15	11.437	31.1	-5.029	1019.32								52.5866	22.9478		
2019-01-25 02:16	11.375	31.35	-4.977	1019.3								52.475	23.0414		
2019-01-25 02:17	11.312	31.61	-4.923	1019.31								52.3616	23.1386		
