observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-13 00:00	19.778	34.0	7.256	1008.907	0.098	0.501	191.0	0.0	0.0	0.0	0.0	67.6	45.06	0.22	1.12
2026-04-13 00:01	19.722	34.0	7.206	1008.907	0.0	0.0	192.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:02	19.722	34.0	7.206	1009.009	0.0	0.0	187.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:03	19.722	34.0	7.206	1009.11	0.098	0.501	192.0	0.0	0.0	0.0	0.0	67.5	44.97	0.22	1.12
2026-04-13 00:04	19.722	34.0	7.206	1009.11	0.0	0.0	184.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:05	19.722	34.0	7.206	1009.009	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:06	19.722	34.0	7.206	1008.806	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:07	19.722	34.0	7.206	1009.11	0.0	0.0	185.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:08	19.722	34.0	7.206	1008.907	0.0	0.0	182.0	0.0	0.0	0.0	0.0	67.5	44.97	0.0	0.0
2026-04-13 00:09	19.611	34.0	7.111	1008.907	0.0	0.0	189.0	0.0	0.0	0.0	0.0	67.3	44.8	0.0	0.0
2026-04-13 00:10	19.611	34.0	7.111	1009.009	0.0	0.0	186.0	0.0	0.0	0.0	0.0	67.3	44.8	0.0	0.0
2026-04-13 00:11	19.611	34.0	7.111	1009.009	0.098	0.501	187.0	0.0	0.0	0.0	0.0	67.3	44.8	0.22	1.12
2026-04-13 00:12	19.611	34.0	7.111	1009.212	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.3	44.8	0.0	0.0
2026-04-13 00:13	19.611	34.0	7.111	1008.907	0.0	0.0	191.0	0.0	0.0	0.0	0.0	67.3	44.8	0.0	0.0
2026-04-13 00:14	19.611	34.0	7.111	1009.212	0.0	0.0	192.0	0.0	0.0	0.0	0.0	67.3	44.8	0.0	0.0
2026-04-13 00:15	19.611	34.0	7.111	1009.11	0.0	0.0	181.0	0	0.0	0.0	0.0	67.3	44.8	0.0	0.0
