observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-19 00:00	23.222	13.0	0.144	1005.69	1.502	1.998	303.0	0.0	0.0	0.0	0.0	73.8	32.26	3.36	4.47
2026-04-19 00:01	23.222	13.0	0.144	1005.792	1.301	1.502	203.0	0.0	0.0	0.0	0.0	73.8	32.26	2.91	3.36
2026-04-19 00:02	23.222	13.0	0.144	1005.792	1.001	1.502	251.0	0.0	0.0	0.0	0.0	73.8	32.26	2.24	3.36
2026-04-19 00:03	23.222	13.0	0.144	1005.589	1.699	1.998	310.0	0.0	0.0	0.0	0.0	73.8	32.26	3.8	4.47
2026-04-19 00:04	23.222	13.0	0.144	1005.792	1.301	1.502	233.0	0.0	0.0	0.0	0.0	73.8	32.26	2.91	3.36
2026-04-19 00:05	23.222	13.0	0.144	1005.69	1.699	1.998	302.0	0.0	0.0	0.0	0.0	73.8	32.26	3.8	4.47
2026-04-19 00:06	23.111	13.0	0.056	1005.69	1.1	1.502	306.0	0.0	0.0	0.0	0.0	73.6	32.1	2.46	3.36
2026-04-19 00:07	23.111	13.0	0.056	1005.893	1.1	1.502	276.0	0.0	0.0	0.0	0.0	73.6	32.1	2.46	3.36
2026-04-19 00:08	23.111	13.0	0.056	1005.69	1.9	1.998	295.0	0.0	0.0	0.0	0.0	73.6	32.1	4.25	4.47
2026-04-19 00:09	23.111	13.0	0.056	1005.893	1.6	1.998	344.0	0.0	0.0	0.0	0.0	73.6	32.1	3.58	4.47
2026-04-19 00:10	23.111	13.0	0.056	1005.69	1.301	1.502	221.0	0.0	0.0	0.0	0.0	73.6	32.1	2.91	3.36
2026-04-19 00:11	23.111	13.0	0.056	1005.69	1.802	2.602	320.0	0.0	0.0	0.0	0.0	73.6	32.1	4.03	5.82
2026-04-19 00:12	23.111	13.0	0.056	1005.589	1.802	1.998	257.0	0.0	0.0	0.0	0.0	73.6	32.1	4.03	4.47
2026-04-19 00:13	23.111	13.0	0.056	1005.589	1.699	1.998	351.0	0.0	0.0	0.0	0.0	73.6	32.1	3.8	4.47
2026-04-19 00:14	23.111	13.0	0.056	1005.589	1.699	1.998	351.0	0.0	0.0	0.0	0.0	73.6	32.1	3.8	4.47
2026-04-19 00:15	23.111	13.0	0.056	1005.589	1.301	1.502	307.0	0.0	0.0	0.0	0.0	73.6	32.1	2.91	3.36
2026-04-19 00:16	23.111	13.0	0.056	1005.69	1.802	1.998	210.0	0.0	0.0	0.0	0.0	73.6	32.1	4.03	4.47
2026-04-19 00:17	23.111	13.0	0.056	1005.589	1.998	2.602	276.0	0.0	0.0	0.0	0.0	73.6	32.1	4.47	5.82
2026-04-19 00:18	23.111	13.0	0.056	1005.589	1.1	1.502	259.0	0.0	0.0	0.0	0.0	73.6	32.1	2.46	3.36
2026-04-19 00:19	23.111	13.0	0.056	1005.69	1.699	1.998	342.0	0.0	0.0	0.0	0.0	73.6	32.1	3.8	4.47
2026-04-19 00:20	23.0	13.0	-0.028	1005.487	1.699	1.998	299.0	0.0	0.0	0.0	0.0	73.4	31.95	3.8	4.47
2026-04-19 00:21	23.0	13.0	-0.028	1005.487	1.699	1.998	229.0	0.0	0.0	0.0	0.0	73.4	31.95	3.8	4.47
2026-04-19 00:22	23.0	13.0	-0.028	1005.995	1.699	2.602	329.0	0.0	0.0	0.0	0.0	73.4	31.95	3.8	5.82
2026-04-19 00:23	23.0	13.0	-0.028	1005.69	2.7	3.098	285.0	0.0	0.0	0.0	0.0	73.4	31.95	6.04	6.93
2026-04-19 00:24	23.111	13.0	0.056	1005.792	1.502	1.502	253.0	0.0	0.0	0.0	0.0	73.6	32.1	3.36	3.36
2026-04-19 00:25	23.0	13.0	-0.028	1005.487	2.199	3.098	289.0	0.0	0.0	0.0	0.0	73.4	31.95	4.92	6.93
2026-04-19 00:26	23.111	13.0	0.056	1005.792	1.301	1.502	313.0	0.0	0.0	0.0	0.0	73.6	32.1	2.91	3.36
2026-04-19 00:27	23.111	13.0	0.056	1005.69	2.101	3.098	311.0	0.0	0.0	0.0	0.0	73.6	32.1	4.7	6.93
2026-04-19 00:28	23.111	13.0	0.056	1005.792	1.802	2.602	238.0	0.0	0.0	0.0	0.0	73.6	32.1	4.03	5.82
2026-04-19 00:29	23.111	13.0	0.056	1005.589	1.399	1.998	254.0	0.0	0.0	0.0	0.0	73.6	32.1	3.13	4.47
2026-04-19 00:30	23.111	13.0	0.056	1005.69	1.998	3.098	24.0	0.0	0.0	0.0	0.0	73.6	32.1	4.47	6.93
2026-04-19 00:31	23.111	13.0	0.056	1005.385	2.7	3.599	343.0	0.0	0.0	0.0	0.0	73.6	32.1	6.04	8.05
2026-04-19 00:32	23.111	13.0	0.056	1005.69	2.101	2.602	354.0	0.0	0.0	0.0	0.0	73.6	32.1	4.7	5.82
2026-04-19 00:33	23.222	12.0	-0.639	1005.589	2.901	3.098	329.0	0.0	0.0	0.0	0.0	73.8	30.85	6.49	6.93
2026-04-19 00:34	23.222	12.0	-0.639	1005.792	2.499	3.599	296.0	0.0	0.0	0.0	0.0	73.8	30.85	5.59	8.05
2026-04-19 00:35	23.222	12.0	-0.639	1005.69	2.199	2.602	320.0	0.0	0.0	0.0	0.0	73.8	30.85	4.92	5.82
2026-04-19 00:36	23.278	12.0	-0.6	1005.487	3.0	4.099	289.0	0.0	0.0	0.0	0.0	73.9	30.92	6.71	9.17
2026-04-19 00:37	23.278	12.0	-0.6	1005.69	1.699	2.602	349.0	0.0	0.0	0.0	0.0	73.9	30.92	3.8	5.82
2026-04-19 00:38	23.278	12.0	-0.6	1005.69	2.901	3.599	347.0	0.0	0.0	0.0	0.0	73.9	30.92	6.49	8.05
2026-04-19 00:39	23.389	12.0	-0.517	1005.589	1.001	1.502	327.0	0.0	0.0	0.0	0.0	74.1	31.07	2.24	3.36
2026-04-19 00:40	23.389	12.0	-0.517	1005.792	1.699	1.998	246.0	0.0	0.0	0.0	0.0	74.1	31.07	3.8	4.47
2026-04-19 00:41	23.389	12.0	-0.517	1005.589	1.802	2.602	311.0	0.0	0.0	0.0	0.0	74.1	31.07	4.03	5.82
2026-04-19 00:42	23.389	12.0	-0.517	1005.589	1.802	1.998	259.0	0.0	0.0	0.0	0.0	74.1	31.07	4.03	4.47
2026-04-19 00:43	23.5	12.0	-0.433	1005.589	1.699	2.602	252.0	0.0	0.0	0.0	0.0	74.3	31.22	3.8	5.82
2026-04-19 00:44	23.5	12.0	-0.433	1005.589	1.998	3.599	345.0	0.0	0.0	0.0	0.0	74.3	31.22	4.47	8.05
2026-04-19 00:45	23.5	12.0	-0.433	1005.487	1.1	1.502	140.0	0.0	0.0	0.0	0.0	74.3	31.22	2.46	3.36
2026-04-19 00:46	23.5	12.0	-0.433	1005.69	1.301	1.998	303.0	0.0	0.0	0.0	0.0	74.3	31.22	2.91	4.47
2026-04-19 00:47	23.5	12.0	-0.433	1005.69	1.502	1.998	338.0	0.0	0.0	0.0	0.0	74.3	31.22	3.36	4.47
2026-04-19 00:48	23.5	12.0	-0.433	1005.589	1.198	1.502	233.0	0.0	0.0	0.0	0.0	74.3	31.22	2.68	3.36
2026-04-19 00:49	23.5	12.0	-0.433	1005.893	1.1	1.502	257.0	0.0	0.0	0.0	0.0	74.3	31.22	2.46	3.36
2026-04-19 00:50	23.5	12.0	-0.433	1005.69	1.6	1.998	110.0	0.0	0.0	0.0	0.0	74.3	31.22	3.58	4.47
2026-04-19 00:51	23.5	12.0	-0.433	1005.893	1.399	1.998	230.0	0.0	0.0	0.0	0.0	74.3	31.22	3.13	4.47
2026-04-19 00:52	23.5	12.0	-0.433	1005.792	1.001	1.001	294.0	0.0	0.0	0.0	0.0	74.3	31.22	2.24	2.24
2026-04-19 00:53	23.5	12.0	-0.433	1005.893	1.699	2.602	243.0	0.0	0.0	0.0	0.0	74.3	31.22	3.8	5.82
2026-04-19 00:54	23.5	12.0	-0.433	1005.792	1.001	1.502	5.0	0.0	0.0	0.0	0.0	74.3	31.22	2.24	3.36
2026-04-19 00:55	23.5	12.0	-0.433	1005.893	1.9	2.602	298.0	0.0	0.0	0.0	0.0	74.3	31.22	4.25	5.82
2026-04-19 00:56	23.5	12.0	-0.433	1005.69	0.8	1.001	357.0	0.0	0.0	0.0	0.0	74.3	31.22	1.79	2.24
2026-04-19 00:57	23.5	12.0	-0.433	1005.893	0.899	1.502	223.0	0.0	0.0	0.0	0.0	74.3	31.22	2.01	3.36
2026-04-19 00:58	23.5	12.0	-0.433	1005.995	1.1	1.502	265.0	0.0	0.0	0.0	0.0	74.3	31.22	2.46	3.36
2026-04-19 00:59	23.5	12.0	-0.433	1005.792	1.198	1.502	238.0	0.0	0.0	0.0	0.0	74.3	31.22	2.68	3.36
2026-04-19 01:00	23.5	12.0	-0.433	1005.792	0.702	1.001	228.0	0.0	0.0	0.0	0.0	74.3	31.22	1.57	2.24
2026-04-19 01:01	23.5	12.0	-0.433	1005.893	0.501	0.501	218.0	0.0	0.0	0.0	0.0	74.3	31.22	1.12	1.12
2026-04-19 01:02	23.5	12.0	-0.433	1005.893	0.599	1.001	206.0	0.0	0.0	0.0	0.0	74.3	31.22	1.34	2.24
