observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-11 00:00	22.722	31.0	8.767	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.9	47.78	0.0	0.0
2026-04-11 00:01	22.611	31.0	8.672	1004.911	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:02	22.611	31.0	8.672	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:03	22.611	31.0	8.672	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:04	22.611	31.0	8.672	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:05	22.611	31.0	8.672	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:06	22.611	31.0	8.672	1004.911	0.098	0.501	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.22	1.12
2026-04-11 00:07	22.611	31.0	8.672	1005.114	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:08	22.611	31.0	8.672	1005.013	0.098	0.501	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.22	1.12
2026-04-11 00:09	22.611	31.0	8.672	1004.81	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:10	22.5	31.0	8.578	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.5	47.44	0.0	0.0
2026-04-11 00:11	22.611	31.0	8.672	1005.114	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.7	47.61	0.0	0.0
2026-04-11 00:12	22.5	31.0	8.578	1005.013	0.0	0.0	185.0	0.0	0.0	0.0	0.0	72.5	47.44	0.0	0.0
