observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-28 00:00	17.222	30.0	3.756	1007.993	0.0	0.0	202.0	0.0	0.0	0.0	0.0	63.0	38.76	0.0	0.0
2026-04-28 00:01	17.222	30.0	3.756	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	63.0	38.76	0.0	0.0
2026-04-28 00:02	17.111	30.0	3.661	1008.298	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.8	38.59	0.0	0.0
2026-04-28 00:03	17.111	30.0	3.661	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.8	38.59	0.0	0.0
2026-04-28 00:04	17.111	30.0	3.661	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.8	38.59	0.0	0.0
2026-04-28 00:05	17.111	30.0	3.661	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.8	38.59	0.0	0.0
2026-04-28 00:06	17.111	30.0	3.661	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.8	38.59	0.0	0.0
2026-04-28 00:07	17.111	30.0	3.661	1008.094	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.8	38.59	0.0	0.0
2026-04-28 00:08	17.0	30.0	3.567	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.6	38.42	0.0	0.0
2026-04-28 00:09	17.0	30.0	3.567	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.6	38.42	0.0	0.0
2026-04-28 00:10	17.0	30.0	3.567	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.6	38.42	0.0	0.0
2026-04-28 00:11	17.0	30.0	3.567	1008.196	0.0	0.0	202.0	0.0	0.0	0.0	0.0	62.6	38.42	0.0	0.0
2026-04-28 00:12	16.889	30.0	3.472	1008.298	0.0	0.0	203.0	0.0	0.0	0.0	0.0	62.4	38.25	0.0	0.0
2026-04-28 00:13	16.889	30.0	3.472	1008.196	0.0	0.0	203.0	0.0	0.0	0.0	0.0	62.4	38.25	0.0	0.0
2026-04-28 00:14	16.889	30.0	3.472	1008.196	0.0	0.0	203.0	0.0	0.0	0.0	0.0	62.4	38.25	0.0	0.0
2026-04-28 00:15	16.889	30.0	3.472	1008.298	0.0	0.0	202.0	0	0.0	0.0	0.0	62.4	38.25	0.0	0.0
