observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-29 00:00	18.722	26.0	3.544	1008.501	0.3	0.501	207.0	0.0	0.0	0.0	0.0	65.7	38.38	0.67	1.12
2026-04-29 00:01	18.722	26.0	3.544	1008.501	0.899	1.001	256.0	0.0	0.0	0.0	0.0	65.7	38.38	2.01	2.24
2026-04-29 00:02	18.611	26.0	3.45	1008.602	0.398	0.501	206.0	0.0	0.0	0.0	0.0	65.5	38.21	0.89	1.12
2026-04-29 00:03	18.611	25.0	3.05	1008.501	0.599	1.001	205.0	0.0	0.0	0.0	0.0	65.5	37.49	1.34	2.24
2026-04-29 00:04	18.611	25.0	3.05	1008.501	0.201	0.501	197.0	0.0	0.0	0.0	0.0	65.5	37.49	0.45	1.12
2026-04-29 00:05	18.611	25.0	3.05	1008.602	0.0	0.0	196.0	0.0	0.0	0.0	0.0	65.5	37.49	0.0	0.0
2026-04-29 00:06	18.611	25.0	3.05	1008.602	0.398	0.501	196.0	0.0	0.0	0.0	0.0	65.5	37.49	0.89	1.12
2026-04-29 00:07	18.611	25.0	3.05	1008.704	0.3	0.501	197.0	0.0	0.0	0.0	0.0	65.5	37.49	0.67	1.12
2026-04-29 00:08	18.611	25.0	3.05	1008.704	0.501	0.501	200.0	0.0	0.0	0.0	0.0	65.5	37.49	1.12	1.12
2026-04-29 00:09	18.611	25.0	3.05	1008.501	0.501	0.501	211.0	0.0	0.0	0.0	0.0	65.5	37.49	1.12	1.12
2026-04-29 00:10	18.611	25.0	3.05	1008.501	0.501	0.501	211.0	0.0	0.0	0.0	0.0	65.5	37.49	1.12	1.12
2026-04-29 00:11	18.611	25.0	3.05	1008.704	0.398	0.501	208.0	0.0	0.0	0.0	0.0	65.5	37.49	0.89	1.12
