observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-02 00:00	20.389	35.0	8.094	1005.318	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.7	46.57	0.0	0.0
2026-04-02 00:01	20.389	35.0	8.094	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.7	46.57	0.0	0.0
2026-04-02 00:02	20.278	35.0	8.0	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.5	46.4	0.0	0.0
2026-04-02 00:03	20.278	35.0	8.0	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.5	46.4	0.0	0.0
2026-04-02 00:04	20.278	35.0	8.0	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.5	46.4	0.0	0.0
2026-04-02 00:05	20.222	35.0	7.95	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.4	46.31	0.0	0.0
2026-04-02 00:06	20.222	35.0	7.95	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.4	46.31	0.0	0.0
2026-04-02 00:07	20.111	35.0	7.856	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.2	46.14	0.0	0.0
2026-04-02 00:08	20.111	35.0	7.856	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.2	46.14	0.0	0.0
2026-04-02 00:09	20.111	35.0	7.856	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.2	46.14	0.0	0.0
2026-04-02 00:10	20.111	35.0	7.856	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.2	46.14	0.0	0.0
2026-04-02 00:11	20.111	35.0	7.856	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.2	46.14	0.0	0.0
2026-04-02 00:12	20.0	35.0	7.761	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	45.97	0.0	0.0
2026-04-02 00:13	20.0	35.0	7.761	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	45.97	0.0	0.0
2026-04-02 00:14	20.0	36.0	8.067	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	68.0	46.52	0.0	0.0
2026-04-02 00:15	19.889	36.0	7.972	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	46.35	0.0	0.0
2026-04-02 00:16	19.889	36.0	7.972	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	46.35	0.0	0.0
2026-04-02 00:17	19.889	36.0	7.972	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.8	46.35	0.0	0.0
2026-04-02 00:18	19.778	36.0	7.872	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	46.17	0.0	0.0
2026-04-02 00:19	19.778	36.0	7.872	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	46.17	0.0	0.0
2026-04-02 00:20	19.778	36.0	7.872	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	46.17	0.0	0.0
2026-04-02 00:21	19.778	36.0	7.872	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	46.17	0.0	0.0
2026-04-02 00:22	19.778	36.0	7.872	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.6	46.17	0.0	0.0
2026-04-02 00:23	19.722	36.0	7.828	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.5	46.09	0.0	0.0
2026-04-02 00:24	19.722	36.0	7.828	1005.318	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.5	46.09	0.0	0.0
2026-04-02 00:25	19.611	36.0	7.728	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2026-04-02 00:26	19.611	36.0	7.728	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2026-04-02 00:27	19.611	36.0	7.728	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2026-04-02 00:28	19.611	36.0	7.728	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2026-04-02 00:29	19.611	36.0	7.728	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.3	45.91	0.0	0.0
2026-04-02 00:30	19.5	36.0	7.633	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.1	45.74	0.0	0.0
2026-04-02 00:31	19.5	36.0	7.633	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.1	45.74	0.0	0.0
2026-04-02 00:32	19.5	36.0	7.633	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.1	45.74	0.0	0.0
2026-04-02 00:33	19.5	36.0	7.633	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.1	45.74	0.0	0.0
2026-04-02 00:34	19.5	36.0	7.633	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	67.1	45.74	0.0	0.0
2026-04-02 00:35	19.389	36.0	7.539	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.9	45.57	0.0	0.0
2026-04-02 00:36	19.389	36.0	7.539	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.9	45.57	0.0	0.0
2026-04-02 00:37	19.389	36.0	7.539	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.9	45.57	0.0	0.0
2026-04-02 00:38	19.389	36.0	7.539	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.9	45.57	0.0	0.0
2026-04-02 00:39	19.389	36.0	7.539	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.9	45.57	0.0	0.0
2026-04-02 00:40	19.278	36.0	7.439	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.7	45.39	0.0	0.0
2026-04-02 00:41	19.278	37.0	7.739	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.7	45.93	0.0	0.0
2026-04-02 00:42	19.278	37.0	7.739	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.7	45.93	0.0	0.0
2026-04-02 00:43	19.278	37.0	7.739	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.7	45.93	0.0	0.0
2026-04-02 00:44	19.222	37.0	7.689	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.6	45.84	0.0	0.0
2026-04-02 00:45	19.222	37.0	7.689	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.6	45.84	0.0	0.0
2026-04-02 00:46	19.222	37.0	7.689	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.6	45.84	0.0	0.0
2026-04-02 00:47	19.222	37.0	7.689	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.6	45.84	0.0	0.0
2026-04-02 00:48	19.222	37.0	7.689	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.6	45.84	0.0	0.0
2026-04-02 00:49	19.111	37.0	7.589	1005.114	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.4	45.66	0.0	0.0
2026-04-02 00:50	19.111	37.0	7.589	1005.216	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.4	45.66	0.0	0.0
2026-04-02 00:51	19.111	37.0	7.589	1004.911	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.4	45.66	0.0	0.0
2026-04-02 00:52	19.111	37.0	7.589	1005.013	0.0	0.0	188.0	0.0	0.0	0.0	0.0	66.4	45.66	0.0	0.0
2026-04-02 00:53	19.0	37.0	7.494	1005.114	0.0	0.0	189.0	0.0	0.0	0.0	0.0	66.2	45.49	0.0	0.0
2026-04-02 00:54	19.0	37.0	7.494	1004.911	0.0	0.0	189.0	0.0	0.0	0.0	0.0	66.2	45.49	0.0	0.0
2026-04-02 00:55	19.0	37.0	7.494	1004.81	0.0	0.0	201.0	0.0	0.0	0.0	0.0	66.2	45.49	0.0	0.0
2026-04-02 00:56	19.0	37.0	7.494	1004.911	0.098	0.501	201.0	0.0	0.0	0.0	0.0	66.2	45.49	0.22	1.12
2026-04-02 00:57	19.0	37.0	7.494	1005.114	0.0	0.0	200.0	0.0	0.0	0.0	0.0	66.2	45.49	0.0	0.0
2026-04-02 00:58	18.889	38.0	7.683	1004.911	0.0	0.0	200.0	0.0	0.0	0.0	0.0	66.0	45.83	0.0	0.0
2026-04-02 00:59	18.889	38.0	7.683	1005.114	0.0	0.0	200.0	0.0	0.0	0.0	0.0	66.0	45.83	0.0	0.0
2026-04-02 01:00	18.889	38.0	7.683	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	66.0	45.83	0.0	0.0
2026-04-02 01:01	18.889	38.0	7.683	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	66.0	45.83	0.0	0.0
2026-04-02 01:02	18.889	38.0	7.683	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	66.0	45.83	0.0	0.0
2026-04-02 01:03	18.778	38.0	7.589	1005.114	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.8	45.66	0.0	0.0
2026-04-02 01:04	18.778	38.0	7.589	1005.114	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.8	45.66	0.0	0.0
2026-04-02 01:05	18.778	38.0	7.589	1005.114	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.8	45.66	0.0	0.0
2026-04-02 01:06	18.778	38.0	7.589	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.8	45.66	0.0	0.0
2026-04-02 01:07	18.722	38.0	7.539	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.7	45.57	0.0	0.0
2026-04-02 01:08	18.722	38.0	7.539	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.7	45.57	0.0	0.0
2026-04-02 01:09	18.722	39.0	7.822	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.7	46.08	0.0	0.0
2026-04-02 01:10	18.722	39.0	7.822	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.7	46.08	0.0	0.0
2026-04-02 01:11	18.611	39.0	7.722	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.5	45.9	0.0	0.0
2026-04-02 01:12	18.611	39.0	7.722	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.5	45.9	0.0	0.0
2026-04-02 01:13	18.611	39.0	7.722	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.5	45.9	0.0	0.0
2026-04-02 01:14	18.611	39.0	7.722	1005.013	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.5	45.9	0.0	0.0
2026-04-02 01:15	18.5	39.0	7.628	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.3	45.73	0.0	0.0
2026-04-02 01:16	18.5	39.0	7.628	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.3	45.73	0.0	0.0
2026-04-02 01:17	18.5	39.0	7.628	1005.114	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.3	45.73	0.0	0.0
2026-04-02 01:18	18.5	40.0	7.9	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.3	46.22	0.0	0.0
2026-04-02 01:19	18.5	40.0	7.9	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.3	46.22	0.0	0.0
2026-04-02 01:20	18.5	40.0	7.9	1005.216	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.3	46.22	0.0	0.0
2026-04-02 01:21	18.389	39.0	7.528	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.1	45.55	0.0	0.0
2026-04-02 01:22	18.389	40.0	7.806	1005.487	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.1	46.05	0.0	0.0
2026-04-02 01:23	18.389	40.0	7.806	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.1	46.05	0.0	0.0
2026-04-02 01:24	18.389	39.0	7.528	1005.318	0.0	0.0	200.0	0.0	0.0	0.0	0.0	65.1	45.55	0.0	0.0
