observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2026-04-22 00:00	23.889	18.0	3.933	1007.688	0.501	1.001	193.0	0.0	0.0	0.0	0.0	75.0	39.08	1.12	2.24
2026-04-22 00:01	23.889	18.0	3.933	1007.688	0.599	1.001	197.0	0.0	0.0	0.0	0.0	75.0	39.08	1.34	2.24
2026-04-22 00:02	23.889	18.0	3.933	1007.79	0.0	0.0	188.0	0.0	0.0	0.0	0.0	75.0	39.08	0.0	0.0
2026-04-22 00:03	23.889	18.0	3.933	1007.586	0.0	0.0	205.0	0.0	0.0	0.0	0.0	75.0	39.08	0.0	0.0
2026-04-22 00:04	23.889	18.0	3.933	1007.688	0.3	0.501	183.0	0.0	0.0	0.0	0.0	75.0	39.08	0.67	1.12
2026-04-22 00:05	23.889	18.0	3.933	1007.79	0.0	0.0	194.0	0.0	0.0	0.0	0.0	75.0	39.08	0.0	0.0
2026-04-22 00:06	23.778	18.0	3.844	1007.688	0.098	0.501	188.0	0.0	0.0	0.0	0.0	74.8	38.92	0.22	1.12
2026-04-22 00:07	23.778	18.0	3.844	1007.586	0.3	1.001	198.0	0.0	0.0	0.0	0.0	74.8	38.92	0.67	2.24
2026-04-22 00:08	23.778	19.0	4.406	1007.688	0.0	0.0	182.0	0.0	0.0	0.0	0.0	74.8	39.93	0.0	0.0
2026-04-22 00:09	23.778	19.0	4.406	1007.688	0.0	0.0	190.0	0.0	0.0	0.0	0.0	74.8	39.93	0.0	0.0
2026-04-22 00:10	23.722	19.0	4.361	1007.586	0.201	0.501	181.0	0.0	0.0	0.0	0.0	74.7	39.85	0.45	1.12
2026-04-22 00:11	23.722	18.0	3.8	1007.485	0.098	0.501	193.0	0.0	0.0	0.0	0.0	74.7	38.84	0.22	1.12
2026-04-22 00:12	23.722	19.0	4.361	1007.586	0.0	0.0	187.0	0.0	0.0	0.0	0.0	74.7	39.85	0.0	0.0
2026-04-22 00:13	23.722	19.0	4.361	1007.485	0.599	1.001	190.0	0.0	0.0	0.0	0.0	74.7	39.85	1.34	2.24
2026-04-22 00:14	23.722	19.0	4.361	1007.485	0.098	0.501	188.0	0.0	0.0	0.0	0.0	74.7	39.85	0.22	1.12
2026-04-22 00:15	23.722	19.0	4.361	1007.586	0.3	0.501	191.0	0.0	0.0	0.0	0.0	74.7	39.85	0.67	1.12
2026-04-22 00:16	23.611	19.0	4.272	1007.586	0.0	0.0	187.0	0.0	0.0	0.0	0.0	74.5	39.69	0.0	0.0
2026-04-22 00:17	23.611	19.0	4.272	1007.586	0.0	0.0	193.0	0.0	0.0	0.0	0.0	74.5	39.69	0.0	0.0
2026-04-22 00:18	23.611	19.0	4.272	1007.79	0.0	0.0	178.0	0.0	0.0	0.0	0.0	74.5	39.69	0.0	0.0
