observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-02-21 00:00	11.75	35.32	-3.064	1017.27								53.15	26.4848		
2021-02-21 00:01	11.687	35.0	-3.242	1017.27								53.0366	26.1644		
2021-02-21 00:02	11.687	35.17	-3.177	1017.3								53.0366	26.2814		
2021-02-21 00:03	11.625	35.26	-3.198	1017.25								52.925	26.2436		
2021-02-21 00:04	11.625	35.19	-3.224	1017.27								52.925	26.1968		
2021-02-21 00:05	11.562	35.4	-3.2	1017.28								52.8116	26.24		
2021-02-21 00:06	11.5	35.62	-3.172	1017.26								52.7	26.2904		
2021-02-21 00:07	11.5	35.57	-3.191	1017.28								52.7	26.2562		
2021-02-21 00:08	11.437	35.62	-3.228	1017.28								52.5866	26.1896		
2021-02-21 00:09	11.437	35.71	-3.195	1017.28								52.5866	26.249		
2021-02-21 00:10	11.375	35.76	-3.231	1017.28								52.475	26.1842		
2021-02-21 00:11	11.375	35.68	-3.261	1017.22								52.475	26.1302		
2021-02-21 00:12	11.312	36.0	-3.197	1017.25								52.3616	26.2454		
2021-02-21 00:13	11.312	36.06	-3.175	1017.26								52.3616	26.285		
2021-02-21 00:14	11.25	36.36	-3.119	1017.22								52.25	26.3858		
2021-02-21 00:15	11.187	36.16	-3.249	1017.26								52.1366	26.1518		
2021-02-21 00:16	11.187	36.34	-3.182	1017.27								52.1366	26.2724		
2021-02-21 00:17	11.125	37.08	-2.968	1017.29								52.025	26.6576		
2021-02-21 00:18	11.062	36.82	-3.118	1017.32								51.9116	26.3876		
2021-02-21 00:19	11.0	36.76	-3.195	1017.39								51.8	26.249		
2021-02-21 00:20	10.875	37.37	-3.086	1017.42								51.575	26.4452		
2021-02-21 00:21	10.812	37.25	-3.185	1017.44								51.4616	26.267		
2021-02-21 00:22	10.75	38.16	-2.917	1017.44								51.35	26.7494		
2021-02-21 00:23	10.687	37.69	-3.139	1017.44								51.2366	26.3498		
2021-02-21 00:24	10.625	38.1	-3.05	1017.48								51.125	26.51		
2021-02-21 00:25	10.562	38.55	-2.949	1017.5								51.0116	26.6918		
2021-02-21 00:26	10.5	38.47	-3.032	1017.48								50.9	26.5424		
2021-02-21 00:27	10.437	38.54	-3.064	1017.52								50.7866	26.4848		
2021-02-21 00:28	10.437	38.57	-3.053	1017.58								50.7866	26.5046		
2021-02-21 00:29	10.375	38.52	-3.126	1017.53								50.675	26.3732		
2021-02-21 00:30	10.375	38.69	-3.067	1017.49								50.675	26.4794		
2021-02-21 00:31	10.375	38.64	-3.085	1017.48								50.675	26.447		
2021-02-21 00:32	10.375	39.16	-2.906	1017.48								50.675	26.7692		
2021-02-21 00:33	10.375	38.72	-3.057	1017.42								50.675	26.4974		
2021-02-21 00:34	10.312	39.56	-2.826	1017.44								50.5616	26.9132		
2021-02-21 00:35	10.25	39.36	-2.949	1017.47								50.45	26.6918		
2021-02-21 00:36	10.187	39.46	-2.972	1017.4								50.3366	26.6504		
2021-02-21 00:37	10.062	40.16	-2.848	1017.42								50.1116	26.8736		
2021-02-21 00:38	10.0	40.22	-2.884	1017.46								50.0	26.8088		
2021-02-21 00:39	9.937	40.72	-2.775	1017.46								49.8866	27.005		
2021-02-21 00:40	9.875	41.13	-2.696	1017.46								49.775	27.1472		
2021-02-21 00:41	9.875	41.09	-2.709	1017.45								49.775	27.1238		
2021-02-21 00:42	9.812	42.28	-2.382	1017.48								49.6616	27.7124		
2021-02-21 00:43	9.812	42.02	-2.465	1017.5								49.6616	27.563		
2021-02-21 00:44	9.75	41.99	-2.531	1017.5								49.55	27.4442		
2021-02-21 00:45	9.687	41.37	-2.787	1017.54								49.4366	26.9834		
2021-02-21 00:46	9.75	41.4	-2.721	1017.55								49.55	27.1022		
2021-02-21 00:47	9.75	41.44	-2.708	1017.6								49.55	27.1256		
2021-02-21 00:48	9.75	41.29	-2.757	1017.62								49.55	27.0374		
2021-02-21 00:49	9.75	41.38	-2.727	1017.6								49.55	27.0914		
2021-02-21 00:50	9.812	41.32	-2.691	1017.65								49.6616	27.1562		
2021-02-21 00:51	9.812	42.1	-2.44	1017.68								49.6616	27.608		
2021-02-21 00:52	9.75	42.0	-2.528	1017.67								49.55	27.4496		
2021-02-21 00:53	9.75	42.38	-2.406	1017.61								49.55	27.6692		
2021-02-21 00:54	9.75	41.71	-2.621	1017.66								49.55	27.2822		
2021-02-21 00:55	9.75	41.59	-2.659	1017.67								49.55	27.2138		
2021-02-21 00:56	9.687	41.71	-2.678	1017.69								49.4366	27.1796		
2021-02-21 00:57	9.687	42.1	-2.552	1017.7								49.4366	27.4064		
2021-02-21 00:58	9.687	42.11	-2.549	1017.68								49.4366	27.4118		
2021-02-21 00:59	9.625	42.41	-2.51	1017.64								49.325	27.482		
2021-02-21 01:00	9.562	42.41	-2.567	1017.67								49.2116	27.3794		
2021-02-21 01:01	9.5	43.47	-2.291	1017.7								49.1	27.8762		
2021-02-21 01:02	9.5	44.07	-2.106	1017.73								49.1	28.2092		
2021-02-21 01:03	9.437	43.43	-2.36	1017.79								48.9866	27.752		
2021-02-21 01:04	9.375	44.07	-2.219	1017.83								48.875	28.0058		
2021-02-21 01:05	9.312	43.74	-2.378	1017.83								48.7616	27.7196		
2021-02-21 01:06	9.25	44.4	-2.232	1017.9								48.65	27.9824		
2021-02-21 01:07	9.25	44.63	-2.163	1017.88								48.65	28.1066		
2021-02-21 01:08	9.187	44.56	-2.241	1017.87								48.5366	27.9662		
