observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-02-22 00:00	8.812	33.960	-6.178	1023.080
2021-02-22 00:01	8.750	33.890	-6.260	1023.110
2021-02-22 00:02	8.687	34.320	-6.151	1023.140
2021-02-22 00:03	8.625	34.020	-6.320	1023.110
2021-02-22 00:04	8.625	33.850	-6.385	1023.120
2021-02-22 00:05	8.625	33.740	-6.428	1023.070
2021-02-22 00:06	8.687	34.010	-6.269	1023.030
2021-02-22 00:07	8.812	33.470	-6.367	1023.080
2021-02-22 00:08	8.937	33.180	-6.371	1023.020
2021-02-22 00:09	9.125	32.730	-6.383	1023.040
2021-02-22 00:10	9.312	32.880	-6.159	1023.050
2021-02-22 00:11	9.437	32.470	-6.213	1022.960
2021-02-22 00:12	9.500	32.340	-6.210	1022.960
2021-02-22 00:13	9.625	32.330	-6.105	1022.870
2021-02-22 00:14	9.687	32.060	-6.160	1022.910
2021-02-22 00:15	9.750	31.990	-6.133	1022.900
2021-02-22 00:16	9.875	32.120	-5.970	1022.910
2021-02-22 00:17	9.937	31.840	-6.031	1022.890
2021-02-22 00:18	10.000	31.380	-6.165	1022.880
2021-02-22 00:19	10.062	31.180	-6.194	1022.820
2021-02-22 00:20	10.125	31.140	-6.156	1022.800
2021-02-22 00:21	10.187	31.600	-5.911	1022.800
2021-02-22 00:22	10.187	31.840	-5.812	1022.810
2021-02-22 00:23	10.187	30.990	-6.165	1022.860
2021-02-22 00:24	10.187	31.160	-6.094	1022.850
2021-02-22 00:25	10.187	31.400	-5.994	1022.840
2021-02-22 00:26	10.187	31.440	-5.977	1022.830
2021-02-22 00:27	10.187	31.250	-6.056	1022.880
2021-02-22 00:28	10.187	31.380	-6.002	1022.870
2021-02-22 00:29	10.125	31.030	-6.202	1022.890
2021-02-22 00:30	10.125	30.930	-6.244	1022.880
2021-02-22 00:31	10.125	31.440	-6.031	1022.870
2021-02-22 00:32	10.125	31.890	-5.846	1022.900
2021-02-22 00:33	10.125	31.600	-5.965	1022.930
2021-02-22 00:34	10.125	31.530	-5.994	1022.900
2021-02-22 00:35	10.125	31.350	-6.069	1022.930
2021-02-22 00:36	10.062	31.040	-6.253	1022.950
2021-02-22 00:37	10.062	31.420	-6.094	1022.920
2021-02-22 00:38	10.062	31.830	-5.925	1022.950
2021-02-22 00:39	10.000	32.020	-5.902	1022.960
2021-02-22 00:40	9.937	31.570	-6.142	1022.970
2021-02-22 00:41	9.875	31.610	-6.179	1022.970
2021-02-22 00:42	9.875	31.940	-6.044	1022.960
2021-02-22 00:43	9.875	32.040	-6.003	1022.950
2021-02-22 00:44	9.812	31.590	-6.243	1022.940
2021-02-22 00:45	9.812	31.830	-6.144	1022.930
2021-02-22 00:46	9.812	31.770	-6.169	1022.910
2021-02-22 00:47	9.750	31.680	-6.260	1022.910
2021-02-22 00:48	9.750	31.990	-6.133	1022.880
2021-02-22 00:49	9.812	30.940	-6.513	1022.870
2021-02-22 00:50	9.875	30.850	-6.496	1022.880
2021-02-22 00:51	9.875	30.930	-6.462	1022.910
2021-02-22 00:52	9.937	31.460	-6.187	1022.920
2021-02-22 00:53	10.000	30.890	-6.370	1022.900
2021-02-22 00:54	10.000	30.320	-6.612	1022.910
2021-02-22 00:55	10.062	30.040	-6.679	1022.940
2021-02-22 00:56	10.125	30.030	-6.628	1022.950
2021-02-22 00:57	10.125	30.670	-6.354	1022.920
2021-02-22 00:58	10.187	29.700	-6.718	1022.910
2021-02-22 00:59	10.250	29.720	-6.655	1022.950
2021-02-22 01:00	10.250	29.640	-6.690	1022.920
2021-02-22 01:01	10.250	29.640	-6.690	1022.940
2021-02-22 01:02	10.250	29.890	-6.580	1022.930
2021-02-22 01:03	10.187	30.450	-6.394	1022.950
2021-02-22 01:04	10.187	30.420	-6.407	1022.900
2021-02-22 01:05	10.125	30.780	-6.308	1022.930
2021-02-22 01:06	10.125	30.130	-6.585	1022.910
2021-02-22 01:07	10.125	30.130	-6.585	1022.960
2021-02-22 01:08	10.187	30.040	-6.570	1022.910
2021-02-22 01:09	10.125	30.070	-6.611	1022.930
2021-02-22 01:10	10.125	30.030	-6.628	1022.970
2021-02-22 01:11	10.125	30.190	-6.559	1022.980
2021-02-22 01:12	10.125	30.050	-6.620	1022.960
2021-02-22 01:13	10.125	29.980	-6.650	1023.020
2021-02-22 01:14	10.125	29.880	-6.693	1022.950
2021-02-22 01:15	10.125	30.090	-6.603	1022.990
2021-02-22 01:16	10.125	29.940	-6.667	1022.950
2021-02-22 01:17	10.187	30.200	-6.501	1022.990
2021-02-22 01:18	10.125	30.910	-6.253	1022.960
2021-02-22 01:19	10.125	30.330	-6.499	1022.970
2021-02-22 01:20	10.125	30.260	-6.529	1022.970
2021-02-22 01:21	10.125	30.220	-6.547	1022.990
2021-02-22 01:22	10.125	29.980	-6.650	1023.020
2021-02-22 01:23	10.125	30.750	-6.320	1023.060
2021-02-22 01:24	10.125	30.240	-6.538	1022.990
2021-02-22 01:25	10.125	30.090	-6.603	1023.010
2021-02-22 01:26	10.125	29.960	-6.659	1023.010
2021-02-22 01:27	10.062	29.920	-6.731	1022.970
2021-02-22 01:28	10.062	29.940	-6.722	1023.010
2021-02-22 01:29	10.062	30.010	-6.692	1022.970
2021-02-22 01:30	10.062	29.850	-6.761	1023.040
2021-02-22 01:31	10.062	30.270	-6.580	1023.090
2021-02-22 01:32	10.000	29.970	-6.763	1023.120
