observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-02-17 00:00	9.187	36.200	-5.009	1008.270
2021-02-17 00:01	9.187	35.930	-5.108	1008.310
2021-02-17 00:02	9.187	36.170	-5.020	1008.330
2021-02-17 00:03	9.125	36.420	-4.985	1008.340
2021-02-17 00:04	9.125	36.620	-4.913	1008.310
2021-02-17 00:05	9.062	36.640	-4.961	1008.310
2021-02-17 00:06	9.062	36.550	-4.994	1008.360
2021-02-17 00:07	9.062	37.080	-4.804	1008.380
2021-02-17 00:08	9.000	36.990	-4.891	1008.380
2021-02-17 00:09	9.000	37.920	-4.564	1008.410
2021-02-17 00:10	8.937	38.430	-4.443	1008.430
2021-02-17 00:11	8.937	37.830	-4.651	1008.400
2021-02-17 00:12	8.875	38.160	-4.592	1008.470
2021-02-17 00:13	8.812	37.390	-4.917	1008.470
2021-02-17 00:14	8.812	36.710	-5.159	1008.470
2021-02-17 00:15	8.750	36.650	-5.235	1008.480
2021-02-17 00:16	8.750	37.210	-5.036	1008.530
2021-02-17 00:17	8.687	36.930	-5.191	1008.590
2021-02-17 00:18	8.687	37.120	-5.124	1008.590
2021-02-17 00:19	8.687	37.230	-5.085	1008.630
2021-02-17 00:20	8.750	36.500	-5.289	1008.610
2021-02-17 00:21	8.812	36.610	-5.194	1008.690
2021-02-17 00:22	8.812	35.960	-5.430	1008.660
2021-02-17 00:23	8.875	36.310	-5.247	1008.700
2021-02-17 00:24	8.937	35.690	-5.418	1008.680
2021-02-17 00:25	9.000	35.600	-5.395	1008.680
2021-02-17 00:26	9.000	36.180	-5.183	1008.680
2021-02-17 00:27	9.000	37.350	-4.764	1008.640
2021-02-17 00:28	9.000	38.090	-4.504	1008.720
2021-02-17 00:29	8.875	36.120	-5.316	1008.750
2021-02-17 00:30	8.937	35.020	-5.666	1008.700
2021-02-17 00:31	9.000	34.910	-5.652	1008.650
2021-02-17 00:32	9.062	34.780	-5.646	1008.660
2021-02-17 00:33	9.125	34.960	-5.522	1008.700
2021-02-17 00:34	9.125	35.010	-5.503	1008.730
2021-02-17 00:35	9.125	35.330	-5.384	1008.760
2021-02-17 00:36	9.125	35.930	-5.163	1008.770
2021-02-17 00:37	9.062	36.310	-5.080	1008.830
2021-02-17 00:38	9.000	36.720	-4.988	1008.770
2021-02-17 00:39	8.937	36.280	-5.202	1008.810
2021-02-17 00:40	8.937	36.350	-5.177	1008.780
2021-02-17 00:41	8.875	36.450	-5.196	1008.780
2021-02-17 00:42	8.875	38.710	-4.403	1008.750
2021-02-17 00:43	8.812	37.380	-4.921	1008.750
2021-02-17 00:44	8.812	36.980	-5.062	1008.710
2021-02-17 00:45	8.750	36.230	-5.387	1008.740
2021-02-17 00:46	8.750	36.490	-5.293	1008.720
2021-02-17 00:47	8.687	37.390	-5.028	1008.760
2021-02-17 00:48	8.687	37.670	-4.930	1008.750
2021-02-17 00:49	8.687	36.960	-5.181	1008.720
2021-02-17 00:50	8.687	36.150	-5.472	1008.740
2021-02-17 00:51	8.687	36.510	-5.342	1008.730
2021-02-17 00:52	8.687	36.850	-5.220	1008.710
2021-02-17 00:53	8.750	36.520	-5.282	1008.710
2021-02-17 00:54	8.687	36.460	-5.360	1008.720
2021-02-17 00:55	8.750	36.570	-5.264	1008.760
2021-02-17 00:56	8.750	38.200	-4.690	1008.730
2021-02-17 00:57	8.687	36.870	-5.213	1008.740
2021-02-17 00:58	8.687	36.610	-5.306	1008.750
2021-02-17 00:59	8.687	36.540	-5.331	1008.800
2021-02-17 01:00	8.687	36.300	-5.417	1008.790
2021-02-17 01:01	8.687	36.380	-5.388	1008.790
2021-02-17 01:02	8.687	36.500	-5.345	1008.830
2021-02-17 01:03	8.687	36.230	-5.443	1008.790
2021-02-17 01:04	8.687	37.240	-5.081	1008.810
2021-02-17 01:05	8.687	36.350	-5.399	1008.800
2021-02-17 01:06	8.687	36.560	-5.324	1008.790
2021-02-17 01:07	8.625	36.910	-5.254	1008.800
2021-02-17 01:08	8.687	36.120	-5.482	1008.840
2021-02-17 01:09	8.687	37.470	-5.000	1008.860
2021-02-17 01:10	8.625	37.630	-5.000	1008.880
