observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-02-19 00:00	6.500	44.620	-4.668	1023.440
2021-02-19 00:01	6.562	45.300	-4.412	1023.450
2021-02-19 00:02	6.500	45.540	-4.398	1023.470
2021-02-19 00:03	6.500	44.570	-4.683	1023.470
2021-02-19 00:04	6.500	44.250	-4.778	1023.450
2021-02-19 00:05	6.562	43.680	-4.893	1023.450
2021-02-19 00:06	6.562	43.150	-5.053	1023.470
2021-02-19 00:07	6.625	43.220	-4.975	1023.470
2021-02-19 00:08	6.687	42.300	-5.202	1023.460
2021-02-19 00:09	6.750	41.920	-5.263	1023.480
2021-02-19 00:10	6.812	41.940	-5.201	1023.500
2021-02-19 00:11	6.875	41.680	-5.226	1023.520
2021-02-19 00:12	6.875	42.160	-5.075	1023.550
2021-02-19 00:13	6.875	41.690	-5.223	1023.560
2021-02-19 00:14	6.875	41.500	-5.283	1023.550
2021-02-19 00:15	6.875	41.770	-5.198	1023.570
2021-02-19 00:16	6.875	42.710	-4.905	1023.550
2021-02-19 00:17	6.875	43.350	-4.709	1023.600
2021-02-19 00:18	6.812	42.800	-4.934	1023.610
2021-02-19 00:19	6.812	42.620	-4.990	1023.630
2021-02-19 00:20	6.750	42.850	-4.975	1023.650
2021-02-19 00:21	6.687	42.870	-5.026	1023.690
2021-02-19 00:22	6.625	42.430	-5.218	1023.700
2021-02-19 00:23	6.625	42.470	-5.205	1023.690
2021-02-19 00:24	6.562	42.250	-5.331	1023.680
2021-02-19 00:25	6.500	45.150	-4.512	1023.710
2021-02-19 00:26	6.562	43.040	-5.087	1023.700
2021-02-19 00:27	6.562	42.790	-5.164	1023.760
2021-02-19 00:28	6.625	41.930	-5.373	1023.780
2021-02-19 00:29	6.687	42.440	-5.158	1023.780
2021-02-19 00:30	6.687	42.630	-5.100	1023.800
2021-02-19 00:31	6.687	42.250	-5.217	1023.830
2021-02-19 00:32	6.687	43.110	-4.952	1023.820
2021-02-19 00:33	6.687	44.010	-4.680	1023.810
2021-02-19 00:34	6.625	44.370	-4.629	1023.860
2021-02-19 00:35	6.562	46.110	-4.177	1023.840
2021-02-19 00:36	6.500	44.580	-4.680	1023.870
2021-02-19 00:37	6.437	44.150	-4.865	1023.930
2021-02-19 00:38	6.375	44.970	-4.679	1023.930
2021-02-19 00:39	6.375	44.690	-4.761	1023.920
2021-02-19 00:40	6.375	43.950	-4.981	1023.920
2021-02-19 00:41	6.375	43.760	-5.038	1023.940
2021-02-19 00:42	6.437	43.240	-5.139	1023.970
2021-02-19 00:43	6.437	42.600	-5.335	1023.930
2021-02-19 00:44	6.500	42.550	-5.294	1023.930
2021-02-19 00:45	6.500	42.510	-5.306	1023.950
2021-02-19 00:46	6.500	43.810	-4.910	1023.940
2021-02-19 00:47	6.500	43.210	-5.091	1023.960
2021-02-19 00:48	6.500	42.920	-5.180	1023.890
2021-02-19 00:49	6.437	42.390	-5.400	1023.910
2021-02-19 00:50	6.437	42.000	-5.521	1023.900
2021-02-19 00:51	6.500	41.400	-5.653	1023.880
2021-02-19 00:52	6.500	42.010	-5.461	1023.860
2021-02-19 00:53	6.500	41.420	-5.647	1023.860
2021-02-19 00:54	6.500	41.040	-5.767	1023.850
2021-02-19 00:55	6.562	41.300	-5.629	1023.800
2021-02-19 00:56	6.562	40.730	-5.811	1023.800
2021-02-19 00:57	6.562	40.970	-5.734	1023.800
2021-02-19 00:58	6.562	40.760	-5.801	1023.800
2021-02-19 00:59	6.562	40.510	-5.881	1023.760
