observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-02-01 00:00	15.687	41.150	2.540	1018.640
2021-02-01 00:01	15.687	41.320	2.598	1018.600
2021-02-01 00:02	15.625	41.200	2.502	1018.600
2021-02-01 00:03	15.562	42.000	2.715	1018.540
2021-02-01 00:04	15.500	41.390	2.454	1018.560
2021-02-01 00:05	15.562	41.360	2.499	1018.550
2021-02-01 00:06	15.562	41.440	2.526	1018.520
2021-02-01 00:07	15.500	41.790	2.589	1018.480
2021-02-01 00:08	15.437	41.790	2.532	1018.520
2021-02-01 00:09	15.437	41.620	2.475	1018.530
2021-02-01 00:10	15.437	41.670	2.492	1018.510
2021-02-01 00:11	15.437	42.330	2.712	1018.530
2021-02-01 00:12	15.437	41.760	2.522	1018.510
2021-02-01 00:13	15.437	41.580	2.461	1018.500
2021-02-01 00:14	15.500	41.640	2.538	1018.530
2021-02-01 00:15	15.437	41.820	2.542	1018.500
2021-02-01 00:16	15.437	41.870	2.559	1018.480
2021-02-01 00:17	15.375	41.920	2.520	1018.470
2021-02-01 00:18	15.375	41.960	2.533	1018.480
2021-02-01 00:19	15.312	42.280	2.583	1018.460
2021-02-01 00:20	15.312	42.050	2.506	1018.450
2021-02-01 00:21	15.312	41.600	2.356	1018.460
2021-02-01 00:22	15.312	41.670	2.379	1018.490
2021-02-01 00:23	15.312	41.750	2.406	1018.490
2021-02-01 00:24	15.312	41.590	2.352	1018.450
2021-02-01 00:25	15.312	41.960	2.476	1018.440
2021-02-01 00:26	15.312	41.580	2.349	1018.460
2021-02-01 00:27	15.312	41.790	2.419	1018.520
2021-02-01 00:28	15.250	41.710	2.337	1018.450
2021-02-01 00:29	15.250	41.870	2.390	1018.490
2021-02-01 00:30	15.250	42.070	2.457	1018.470
2021-02-01 00:31	15.250	42.260	2.520	1018.420
2021-02-01 00:32	15.187	42.550	2.560	1018.450
2021-02-01 00:33	15.187	42.480	2.537	1018.440
2021-02-01 00:34	15.125	42.380	2.448	1018.430
2021-02-01 00:35	15.125	42.540	2.500	1018.410
2021-02-01 00:36	15.125	42.500	2.487	1018.450
2021-02-01 00:37	15.125	42.780	2.579	1018.460
2021-02-01 00:38	15.062	42.650	2.480	1018.470
2021-02-01 00:39	15.062	42.850	2.545	1018.470
2021-02-01 00:40	15.062	42.870	2.552	1018.440
