observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-02-11 00:00	12.312	51.61	2.645	1012.14								54.1616	36.761		
2021-02-11 00:01	12.25	51.88	2.661	1012.18								54.05	36.7898		
2021-02-11 00:02	12.25	52.64	2.866	1012.14								54.05	37.1588		
2021-02-11 00:03	12.25	53.22	3.02	1012.16								54.05	37.436		
2021-02-11 00:04	12.187	52.89	2.874	1012.16								53.9366	37.1732		
2021-02-11 00:05	12.125	53.43	2.959	1012.2								53.825	37.3262		
2021-02-11 00:06	12.062	54.05	3.064	1012.19								53.7116	37.5152		
2021-02-11 00:07	12.062	53.78	2.993	1012.22								53.7116	37.3874		
2021-02-11 00:08	12.062	54.31	3.131	1012.23								53.7116	37.6358		
2021-02-11 00:09	12.062	54.87	3.276	1012.24								53.7116	37.8968		
2021-02-11 00:10	12.0	55.08	3.272	1012.23								53.6	37.8896		
2021-02-11 00:11	12.0	55.66	3.42	1012.27								53.6	38.156		
2021-02-11 00:12	12.062	56.02	3.569	1012.26								53.7116	38.4242		
2021-02-11 00:13	12.062	57.02	3.82	1012.28								53.7116	38.876		
2021-02-11 00:14	12.125	56.98	3.869	1012.31								53.825	38.9642		
2021-02-11 00:15	12.125	56.19	3.671	1012.36								53.825	38.6078		
2021-02-11 00:16	12.187	55.73	3.612	1012.35								53.9366	38.5016		
2021-02-11 00:17	12.25	55.52	3.618	1012.39								54.05	38.5124		
2021-02-11 00:18	12.25	55.48	3.607	1012.36								54.05	38.4926		
2021-02-11 00:19	12.25	54.79	3.43	1012.33								54.05	38.174		
2021-02-11 00:20	12.25	54.76	3.423	1012.34								54.05	38.1614		
2021-02-11 00:21	12.25	54.73	3.415	1012.39								54.05	38.147		
2021-02-11 00:22	12.25	54.55	3.368	1012.35								54.05	38.0624		
2021-02-11 00:23	12.25	54.84	3.443	1012.35								54.05	38.1974		
2021-02-11 00:24	12.25	54.8	3.433	1012.38								54.05	38.1794		
2021-02-11 00:25	12.25	54.93	3.466	1012.4								54.05	38.2388		
2021-02-11 00:26	12.25	55.54	3.623	1012.43								54.05	38.5214		
2021-02-11 00:27	12.25	55.68	3.658	1012.43								54.05	38.5844		
2021-02-11 00:28	12.187	55.52	3.559	1012.39								53.9366	38.4062		
2021-02-11 00:29	12.187	55.66	3.595	1012.4								53.9366	38.471		
