observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-09-30 00:00	21.375	30.520	3.348	1009.980
2017-09-30 00:01	21.250	30.150	3.068	1009.970
2017-09-30 00:02	21.187	30.230	3.051	1009.960
2017-09-30 00:03	21.062	30.320	2.985	1009.980
2017-09-30 00:04	21.125	31.230	3.457	1010.000
2017-09-30 00:05	21.125	32.350	3.956	1009.980
2017-09-30 00:06	21.062	32.330	3.892	1010.010
2017-09-30 00:07	20.937	31.160	3.262	1010.070
2017-09-30 00:08	20.875	31.310	3.276	1010.050
2017-09-30 00:09	20.875	32.410	3.764	1010.100
2017-09-30 00:10	20.812	32.560	3.775	1010.120
2017-09-30 00:11	20.875	34.500	4.654	1010.090
2017-09-30 00:12	20.937	34.360	4.650	1010.040
2017-09-30 00:13	21.000	33.860	4.496	1010.060
2017-09-30 00:14	20.875	33.820	4.370	1010.040
2017-09-30 00:15	20.750	33.300	4.040	1010.050
2017-09-30 00:16	20.625	33.260	3.913	1010.060
2017-09-30 00:17	20.562	33.210	3.837	1010.050
2017-09-30 00:18	20.562	33.520	3.969	1010.070
2017-09-30 00:19	20.625	33.310	3.935	1010.050
2017-09-30 00:20	20.687	32.370	3.583	1010.030
2017-09-30 00:21	20.812	31.760	3.423	1009.980
2017-09-30 00:22	20.687	32.490	3.635	1010.000
2017-09-30 00:23	20.687	32.160	3.491	1009.990
2017-09-30 00:24	20.562	32.790	3.656	1010.010
2017-09-30 00:25	20.437	32.870	3.582	1010.020
2017-09-30 00:26	20.437	33.430	3.821	1010.030
2017-09-30 00:27	20.437	33.470	3.838	1010.030
2017-09-30 00:28	20.312	33.710	3.830	1010.040
2017-09-30 00:29	20.375	33.390	3.750	1009.960
2017-09-30 00:30	20.375	33.880	3.957	1010.000
2017-09-30 00:31	20.312	33.490	3.737	1009.960
2017-09-30 00:32	20.312	33.610	3.788	1010.030
2017-09-30 00:33	20.250	33.260	3.585	1010.010
2017-09-30 00:34	20.250	33.860	3.839	1010.010
2017-09-30 00:35	20.250	33.620	3.738	1010.050
2017-09-30 00:36	20.312	33.870	3.897	1010.010
2017-09-30 00:37	20.312	33.470	3.729	1010.070
2017-09-30 00:38	20.250	34.120	3.947	1010.070
2017-09-30 00:39	20.125	33.360	3.518	1010.080
2017-09-30 00:40	20.062	33.840	3.666	1010.080
2017-09-30 00:41	20.000	34.440	3.860	1010.050
2017-09-30 00:42	20.000	34.900	4.049	1010.080
2017-09-30 00:43	20.062	34.430	3.911	1010.080
2017-09-30 00:44	20.000	34.110	3.724	1010.100
2017-09-30 00:45	20.000	34.120	3.728	1010.160
2017-09-30 00:46	19.875	34.720	3.865	1010.150
2017-09-30 00:47	19.812	34.880	3.875	1010.140
