observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-09-19 00:00	21.437	33.780	4.845	1009.860
2017-09-19 00:01	21.437	33.940	4.913	1009.880
2017-09-19 00:02	21.250	34.240	4.875	1009.870
2017-09-19 00:03	21.062	36.430	5.599	1009.860
2017-09-19 00:04	21.187	35.840	5.475	1009.810
2017-09-19 00:05	21.312	35.820	5.577	1009.860
2017-09-19 00:06	21.312	34.490	5.033	1009.830
2017-09-19 00:07	21.125	35.060	5.104	1009.850
2017-09-19 00:08	21.062	36.080	5.460	1009.840
2017-09-19 00:09	21.125	35.790	5.400	1009.860
2017-09-19 00:10	21.000	36.240	5.469	1009.840
2017-09-19 00:11	20.875	35.890	5.219	1009.830
2017-09-19 00:12	20.937	35.980	5.310	1009.830
2017-09-19 00:13	20.937	35.870	5.266	1009.830
2017-09-19 00:14	20.937	35.390	5.073	1009.860
2017-09-19 00:15	20.937	36.060	5.342	1009.870
2017-09-19 00:16	20.937	35.660	5.182	1009.860
2017-09-19 00:17	20.937	35.150	4.975	1009.890
2017-09-19 00:18	20.937	35.060	4.939	1009.870
2017-09-19 00:19	20.875	36.570	5.489	1009.900
2017-09-19 00:20	20.812	35.010	4.808	1009.920
2017-09-19 00:21	20.750	35.760	5.057	1009.890
2017-09-19 00:22	20.750	35.400	4.912	1009.900
2017-09-19 00:23	20.812	36.060	5.232	1009.900
2017-09-19 00:24	20.875	35.630	5.115	1009.910
2017-09-19 00:25	20.875	35.400	5.022	1009.910
2017-09-19 00:26	20.875	35.580	5.095	1009.910
2017-09-19 00:27	20.812	36.000	5.208	1009.930
2017-09-19 00:28	20.875	35.760	5.167	1009.930
2017-09-19 00:29	21.000	35.120	5.018	1009.940
2017-09-19 00:30	21.000	35.460	5.157	1009.970
2017-09-19 00:31	20.875	36.600	5.501	1009.960
2017-09-19 00:32	20.812	35.480	4.999	1009.930
2017-09-19 00:33	20.937	34.720	4.799	1009.950
2017-09-19 00:34	20.937	34.750	4.811	1009.980
2017-09-19 00:35	20.937	34.620	4.758	1009.950
2017-09-19 00:36	20.812	35.430	4.979	1009.970
2017-09-19 00:37	20.625	36.180	5.114	1009.970
2017-09-19 00:38	20.625	35.140	4.697	1010.000
2017-09-19 00:39	20.625	34.500	4.434	1009.980
2017-09-19 00:40	20.687	35.880	5.049	1009.950
2017-09-19 00:41	20.687	34.870	4.641	1009.970
2017-09-19 00:42	20.750	34.060	4.361	1009.950
2017-09-19 00:43	20.687	34.070	4.310	1009.950
2017-09-19 00:44	20.687	33.490	4.066	1009.930
2017-09-19 00:45	20.625	33.980	4.218	1009.900
2017-09-19 00:46	20.625	32.870	3.746	1009.930
2017-09-19 00:47	20.750	33.060	3.937	1009.890
2017-09-19 00:48	20.750	32.950	3.890	1009.860
2017-09-19 00:49	20.812	32.450	3.727	1009.900
