observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-09-28 00:00	23.750	28.840	4.591	1011.470
2017-09-28 00:01	23.812	28.790	4.620	1011.540
2017-09-28 00:02	23.812	28.840	4.644	1011.520
2017-09-28 00:03	23.750	28.790	4.566	1011.490
2017-09-28 00:04	23.812	28.910	4.679	1011.500
2017-09-28 00:05	23.812	28.710	4.580	1011.470
2017-09-28 00:06	23.875	28.700	4.629	1011.500
2017-09-28 00:07	23.875	29.570	5.056	1011.530
2017-09-28 00:08	23.875	28.780	4.669	1011.500
2017-09-28 00:09	23.875	28.930	4.743	1011.470
2017-09-28 00:10	23.812	28.890	4.669	1011.500
2017-09-28 00:11	23.812	28.800	4.625	1011.480
2017-09-28 00:12	23.875	29.080	4.817	1011.530
2017-09-28 00:13	23.812	28.930	4.689	1011.500
2017-09-28 00:14	23.812	28.860	4.654	1011.500
2017-09-28 00:15	23.812	28.870	4.659	1011.510
2017-09-28 00:16	23.812	28.820	4.635	1011.490
2017-09-28 00:17	23.812	29.150	4.797	1011.480
2017-09-28 00:18	23.750	29.020	4.680	1011.490
2017-09-28 00:19	23.750	29.020	4.680	1011.480
2017-09-28 00:20	23.750	28.990	4.665	1011.500
2017-09-28 00:21	23.687	29.060	4.646	1011.490
2017-09-28 00:22	23.750	29.140	4.739	1011.480
2017-09-28 00:23	23.750	28.980	4.660	1011.510
2017-09-28 00:24	23.750	29.110	4.724	1011.510
2017-09-28 00:25	23.687	29.210	4.719	1011.560
2017-09-28 00:26	23.687	29.060	4.646	1011.540
2017-09-28 00:27	23.687	29.280	4.753	1011.520
2017-09-28 00:28	23.750	29.160	4.749	1011.580
2017-09-28 00:29	23.750	29.050	4.695	1011.560
2017-09-28 00:30	23.750	29.220	4.778	1011.550
2017-09-28 00:31	23.750	28.980	4.660	1011.590
2017-09-28 00:32	23.750	29.110	4.724	1011.620
2017-09-28 00:33	23.687	29.140	4.685	1011.600
2017-09-28 00:34	23.625	29.380	4.749	1011.610
2017-09-28 00:35	23.625	29.220	4.671	1011.600
2017-09-28 00:36	23.625	29.130	4.627	1011.590
2017-09-28 00:37	23.687	29.120	4.675	1011.620
2017-09-28 00:38	23.625	29.600	4.856	1011.610
2017-09-28 00:39	23.625	29.210	4.666	1011.630
2017-09-28 00:40	23.625	29.160	4.641	1011.620
2017-09-28 00:41	23.625	29.180	4.651	1011.620
2017-09-28 00:42	23.625	29.770	4.938	1011.620
2017-09-28 00:43	23.500	29.360	4.632	1011.610
2017-09-28 00:44	23.500	29.760	4.825	1011.630
2017-09-28 00:45	23.437	29.550	4.669	1011.610
2017-09-28 00:46	23.437	29.750	4.766	1011.630
2017-09-28 00:47	23.437	29.580	4.684	1011.670
2017-09-28 00:48	23.437	29.610	4.698	1011.620
2017-09-28 00:49	23.437	29.680	4.732	1011.680
2017-09-28 00:50	23.375	29.760	4.717	1011.660
2017-09-28 00:51	23.375	30.120	4.889	1011.670
2017-09-28 00:52	23.312	29.920	4.740	1011.670
2017-09-28 00:53	23.250	30.140	4.791	1011.670
2017-09-28 00:54	23.250	30.220	4.829	1011.670
2017-09-28 00:55	23.250	29.900	4.677	1011.630
2017-09-28 00:56	23.250	29.970	4.710	1011.690
2017-09-28 00:57	23.187	30.090	4.713	1011.690
2017-09-28 00:58	23.125	30.240	4.730	1011.690
2017-09-28 00:59	23.062	30.310	4.709	1011.720
2017-09-28 01:00	23.062	30.330	4.718	1011.770
2017-09-28 01:01	23.062	30.600	4.845	1011.740
2017-09-28 01:02	23.000	30.290	4.646	1011.770
2017-09-28 01:03	23.062	30.260	4.685	1011.770
2017-09-28 01:04	23.062	30.260	4.685	1011.770
2017-09-28 01:05	23.000	30.280	4.641	1011.780
2017-09-28 01:06	22.937	30.350	4.620	1011.770
2017-09-28 01:07	22.875	30.830	4.790	1011.780
2017-09-28 01:08	22.812	30.620	4.638	1011.770
2017-09-28 01:09	22.812	30.490	4.577	1011.760
2017-09-28 01:10	22.812	30.610	4.633	1011.780
2017-09-28 01:11	22.812	30.620	4.638	1011.740
2017-09-28 01:12	22.750	30.540	4.547	1011.750
2017-09-28 01:13	22.750	30.640	4.594	1011.740
2017-09-28 01:14	22.750	30.700	4.622	1011.780
2017-09-28 01:15	22.750	30.700	4.622	1011.750
2017-09-28 01:16	22.750	30.900	4.714	1011.750
2017-09-28 01:17	22.750	30.530	4.542	1011.790
2017-09-28 01:18	22.687	30.490	4.469	1011.770
2017-09-28 01:19	22.750	30.540	4.547	1011.730
2017-09-28 01:20	22.687	30.570	4.507	1011.760
2017-09-28 01:21	22.687	30.560	4.502	1011.800
2017-09-28 01:22	22.687	30.540	4.493	1011.730
2017-09-28 01:23	22.687	30.720	4.576	1011.790
2017-09-28 01:24	22.625	31.290	4.785	1011.750
2017-09-28 01:25	22.625	31.010	4.657	1011.760
2017-09-28 01:26	22.562	30.730	4.473	1011.750
2017-09-28 01:27	22.562	30.850	4.529	1011.760
2017-09-28 01:28	22.562	31.030	4.612	1011.760
2017-09-28 01:29	22.625	30.560	4.448	1011.730
2017-09-28 01:30	22.625	30.650	4.490	1011.770
2017-09-28 01:31	22.625	30.940	4.625	1011.710
2017-09-28 01:32	22.562	30.790	4.501	1011.710
2017-09-28 01:33	22.562	30.990	4.593	1011.730
2017-09-28 01:34	22.562	30.700	4.459	1011.740
2017-09-28 01:35	22.562	30.970	4.584	1011.740
2017-09-28 01:36	22.562	30.890	4.547	1011.720
2017-09-28 01:37	22.562	30.890	4.547	1011.740
2017-09-28 01:38	22.625	30.910	4.611	1011.750
2017-09-28 01:39	22.625	30.970	4.639	1011.720
2017-09-28 01:40	22.562	31.450	4.804	1011.760
2017-09-28 01:41	22.500	31.000	4.544	1011.760
2017-09-28 01:42	22.562	31.120	4.653	1011.750
2017-09-28 01:43	22.562	31.090	4.639	1011.760
2017-09-28 01:44	22.625	31.130	4.712	1011.760
2017-09-28 01:45	22.687	31.240	4.816	1011.760
2017-09-28 01:46	22.687	31.070	4.738	1011.750
2017-09-28 01:47	22.750	30.940	4.733	1011.790
2017-09-28 01:48	22.750	31.190	4.848	1011.790
2017-09-28 01:49	22.750	31.280	4.889	1011.750
2017-09-28 01:50	22.750	31.010	4.765	1011.820
2017-09-28 01:51	22.750	31.140	4.825	1011.840
