observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2017-09-18 00:00	23.375	35.26	7.165	1010.53								74.075	44.897		
2017-09-18 00:01	23.312	35.18	7.077	1010.53								73.9616	44.7386		
2017-09-18 00:02	23.5	34.94	7.142	1010.52								74.3	44.8556		
2017-09-18 00:03	23.625	34.06	6.881	1010.46								74.525	44.3858		
2017-09-18 00:04	23.812	33.72	6.898	1010.48								74.8616	44.4164		
2017-09-18 00:05	23.75	33.61	6.796	1010.5								74.75	44.2328		
2017-09-18 00:06	23.687	33.41	6.655	1010.51								74.6366	43.979		
2017-09-18 00:07	23.625	33.81	6.773	1010.52								74.525	44.1914		
2017-09-18 00:08	23.625	33.96	6.838	1010.55								74.525	44.3084		
2017-09-18 00:09	23.625	33.57	6.67	1010.51								74.525	44.006		
2017-09-18 00:10	23.562	33.44	6.559	1010.52								74.4116	43.8062		
2017-09-18 00:11	23.562	32.27	6.043	1010.51								74.4116	42.8774		
2017-09-18 00:12	23.437	32.46	6.019	1010.48								74.1866	42.8342		
2017-09-18 00:13	23.312	33.03	6.161	1010.5								73.9616	43.0898		
2017-09-18 00:14	23.187	33.07	6.07	1010.49								73.7366	42.926		
2017-09-18 00:15	23.187	31.81	5.51	1010.51								73.7366	41.918		
2017-09-18 00:16	23.25	31.37	5.364	1010.51								73.85	41.6552		
2017-09-18 00:17	23.25	32.38	5.82	1010.54								73.85	42.476		
2017-09-18 00:18	23.187	32.71	5.912	1010.56								73.7366	42.6416		
2017-09-18 00:19	23.062	31.38	5.206	1010.56								73.5116	41.3708		
2017-09-18 00:20	22.937	31.27	5.047	1010.56								73.2866	41.0846		
2017-09-18 00:21	22.937	31.17	5.001	1010.57								73.2866	41.0018		
2017-09-18 00:22	22.937	31.48	5.143	1010.54								73.2866	41.2574		
2017-09-18 00:23	22.937	32.5	5.601	1010.56								73.2866	42.0818		
2017-09-18 00:24	22.875	32.31	5.463	1010.6								73.175	41.8334		
2017-09-18 00:25	22.937	31.19	5.01	1010.59								73.2866	41.018		
2017-09-18 00:26	23.062	30.13	4.624	1010.57								73.5116	40.3232		
2017-09-18 00:27	23.125	30.54	4.871	1010.56								73.625	40.7678		
2017-09-18 00:28	23.125	29.89	4.564	1010.57								73.625	40.2152		
2017-09-18 00:29	23.187	30.46	4.887	1010.59								73.7366	40.7966		
2017-09-18 00:30	23.062	30.6	4.845	1010.57								73.5116	40.721		
2017-09-18 00:31	23.0	30.91	4.936	1010.59								73.4	40.8848		
2017-09-18 00:32	23.062	29.36	4.255	1010.61								73.5116	39.659		
2017-09-18 00:33	23.062	29.4	4.274	1010.6								73.5116	39.6932		
2017-09-18 00:34	23.125	28.94	4.104	1010.58								73.625	39.3872		
2017-09-18 00:35	23.125	28.63	3.951	1010.59								73.625	39.1118		
2017-09-18 00:36	23.062	28.67	3.916	1010.65								73.5116	39.0488		
2017-09-18 00:37	23.0	29.07	4.06	1010.64								73.4	39.308		
2017-09-18 00:38	23.062	28.81	3.986	1010.66								73.5116	39.1748		
2017-09-18 00:39	23.125	27.88	3.574	1010.64								73.625	38.4332		
2017-09-18 00:40	23.062	28.75	3.956	1010.67								73.5116	39.1208		
2017-09-18 00:41	23.125	27.76	3.513	1010.65								73.625	38.3234		
2017-09-18 00:42	23.187	28.31	3.844	1010.64								73.7366	38.9192		
2017-09-18 00:43	23.062	28.68	3.921	1010.67								73.5116	39.0578		
2017-09-18 00:44	23.062	28.07	3.617	1010.65								73.5116	38.5106		
2017-09-18 00:45	23.062	28.05	3.606	1010.65								73.5116	38.4908		
2017-09-18 00:46	23.0	29.35	4.196	1010.66								73.4	39.5528		
2017-09-18 00:47	22.875	29.22	4.026	1010.69								73.175	39.2468		
2017-09-18 00:48	22.937	28.59	3.77	1010.67								73.2866	38.786		
2017-09-18 00:49	22.937	28.3	3.625	1010.66								73.2866	38.525		
2017-09-18 00:50	22.875	28.45	3.647	1010.67								73.175	38.5646		
2017-09-18 00:51	22.875	28.16	3.502	1010.67								73.175	38.3036		
2017-09-18 00:52	22.875	28.68	3.761	1010.69								73.175	38.7698		
2017-09-18 00:53	22.875	27.79	3.315	1010.66								73.175	37.967		
2017-09-18 00:54	22.937	28.19	3.57	1010.65								73.2866	38.426		
2017-09-18 00:55	22.937	27.32	3.127	1010.68								73.2866	37.6286		
2017-09-18 00:56	23.0	27.18	3.108	1010.68								73.4	37.5944		
2017-09-18 00:57	22.937	27.76	3.352	1010.7								73.2866	38.0336		
2017-09-18 00:58	23.0	27.92	3.488	1010.69								73.4	38.2784		
2017-09-18 00:59	23.0	27.21	3.124	1010.7								73.4	37.6232		
