observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-09-05 00:00	31.102	43.040	17.058	1009.830
2017-09-05 00:01	31.161	43.100	17.133	1009.880
2017-09-05 00:02	31.156	43.330	17.213	1009.850
2017-09-05 00:03	31.043	43.730	17.256	1009.820
2017-09-05 00:04	30.918	43.650	17.115	1009.780
2017-09-05 00:05	30.864	43.150	16.885	1009.760
2017-09-05 00:06	30.971	43.600	17.144	1009.750
2017-09-05 00:07	31.041	42.910	16.956	1009.820
2017-09-05 00:08	31.114	43.040	17.069	1009.810
2017-09-05 00:09	31.169	42.920	17.074	1009.830
2017-09-05 00:10	31.082	43.830	17.328	1009.870
2017-09-05 00:11	30.998	43.850	17.259	1009.860
2017-09-05 00:12	30.922	43.680	17.129	1009.870
2017-09-05 00:13	30.906	44.270	17.327	1009.890
2017-09-05 00:14	30.917	43.880	17.197	1009.920
2017-09-05 00:15	30.942	44.180	17.327	1009.960
2017-09-05 00:16	30.915	43.520	17.065	1009.930
2017-09-05 00:17	30.931	43.420	17.043	1009.970
2017-09-05 00:18	30.954	43.910	17.241	1009.950
2017-09-05 00:19	30.964	43.220	17.000	1009.970
2017-09-05 00:20	30.981	43.690	17.186	1010.000
2017-09-05 00:21	30.958	43.110	16.954	1009.960
2017-09-05 00:22	30.959	43.100	16.952	1010.010
2017-09-05 00:23	30.999	42.850	16.896	1009.970
2017-09-05 00:24	31.028	42.700	16.867	1010.010
2017-09-05 00:25	31.046	42.590	16.842	1010.000
2017-09-05 00:26	31.042	42.790	16.912	1010.010
2017-09-05 00:27	31.031	42.330	16.732	1010.000
2017-09-05 00:28	31.066	42.300	16.752	1010.000
2017-09-05 00:29	31.084	42.040	16.671	1009.970
2017-09-05 00:30	31.091	42.450	16.830	1009.990
2017-09-05 00:31	31.095	42.360	16.801	1009.950
2017-09-05 00:32	31.084	41.860	16.604	1009.960
2017-09-05 00:33	31.088	42.050	16.679	1009.970
2017-09-05 00:34	31.100	41.750	16.577	1010.010
2017-09-05 00:35	31.131	41.460	16.495	1010.020
2017-09-05 00:36	31.149	41.460	16.511	1010.010
2017-09-05 00:37	31.169	41.240	16.445	1010.060
2017-09-05 00:38	31.186	41.220	16.453	1010.060
2017-09-05 00:39	31.203	40.870	16.334	1010.050
