observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-09-24 00:00	17.187	30.880	-0.120	1007.340
2017-09-24 00:01	17.250	30.710	-0.141	1007.360
2017-09-24 00:02	17.187	31.590	0.193	1007.360
2017-09-24 00:03	17.125	31.110	-0.072	1007.330
2017-09-24 00:04	17.062	31.650	0.110	1007.390
2017-09-24 00:05	17.000	31.730	0.091	1007.360
2017-09-24 00:06	16.937	31.890	0.105	1007.390
2017-09-24 00:07	16.875	31.950	0.077	1007.370
2017-09-24 00:08	16.875	32.090	0.137	1007.370
2017-09-24 00:09	16.750	32.040	0.006	1007.370
2017-09-24 00:10	16.687	32.410	0.109	1007.370
2017-09-24 00:11	16.625	32.990	0.299	1007.330
2017-09-24 00:12	16.562	33.660	0.521	1007.370
2017-09-24 00:13	16.500	34.910	0.971	1007.370
2017-09-24 00:14	16.562	38.430	2.364	1007.400
2017-09-24 00:15	16.625	34.600	0.957	1007.340
2017-09-24 00:16	16.687	34.190	0.847	1007.330
2017-09-24 00:17	16.687	33.960	0.753	1007.340
2017-09-24 00:18	16.687	36.300	1.678	1007.340
2017-09-24 00:19	16.625	36.840	1.829	1007.310
2017-09-24 00:20	16.625	36.430	1.673	1007.320
2017-09-24 00:21	16.625	34.560	0.941	1007.320
2017-09-24 00:22	16.562	32.920	0.215	1007.330
2017-09-24 00:23	16.500	34.190	0.682	1007.340
2017-09-24 00:24	16.500	33.740	0.499	1007.360
2017-09-24 00:25	16.437	33.700	0.428	1007.360
2017-09-24 00:26	16.437	32.940	0.114	1007.350
2017-09-24 00:27	16.437	32.690	0.009	1007.360
2017-09-24 00:28	16.437	32.860	0.080	1007.350
2017-09-24 00:29	16.437	32.640	-0.012	1007.370
2017-09-24 00:30	16.375	32.670	-0.054	1007.360
2017-09-24 00:31	16.312	32.110	-0.346	1007.380
2017-09-24 00:32	16.312	33.230	0.125	1007.390
2017-09-24 00:33	16.312	32.210	-0.303	1007.440
2017-09-24 00:34	16.312	32.390	-0.227	1007.460
2017-09-24 00:35	16.375	32.730	-0.029	1007.440
2017-09-24 00:36	16.375	33.440	0.267	1007.430
2017-09-24 00:37	16.375	32.960	0.068	1007.470
2017-09-24 00:38	16.437	32.420	-0.105	1007.440
2017-09-24 00:39	16.437	32.540	-0.054	1007.450
2017-09-24 00:40	16.500	33.630	0.454	1007.500
2017-09-24 00:41	16.500	33.140	0.252	1007.540
2017-09-24 00:42	16.500	33.110	0.240	1007.510
2017-09-24 00:43	16.562	31.790	-0.265	1007.510
2017-09-24 00:44	16.500	32.500	-0.016	1007.500
2017-09-24 00:45	16.312	33.320	0.162	1007.510
2017-09-24 00:46	16.187	33.940	0.306	1007.460
2017-09-24 00:47	16.187	33.730	0.221	1007.510
2017-09-24 00:48	16.125	33.650	0.133	1007.490
2017-09-24 00:49	16.125	31.750	-0.663	1007.500
2017-09-24 00:50	16.125	31.530	-0.758	1007.470
2017-09-24 00:51	16.125	31.950	-0.578	1007.470
2017-09-24 00:52	16.187	32.670	-0.218	1007.460
2017-09-24 00:53	16.187	32.640	-0.231	1007.460
2017-09-24 00:54	16.187	32.810	-0.160	1007.470
2017-09-24 00:55	16.125	31.900	-0.599	1007.460
2017-09-24 00:56	16.062	31.980	-0.620	1007.490
2017-09-24 00:57	16.125	31.370	-0.828	1007.490
2017-09-24 00:58	16.125	31.750	-0.663	1007.490
2017-09-24 00:59	15.937	32.310	-0.589	1007.490
2017-09-24 01:00	16.000	32.520	-0.445	1007.530
2017-09-24 01:01	16.062	32.580	-0.365	1007.520
2017-09-24 01:02	16.062	33.100	-0.148	1007.490
2017-09-24 01:03	16.062	33.950	0.200	1007.510
2017-09-24 01:04	15.937	34.020	0.119	1007.520
2017-09-24 01:05	15.937	33.930	0.082	1007.560
2017-09-24 01:06	15.937	34.000	0.111	1007.550
2017-09-24 01:07	15.937	34.140	0.167	1007.520
2017-09-24 01:08	15.875	34.350	0.197	1007.520
2017-09-24 01:09	15.875	35.330	0.585	1007.560
2017-09-24 01:10	15.875	34.790	0.372	1007.590
2017-09-24 01:11	15.875	34.240	0.153	1007.560
