observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-09-17 00:00	24.687	31.510	6.675	1009.260
2017-09-17 00:01	24.750	30.810	6.403	1009.260
2017-09-17 00:02	24.625	31.720	6.718	1009.240
2017-09-17 00:03	24.562	31.880	6.736	1009.310
2017-09-17 00:04	24.437	31.670	6.531	1009.330
2017-09-17 00:05	24.312	32.200	6.664	1009.330
2017-09-17 00:06	24.187	31.390	6.186	1009.340
2017-09-17 00:07	24.250	31.610	6.342	1009.300
2017-09-17 00:08	24.250	32.950	6.945	1009.300
2017-09-17 00:09	24.375	32.060	6.655	1009.290
2017-09-17 00:10	24.437	31.200	6.315	1009.280
2017-09-17 00:11	24.562	30.660	6.170	1009.270
2017-09-17 00:12	24.562	31.210	6.428	1009.290
2017-09-17 00:13	24.437	30.770	6.114	1009.290
2017-09-17 00:14	24.437	30.920	6.184	1009.310
2017-09-17 00:15	24.500	30.650	6.112	1009.310
2017-09-17 00:16	24.437	30.720	6.090	1009.290
2017-09-17 00:17	24.375	31.910	6.587	1009.300
2017-09-17 00:18	24.312	32.860	6.959	1009.320
2017-09-17 00:19	24.312	32.740	6.906	1009.360
2017-09-17 00:20	24.312	32.100	6.619	1009.320
2017-09-17 00:21	24.312	31.810	6.487	1009.310
2017-09-17 00:22	24.375	32.020	6.637	1009.280
2017-09-17 00:23	24.375	31.140	6.233	1009.300
2017-09-17 00:24	24.375	30.900	6.121	1009.260
2017-09-17 00:25	24.375	31.240	6.280	1009.300
2017-09-17 00:26	24.437	30.760	6.109	1009.250
2017-09-17 00:27	24.375	30.970	6.154	1009.230
2017-09-17 00:28	24.375	30.870	6.107	1009.220
2017-09-17 00:29	24.312	30.950	6.090	1009.250
2017-09-17 00:30	24.375	31.180	6.252	1009.230
2017-09-17 00:31	24.312	31.010	6.118	1009.250
2017-09-17 00:32	24.312	30.480	5.869	1009.260
2017-09-17 00:33	24.312	30.620	5.935	1009.220
2017-09-17 00:34	24.250	30.530	5.839	1009.250
2017-09-17 00:35	24.250	30.880	6.004	1009.250
2017-09-17 00:36	24.187	30.510	5.775	1009.230
2017-09-17 00:37	24.062	31.650	6.197	1009.240
2017-09-17 00:38	24.000	32.210	6.397	1009.220
2017-09-17 00:39	24.000	32.360	6.464	1009.260
2017-09-17 00:40	23.875	31.280	5.865	1009.210
2017-09-17 00:41	23.937	30.950	5.765	1009.230
2017-09-17 00:42	23.937	31.010	5.793	1009.200
2017-09-17 00:43	24.000	30.470	5.595	1009.230
2017-09-17 00:44	24.000	30.490	5.604	1009.220
2017-09-17 00:45	23.937	30.590	5.597	1009.230
2017-09-17 00:46	23.875	31.880	6.139	1009.220
2017-09-17 00:47	23.875	31.220	5.837	1009.240
2017-09-17 00:48	23.812	32.470	6.350	1009.230
2017-09-17 00:49	23.875	32.970	6.626	1009.250
2017-09-17 00:50	23.812	32.890	6.536	1009.260
2017-09-17 00:51	23.812	33.260	6.699	1009.290
2017-09-17 00:52	23.812	31.520	5.920	1009.270
2017-09-17 00:53	23.812	32.530	6.377	1009.330
2017-09-17 00:54	23.812	31.200	5.773	1009.300
2017-09-17 00:55	23.812	31.030	5.694	1009.320
2017-09-17 00:56	23.687	31.130	5.633	1009.380
2017-09-17 00:57	23.687	31.370	5.743	1009.370
