observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-06-21 00:00	28.812
2015-06-21 00:01	28.625
2015-06-21 00:02	28.812
2015-06-21 00:03	28.875
2015-06-21 00:04	28.562
2015-06-21 00:05	28.437
2015-06-21 00:06	28.500
2015-06-21 00:07	28.562
2015-06-21 00:08	28.875
2015-06-21 00:09	28.812
2015-06-21 00:10	28.687
2015-06-21 00:11	28.437
2015-06-21 00:12	28.375
2015-06-21 00:13	28.562
2015-06-21 00:14	28.250
2015-06-21 00:15	28.187
2015-06-21 00:16	28.125
2015-06-21 00:17	28.125
2015-06-21 00:18	28.187
2015-06-21 00:19	28.312
2015-06-21 00:20	28.125
2015-06-21 00:21	28.437
2015-06-21 00:22	28.312
2015-06-21 00:23	28.312
2015-06-21 00:24	28.437
2015-06-21 00:25	28.375
2015-06-21 00:26	28.312
2015-06-21 00:27	28.437
2015-06-21 00:28	28.250
2015-06-21 00:29	28.250
2015-06-21 00:30	28.437
2015-06-21 00:31	28.437
2015-06-21 00:32	28.437
2015-06-21 00:33	28.437
2015-06-21 00:34	28.437
2015-06-21 00:35	28.312
2015-06-21 00:36	28.437
2015-06-21 00:37	28.625
2015-06-21 00:38	28.312
2015-06-21 00:39	28.312
2015-06-21 00:40	28.437
2015-06-21 00:41	28.250
2015-06-21 00:42	28.187
2015-06-21 00:43	28.375
2015-06-21 00:44	28.250
2015-06-21 00:45	28.312
2015-06-21 00:46	28.125
2015-06-21 00:47	28.125
2015-06-21 00:48	28.187
2015-06-21 00:49	28.187
2015-06-21 00:50	28.187
2015-06-21 00:51	28.625
2015-06-21 00:52	28.437
2015-06-21 00:53	28.187
2015-06-21 00:54	28.062
2015-06-21 00:55	28.000
2015-06-21 00:56	27.812
2015-06-21 00:57	27.875
2015-06-21 00:58	27.812
2015-06-21 00:59	27.812
2015-06-21 01:00	27.937
2015-06-21 01:01	27.812
2015-06-21 01:02	27.750
2015-06-21 01:03	27.687
2015-06-21 01:04	28.000
2015-06-21 01:05	27.875
2015-06-21 01:06	28.000
2015-06-21 01:07	28.125
2015-06-21 01:08	28.000
2015-06-21 01:09	27.687
2015-06-21 01:10	27.687
2015-06-21 01:11	27.687
2015-06-21 01:12	27.562
2015-06-21 01:13	27.562
2015-06-21 01:14	27.562
2015-06-21 01:15	27.500
2015-06-21 01:16	27.375
2015-06-21 01:17	27.437
2015-06-21 01:18	27.562
2015-06-21 01:19	27.625
2015-06-21 01:20	27.500
2015-06-21 01:21	27.375
2015-06-21 01:22	27.250
2015-06-21 01:23	27.312
2015-06-21 01:24	27.437
2015-06-21 01:25	27.375
2015-06-21 01:26	27.187
2015-06-21 01:27	27.125
2015-06-21 01:28	27.062
2015-06-21 01:29	27.125
2015-06-21 01:30	27.062
2015-06-21 01:31	27.125
2015-06-21 01:32	27.125
2015-06-21 01:33	27.125
2015-06-21 01:34	27.000
2015-06-21 01:35	27.187
