observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-06-18 00:00	32.25											90.05			
2015-06-18 00:01	32.125											89.825			
2015-06-18 00:02	32.187											89.9366			
2015-06-18 00:03	32.375											90.275			
2015-06-18 00:04	32.437											90.3866			
2015-06-18 00:05	32.625											90.725			
2015-06-18 00:06	32.437											90.3866			
2015-06-18 00:07	32.187											89.9366			
2015-06-18 00:08	32.312											90.1616			
2015-06-18 00:09	31.937											89.4866			
2015-06-18 00:10	31.937											89.4866			
2015-06-18 00:11	31.937											89.4866			
2015-06-18 00:12	32.062											89.7116			
2015-06-18 00:13	32.25											90.05			
2015-06-18 00:14	32.125											89.825			
2015-06-18 00:15	32.187											89.9366			
2015-06-18 00:16	32.312											90.1616			
2015-06-18 00:17	32.187											89.9366			
2015-06-18 00:18	31.937											89.4866			
2015-06-18 00:19	31.937											89.4866			
2015-06-18 00:20	31.875											89.375			
2015-06-18 00:21	31.937											89.4866			
2015-06-18 00:22	31.812											89.2616			
2015-06-18 00:23	31.687											89.0366			
2015-06-18 00:24	31.875											89.375			
2015-06-18 00:25	32.0											89.6			
2015-06-18 00:26	32.062											89.7116			
2015-06-18 00:27	32.062											89.7116			
2015-06-18 00:28	32.0											89.6			
2015-06-18 00:29	32.062											89.7116			
2015-06-18 00:30	32.125											89.825			
2015-06-18 00:31	32.0											89.6			
2015-06-18 00:32	31.937											89.4866			
2015-06-18 00:33	31.812											89.2616			
2015-06-18 00:34	31.75											89.15			
2015-06-18 00:35	31.312											88.3616			
2015-06-18 00:36	31.312											88.3616			
2015-06-18 00:37	31.5											88.7			
2015-06-18 00:38	31.437											88.5866			
2015-06-18 00:39	31.25											88.25			
2015-06-18 00:40	31.375											88.475			
2015-06-18 00:41	31.437											88.5866			
2015-06-18 00:42	31.562											88.8116			
2015-06-18 00:43	31.687											89.0366			
2015-06-18 00:44	31.687											89.0366			
2015-06-18 00:45	31.562											88.8116			
2015-06-18 00:46	31.25											88.25			
2015-06-18 00:47	31.437											88.5866			
2015-06-18 00:48	31.187											88.1366			
2015-06-18 00:49	30.75											87.35			
2015-06-18 00:50	30.687											87.2366			
2015-06-18 00:51	30.625											87.125			
2015-06-18 00:52	30.625											87.125			
2015-06-18 00:53	30.625											87.125			
2015-06-18 00:54	30.562											87.0116			
2015-06-18 00:55	30.437											86.7866			
2015-06-18 00:56	30.187											86.3366			
2015-06-18 00:57	30.25											86.45			
2015-06-18 00:58	30.062											86.1116			
2015-06-18 00:59	29.875											85.775			
2015-06-18 01:00	29.937											85.8866			
2015-06-18 01:01	29.687											85.4366			
2015-06-18 01:02	29.875											85.775			
2015-06-18 01:03	30.125											86.225			
2015-06-18 01:04	29.875											85.775			
2015-06-18 01:05	29.937											85.8866			
2015-06-18 01:06	30.125											86.225			
2015-06-18 01:07	30.5											86.9			
2015-06-18 01:08	30.437											86.7866			
2015-06-18 01:09	30.437											86.7866			
2015-06-18 01:10	30.312											86.5616			
2015-06-18 01:11	29.937											85.8866			
2015-06-18 01:12	30.187											86.3366			
2015-06-18 01:13	30.062											86.1116			
2015-06-18 01:14	30.0											86.0			
2015-06-18 01:15	29.875											85.775			
2015-06-18 01:16	29.75											85.55			
2015-06-18 01:17	29.562											85.2116			
2015-06-18 01:18	29.5											85.1			
2015-06-18 01:19	29.625											85.325			
2015-06-18 01:20	29.437											84.9866			
2015-06-18 01:21	29.437											84.9866			
2015-06-18 01:22	29.625											85.325			
2015-06-18 01:23	29.25											84.65			
2015-06-18 01:24	29.062											84.3116			
2015-06-18 01:25	29.062											84.3116			
2015-06-18 01:26	29.062											84.3116			
2015-06-18 01:27	29.062											84.3116			
2015-06-18 01:28	29.187											84.5366			
2015-06-18 01:29	29.187											84.5366			
2015-06-18 01:30	28.937											84.0866			
2015-06-18 01:31	28.875											83.975			
2015-06-18 01:32	28.875											83.975			
2015-06-18 01:33	28.812											83.8616			
2015-06-18 01:34	28.937											84.0866			
2015-06-18 01:35	28.875											83.975			
2015-06-18 01:36	28.875											83.975			
2015-06-18 01:37	28.875											83.975			
2015-06-18 01:38	28.875											83.975			
2015-06-18 01:39	28.625											83.525			
2015-06-18 01:40	28.687											83.6366			
2015-06-18 01:41	28.5											83.3			
2015-06-18 01:42	28.687											83.6366			
2015-06-18 01:43	28.875											83.975			
2015-06-18 01:44	28.812											83.8616			
2015-06-18 01:45	28.875											83.975			
2015-06-18 01:46	28.687											83.6366			
2015-06-18 01:47	28.812											83.8616			
2015-06-18 01:48	28.625											83.525			
2015-06-18 01:49	28.75											83.75			
2015-06-18 01:50	28.875											83.975			
2015-06-18 01:51	28.812											83.8616			
2015-06-18 01:52	28.687											83.6366			
2015-06-18 01:53	28.687											83.6366			
2015-06-18 01:54	28.375											83.075			
2015-06-18 01:55	28.312											82.9616			
2015-06-18 01:56	28.437											83.1866			
2015-06-18 01:57	28.562											83.4116			
2015-06-18 01:58	28.562											83.4116			
2015-06-18 01:59	28.687											83.6366			
2015-06-18 02:00	28.625											83.525			
2015-06-18 02:01	28.312											82.9616			
2015-06-18 02:02	28.187											82.7366			
2015-06-18 02:03	28.125											82.625			
2015-06-18 02:04	28.25											82.85			
2015-06-18 02:05	28.5											83.3			
2015-06-18 02:06	28.625											83.525			
2015-06-18 02:07	28.687											83.6366			
2015-06-18 02:08	28.5											83.3			
2015-06-18 02:09	28.437											83.1866			
2015-06-18 02:10	28.375											83.075			
2015-06-18 02:11	27.937											82.2866			
2015-06-18 02:12	27.812											82.0616			
2015-06-18 02:13	27.812											82.0616			
2015-06-18 02:14	27.875											82.175			
2015-06-18 02:15	27.875											82.175			
2015-06-18 02:16	27.875											82.175			
2015-06-18 02:17	27.937											82.2866			
2015-06-18 02:18	28.0											82.4			
2015-06-18 02:19	27.875											82.175			
2015-06-18 02:20	27.875											82.175			
2015-06-18 02:21	28.0											82.4			
2015-06-18 02:22	27.937											82.2866			
2015-06-18 02:23	28.125											82.625			
2015-06-18 02:24	27.937											82.2866			
2015-06-18 02:25	28.0											82.4			
2015-06-18 02:26	28.187											82.7366			
2015-06-18 02:27	28.187											82.7366			
2015-06-18 02:28	28.062											82.5116			
2015-06-18 02:29	28.062											82.5116			
