observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2015-06-30 00:00	31.687											89.0366			
2015-06-30 00:01	31.562											88.8116			
2015-06-30 00:02	31.625											88.925			
2015-06-30 00:03	31.625											88.925			
2015-06-30 00:04	31.687											89.0366			
2015-06-30 00:05	31.687											89.0366			
2015-06-30 00:06	31.625											88.925			
2015-06-30 00:07	31.625											88.925			
2015-06-30 00:08	31.5											88.7			
2015-06-30 00:09	31.562											88.8116			
2015-06-30 00:10	31.5											88.7			
2015-06-30 00:11	31.5											88.7			
2015-06-30 00:12	31.5											88.7			
2015-06-30 00:13	31.437											88.5866			
2015-06-30 00:14	31.375											88.475			
2015-06-30 00:15	31.25											88.25			
2015-06-30 00:16	31.187											88.1366			
2015-06-30 00:17	31.062											87.9116			
2015-06-30 00:18	31.062											87.9116			
2015-06-30 00:19	31.0											87.8			
2015-06-30 00:20	30.937											87.6866			
2015-06-30 00:21	30.937											87.6866			
2015-06-30 00:22	30.937											87.6866			
2015-06-30 00:23	30.937											87.6866			
2015-06-30 00:24	30.937											87.6866			
2015-06-30 00:25	30.937											87.6866			
2015-06-30 00:26	31.0											87.8			
2015-06-30 00:27	30.937											87.6866			
2015-06-30 00:28	30.875											87.575			
2015-06-30 00:29	30.875											87.575			
2015-06-30 00:30	30.875											87.575			
2015-06-30 00:31	30.875											87.575			
2015-06-30 00:32	30.812											87.4616			
2015-06-30 00:33	30.687											87.2366			
2015-06-30 00:34	30.625											87.125			
2015-06-30 00:35	30.5											86.9			
2015-06-30 00:36	30.5											86.9			
2015-06-30 00:37	30.437											86.7866			
2015-06-30 00:38	30.312											86.5616			
2015-06-30 00:39	30.25											86.45			
2015-06-30 00:40	30.375											86.675			
2015-06-30 00:41	30.312											86.5616			
2015-06-30 00:42	30.375											86.675			
2015-06-30 00:43	30.312											86.5616			
2015-06-30 00:44	30.312											86.5616			
2015-06-30 00:45	30.25											86.45			
2015-06-30 00:46	30.25											86.45			
2015-06-30 00:47	30.312											86.5616			
2015-06-30 00:48	30.25											86.45			
2015-06-30 00:49	30.312											86.5616			
2015-06-30 00:50	30.312											86.5616			
2015-06-30 00:51	30.312											86.5616			
2015-06-30 00:52	30.187											86.3366			
2015-06-30 00:53	30.25											86.45			
2015-06-30 00:54	30.25											86.45			
2015-06-30 00:55	30.125											86.225			
2015-06-30 00:56	30.187											86.3366			
2015-06-30 00:57	30.125											86.225			
2015-06-30 00:58	30.062											86.1116			
2015-06-30 00:59	30.125											86.225			
2015-06-30 01:00	30.062											86.1116			
2015-06-30 01:01	30.0											86.0			
2015-06-30 01:02	30.0											86.0			
2015-06-30 01:03	30.125											86.225			
2015-06-30 01:04	30.0											86.0			
2015-06-30 01:05	29.937											85.8866			
2015-06-30 01:06	30.062											86.1116			
2015-06-30 01:07	30.187											86.3366			
2015-06-30 01:08	30.187											86.3366			
2015-06-30 01:09	30.187											86.3366			
2015-06-30 01:10	30.125											86.225			
2015-06-30 01:11	30.125											86.225			
2015-06-30 01:12	30.0											86.0			
2015-06-30 01:13	30.0											86.0			
2015-06-30 01:14	30.062											86.1116			
2015-06-30 01:15	30.0											86.0			
2015-06-30 01:16	30.062											86.1116			
2015-06-30 01:17	29.937											85.8866			
2015-06-30 01:18	30.062											86.1116			
2015-06-30 01:19	30.187											86.3366			
2015-06-30 01:20	30.125											86.225			
2015-06-30 01:21	30.062											86.1116			
2015-06-30 01:22	30.125											86.225			
2015-06-30 01:23	30.062											86.1116			
2015-06-30 01:24	30.0											86.0			
2015-06-30 01:25	29.937											85.8866			
2015-06-30 01:26	29.875											85.775			
2015-06-30 01:27	29.937											85.8866			
2015-06-30 01:28	29.937											85.8866			
2015-06-30 01:29	30.0											86.0			
2015-06-30 01:30	30.0											86.0			
2015-06-30 01:31	29.875											85.775			
2015-06-30 01:32	29.937											85.8866			
2015-06-30 01:33	29.937											85.8866			
2015-06-30 01:34	29.937											85.8866			
2015-06-30 01:35	29.812											85.6616			
2015-06-30 01:36	29.812											85.6616			
2015-06-30 01:37	29.812											85.6616			
2015-06-30 01:38	29.812											85.6616			
2015-06-30 01:39	29.812											85.6616			
2015-06-30 01:40	29.875											85.775			
2015-06-30 01:41	29.937											85.8866			
2015-06-30 01:42	29.812											85.6616			
2015-06-30 01:43	29.875											85.775			
2015-06-30 01:44	29.812											85.6616			
2015-06-30 01:45	29.812											85.6616			
2015-06-30 01:46	30.0											86.0			
2015-06-30 01:47	30.062											86.1116			
2015-06-30 01:48	29.875											85.775			
2015-06-30 01:49	30.062											86.1116			
2015-06-30 01:50	30.125											86.225			
2015-06-30 01:51	30.187											86.3366			
2015-06-30 01:52	30.0											86.0			
2015-06-30 01:53	29.937											85.8866			
2015-06-30 01:54	29.75											85.55			
2015-06-30 01:55	29.625											85.325			
2015-06-30 01:56	29.562											85.2116			
2015-06-30 01:57	29.437											84.9866			
2015-06-30 01:58	29.437											84.9866			
2015-06-30 01:59	29.5											85.1			
2015-06-30 02:00	29.5											85.1			
2015-06-30 02:01	29.5											85.1			
2015-06-30 02:02	29.375											84.875			
2015-06-30 02:03	29.375											84.875			
2015-06-30 02:04	29.437											84.9866			
2015-06-30 02:05	29.5											85.1			
2015-06-30 02:06	29.562											85.2116			
2015-06-30 02:07	29.562											85.2116			
2015-06-30 02:08	29.625											85.325			
2015-06-30 02:09	29.625											85.325			
2015-06-30 02:10	29.687											85.4366			
2015-06-30 02:11	29.687											85.4366			
2015-06-30 02:12	29.625											85.325			
2015-06-30 02:13	29.437											84.9866			
2015-06-30 02:14	29.312											84.7616			
2015-06-30 02:15	29.25											84.65			
2015-06-30 02:16	29.187											84.5366			
2015-06-30 02:17	29.125											84.425			
2015-06-30 02:18	29.062											84.3116			
2015-06-30 02:19	29.0											84.2			
