observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2015-06-29 00:00	32.437
2015-06-29 00:01	32.437
2015-06-29 00:02	32.437
2015-06-29 00:03	32.437
2015-06-29 00:04	32.375
2015-06-29 00:05	32.375
2015-06-29 00:06	32.375
2015-06-29 00:07	32.312
2015-06-29 00:08	32.312
2015-06-29 00:09	32.312
2015-06-29 00:10	32.250
2015-06-29 00:11	32.187
2015-06-29 00:12	32.187
2015-06-29 00:13	32.187
2015-06-29 00:14	32.250
2015-06-29 00:15	32.250
2015-06-29 00:16	32.187
2015-06-29 00:17	32.187
2015-06-29 00:18	32.187
2015-06-29 00:19	32.125
2015-06-29 00:20	32.187
2015-06-29 00:21	32.187
2015-06-29 00:22	32.125
2015-06-29 00:23	32.125
2015-06-29 00:24	32.125
2015-06-29 00:25	32.125
2015-06-29 00:26	32.062
2015-06-29 00:27	32.000
2015-06-29 00:28	31.937
2015-06-29 00:29	32.000
2015-06-29 00:30	32.000
2015-06-29 00:31	32.062
2015-06-29 00:32	32.000
2015-06-29 00:33	32.000
2015-06-29 00:34	32.000
2015-06-29 00:35	32.000
2015-06-29 00:36	32.125
2015-06-29 00:37	32.000
2015-06-29 00:38	32.000
2015-06-29 00:39	31.937
2015-06-29 00:40	31.937
2015-06-29 00:41	31.875
2015-06-29 00:42	31.812
2015-06-29 00:43	31.750
2015-06-29 00:44	31.812
2015-06-29 00:45	31.750
2015-06-29 00:46	31.875
2015-06-29 00:47	31.750
2015-06-29 00:48	31.750
2015-06-29 00:49	31.687
2015-06-29 00:50	31.687
2015-06-29 00:51	31.687
2015-06-29 00:52	31.687
2015-06-29 00:53	31.625
2015-06-29 00:54	31.750
2015-06-29 00:55	31.562
2015-06-29 00:56	31.625
2015-06-29 00:57	31.562
2015-06-29 00:58	31.500
2015-06-29 00:59	31.625
2015-06-29 01:00	31.625
2015-06-29 01:01	31.687
2015-06-29 01:02	31.500
2015-06-29 01:03	31.625
2015-06-29 01:04	31.500
2015-06-29 01:05	31.500
2015-06-29 01:06	31.375
2015-06-29 01:07	31.312
2015-06-29 01:08	31.375
2015-06-29 01:09	31.312
2015-06-29 01:10	31.500
2015-06-29 01:11	31.187
2015-06-29 01:12	31.125
2015-06-29 01:13	31.125
2015-06-29 01:14	31.187
2015-06-29 01:15	31.250
2015-06-29 01:16	31.312
2015-06-29 01:17	31.187
2015-06-29 01:18	31.437
2015-06-29 01:19	31.312
2015-06-29 01:20	31.187
2015-06-29 01:21	31.312
2015-06-29 01:22	31.187
2015-06-29 01:23	30.937
2015-06-29 01:24	30.937
2015-06-29 01:25	31.187
2015-06-29 01:26	31.187
2015-06-29 01:27	31.187
2015-06-29 01:28	31.250
2015-06-29 01:29	31.250
2015-06-29 01:30	31.000
2015-06-29 01:31	30.875
2015-06-29 01:32	30.875
2015-06-29 01:33	30.875
2015-06-29 01:34	30.812
2015-06-29 01:35	31.000
2015-06-29 01:36	31.000
2015-06-29 01:37	30.937
2015-06-29 01:38	31.062
2015-06-29 01:39	31.062
2015-06-29 01:40	31.187
2015-06-29 01:41	31.250
2015-06-29 01:42	31.250
2015-06-29 01:43	31.312
2015-06-29 01:44	31.250
2015-06-29 01:45	31.312
2015-06-29 01:46	31.250
2015-06-29 01:47	31.250
2015-06-29 01:48	31.312
2015-06-29 01:49	31.250
2015-06-29 01:50	31.250
2015-06-29 01:51	31.250
2015-06-29 01:52	31.125
2015-06-29 01:53	30.937
2015-06-29 01:54	30.875
2015-06-29 01:55	30.812
2015-06-29 01:56	30.625
2015-06-29 01:57	30.625
2015-06-29 01:58	30.687
2015-06-29 01:59	30.562
2015-06-29 02:00	30.625
2015-06-29 02:01	30.750
2015-06-29 02:02	30.562
2015-06-29 02:03	30.375
2015-06-29 02:04	30.250
2015-06-29 02:05	30.312
2015-06-29 02:06	30.312
2015-06-29 02:07	30.375
2015-06-29 02:08	30.375
2015-06-29 02:09	30.437
2015-06-29 02:10	30.500
2015-06-29 02:11	30.375
2015-06-29 02:12	30.375
2015-06-29 02:13	30.312
2015-06-29 02:14	30.375
2015-06-29 02:15	30.562
2015-06-29 02:16	30.375
2015-06-29 02:17	30.437
2015-06-29 02:18	30.437
2015-06-29 02:19	30.625
2015-06-29 02:20	30.500
2015-06-29 02:21	30.750
2015-06-29 02:22	30.687
2015-06-29 02:23	30.500
2015-06-29 02:24	30.625
2015-06-29 02:25	30.687
2015-06-29 02:26	30.687
2015-06-29 02:27	30.750
2015-06-29 02:28	30.812
