observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-09-08 00:00	31.403	50.158	19.773	968.686								88.5254	67.5914		
2022-09-08 00:01	31.352	50.379	19.797	968.687								88.4336	67.6346		
2022-09-08 00:02	31.295	50.601	19.816	968.734								88.331	67.6688		
2022-09-08 00:03	31.295	50.638	19.828	968.789								88.331	67.6904		
2022-09-08 00:04	31.28	50.984	19.923	968.792								88.304	67.8614		
2022-09-08 00:05	31.157	51.858	20.085	968.787								88.0826	68.153		
2022-09-08 00:06	31.249	50.989	19.897	968.825								88.2482	67.8146		
2022-09-08 00:07	31.208	51.291	19.955	968.869								88.1744	67.919		
2022-09-08 00:08	31.249	51.144	19.946	968.77								88.2482	67.9028		
2022-09-08 00:09	31.223	51.199	19.94	968.784								88.2014	67.892		
2022-09-08 00:10	31.203	51.18	19.915	968.779								88.1654	67.847		
2022-09-08 00:11	31.151	51.327	19.914	968.779								88.0718	67.8452		
2022-09-08 00:12	31.218	51.211	19.939	968.776								88.1924	67.8902		
2022-09-08 00:13	31.234	51.094	19.916	968.8								88.2212	67.8488		
2022-09-08 00:14	31.213	51.069	19.889	968.767								88.1834	67.8002		
2022-09-08 00:15	31.182	51.291	19.931	968.718								88.1276	67.8758		
2022-09-08 00:16	31.146	51.457	19.95	968.771								88.0628	67.91		
2022-09-08 00:17	31.141	51.389	19.924	968.708								88.0538	67.8632		
2022-09-08 00:18	31.085	51.548	19.922	968.7								87.953	67.8596		
2022-09-08 00:19	31.151	51.451	19.953	968.697								88.0718	67.9154		
2022-09-08 00:20	31.157	51.371	19.932	968.65								88.0826	67.8776		
2022-09-08 00:21	31.09	51.61	19.946	968.708								87.962	67.9028		
2022-09-08 00:22	31.013	51.917	19.971	968.64								87.8234	67.9478		
2022-09-08 00:23	30.982	51.929	19.947	968.646								87.7676	67.9046		
2022-09-08 00:24	30.997	51.806	19.923	968.698								87.7946	67.8614		
2022-09-08 00:25	30.992	51.874	19.939	968.745								87.7856	67.8902		
2022-09-08 00:26	31.013	51.658	19.891	968.695								87.8234	67.8038		
2022-09-08 00:27	31.003	51.485	19.827	968.651								87.8054	67.6886		
2022-09-08 00:28	31.013	51.35	19.794	968.695								87.8234	67.6292		
2022-09-08 00:29	30.992	51.485	19.818	968.69								87.7856	67.6724		
2022-09-08 00:30	30.941	51.7	19.838	968.718								87.6938	67.7084		
2022-09-08 00:31	30.977	51.176	19.706	968.775								87.7586	67.4708		
2022-09-08 00:32	30.951	51.299	19.722	968.789								87.7118	67.4996		
2022-09-08 00:33	30.972	50.967	19.636	968.739								87.7496	67.3448		
2022-09-08 00:34	30.977	51.078	19.675	968.775								87.7586	67.415		
2022-09-08 00:35	30.951	50.843	19.578	968.734								87.7118	67.2404		
2022-09-08 00:36	30.931	50.842	19.559	968.756								87.6758	67.2062		
2022-09-08 00:37	30.879	51.169	19.615	968.784								87.5822	67.307		
2022-09-08 00:38	30.895	50.86	19.531	968.754								87.611	67.1558		
2022-09-08 00:39	30.828	51.408	19.643	968.784								87.4904	67.3574		
2022-09-08 00:40	30.869	50.94	19.533	968.74								87.5642	67.1594		
2022-09-08 00:41	30.741	51.58	19.616	968.728								87.3338	67.3088		
2022-09-08 00:42	30.71	51.487	19.559	968.788								87.278	67.2062		
2022-09-08 00:43	30.72	51.703	19.636	968.777								87.296	67.3448		
2022-09-08 00:44	30.736	51.388	19.552	968.692								87.3248	67.1936		
2022-09-08 00:45	30.715	51.357	19.523	968.824								87.287	67.1414		
2022-09-08 00:46	30.746	51.204	19.503	968.708								87.3428	67.1054		
2022-09-08 00:47	30.756	50.976	19.441	968.697								87.3608	66.9938		
2022-09-08 00:48	30.772	50.828	19.408	968.667								87.3896	66.9344		
2022-09-08 00:49	30.746	50.957	19.425	968.681								87.3428	66.965		
2022-09-08 00:50	30.602	51.559	19.482	968.643								87.0836	67.0676		
2022-09-08 00:51	30.618	51.664	19.529	968.668								87.1124	67.1522		
2022-09-08 00:52	30.684	51.159	19.433	968.61								87.2312	66.9794		
2022-09-08 00:53	30.695	50.894	19.359	968.544								87.251	66.8462		
2022-09-08 00:54	30.695	50.95	19.376	968.571								87.251	66.8768		
2022-09-08 00:55	30.623	51.214	19.393	968.484								87.1214	66.9074		
2022-09-08 00:56	30.715	51.191	19.471	968.495								87.287	67.0478		
2022-09-08 00:57	30.561	51.472	19.417	968.578								87.0098	66.9506		
2022-09-08 00:58	30.597	51.318	19.402	968.498								87.0746	66.9236		
2022-09-08 00:59	30.648	50.955	19.335	968.443								87.1664	66.803		
2022-09-08 01:00	30.715	51.074	19.434	968.522								87.287	66.9812		
2022-09-08 01:01	30.592	51.355	19.409	968.517								87.0656	66.9362		
2022-09-08 01:02	30.571	51.207	19.344	968.485								87.0278	66.8192		
2022-09-08 01:03	30.587	51.164	19.345	968.482								87.0566	66.821		
2022-09-08 01:04	30.464	51.618	19.373	968.559								86.8352	66.8714		
2022-09-08 01:05	30.5	51.588	19.397	968.562								86.9	66.9146		
2022-09-08 01:06	30.479	51.686	19.409	968.557								86.8622	66.9362		
2022-09-08 01:07	30.52	51.804	19.483	968.54								86.936	67.0694		
2022-09-08 01:08	30.525	51.256	19.317	968.521								86.945	66.7706		
2022-09-08 01:09	30.51	51.323	19.324	968.633								86.918	66.7832		
2022-09-08 01:10	30.484	51.754	19.435	968.565								86.8712	66.983		
2022-09-08 01:11	30.525	51.958	19.536	968.548								86.945	67.1648		
2022-09-08 01:12	30.5	51.711	19.435	968.562								86.9	66.983		
2022-09-08 01:13	30.479	51.495	19.349	968.557								86.8622	66.8282		
2022-09-08 01:14	30.417	51.704	19.358	968.541								86.7506	66.8444		
2022-09-08 01:15	30.412	51.426	19.266	968.505								86.7416	66.6788		
2022-09-08 01:16	30.366	51.832	19.35	968.513								86.6588	66.83		
2022-09-08 01:17	30.335	52.029	19.383	968.464								86.603	66.8894		
2022-09-08 01:18	30.351	51.659	19.283	968.489								86.6318	66.7094		
2022-09-08 01:19	30.34	51.684	19.281	968.418								86.612	66.7058		
2022-09-08 01:20	30.305	52.127	19.385	968.443								86.549	66.893		
2022-09-08 01:21	30.305	51.696	19.251	968.443								86.549	66.6518		
2022-09-08 01:22	30.315	52.386	19.474	968.431								86.567	67.0532		
2022-09-08 01:23	30.34	52.066	19.399	968.418								86.612	66.9182		
2022-09-08 01:24	30.356	51.567	19.259	968.47								86.6408	66.6662		
2022-09-08 01:25	30.407	51.118	19.165	968.469								86.7326	66.497		
2022-09-08 01:26	30.366	51.253	19.17	968.486								86.6588	66.506		
2022-09-08 01:27	30.335	52.06	19.392	968.464								86.603	66.9056		
2022-09-08 01:28	30.294	51.486	19.177	968.399								86.5292	66.5186		
2022-09-08 01:29	30.171	52.371	19.337	968.394								86.3078	66.8066		
2022-09-08 01:30	30.12	52.16	19.225	968.422								86.216	66.605		
2022-09-08 01:31	30.104	52.382	19.279	968.37								86.1872	66.7022		
2022-09-08 01:32	30.181	52.346	19.339	968.438								86.3258	66.8102		
2022-09-08 01:33	30.181	52.235	19.305	968.383								86.3258	66.749		
2022-09-08 01:34	30.058	52.547	19.287	968.351								86.1044	66.7166		
2022-09-08 01:35	29.961	53.142	19.378	968.332								85.9298	66.8804		
2022-09-08 01:36	30.063	52.535	19.288	968.359								86.1134	66.7184		
2022-09-08 01:37	30.12	52.598	19.359	968.394								86.216	66.8462		
2022-09-08 01:38	30.079	52.498	19.291	968.384								86.1422	66.7238		
2022-09-08 01:39	30.058	53.021	19.431	968.378								86.1044	66.9758		
2022-09-08 01:40	30.104	52.788	19.403	968.397								86.1872	66.9254		
2022-09-08 01:41	30.058	52.849	19.379	968.406								86.1044	66.8822		
2022-09-08 01:42	29.971	52.681	19.248	968.431								85.9478	66.6464		
2022-09-08 01:43	29.935	52.779	19.244	968.373								85.883	66.6392		
2022-09-08 01:44	29.95	53.025	19.333	968.37								85.91	66.7994		
2022-09-08 01:45	30.007	52.774	19.309	968.406								86.0126	66.7562		
2022-09-08 01:46	29.981	53.013	19.358	968.42								85.9658	66.8444		
2022-09-08 01:47	29.986	52.921	19.335	968.4								85.9748	66.803		
2022-09-08 01:48	29.955	53.179	19.385	968.351								85.919	66.893		
2022-09-08 01:49	29.925	53.314	19.397	968.329								85.865	66.9146		
2022-09-08 01:50	29.812	53.527	19.357	968.368								85.6616	66.8426		
2022-09-08 01:51	29.812	53.73	19.418	968.286								85.6616	66.9524		
2022-09-08 01:52	29.935	53.376	19.425	968.318								85.883	66.965		
2022-09-08 01:53	29.863	53.159	19.293	968.341								85.7534	66.7274		
2022-09-08 01:54	29.832	53.619	19.403	968.346								85.6976	66.9254		
2022-09-08 01:55	29.755	53.359	19.254	968.333								85.559	66.6572		
2022-09-08 01:56	29.648	54.095	19.375	968.353								85.3664	66.875		
2022-09-08 01:57	29.75	54.134	19.481	968.27								85.55	67.0658		
2022-09-08 01:58	29.653	54.107	19.383	968.306								85.3754	66.8894		
2022-09-08 01:59	29.658	53.923	19.333	968.232								85.3844	66.7994		
2022-09-08 02:00	29.627	53.99	19.324	968.32								85.3286	66.7832		
2022-09-08 02:01	29.689	53.954	19.371	968.254								85.4402	66.8678		
2022-09-08 02:02	29.771	53.458	19.298	968.221								85.5878	66.7364		
2022-09-08 02:03	29.791	53.901	19.45	968.226								85.6238	67.01		
2022-09-08 02:04	29.73	53.826	19.371	968.237								85.514	66.8678		
2022-09-08 02:05	29.724	54.134	19.457	968.229								85.5032	67.0226		
2022-09-08 02:06	29.704	54.078	19.422	968.169								85.4672	66.9596		
2022-09-08 02:07	29.658	53.837	19.307	968.123								85.3844	66.7526		
2022-09-08 02:08	29.576	54.929	19.554	968.21								85.2368	67.1972		
2022-09-08 02:09	29.622	54.82	19.565	968.093								85.3196	67.217		
2022-09-08 02:10	29.504	54.639	19.402	968.15								85.1072	66.9236		
2022-09-08 02:11	29.463	54.681	19.377	968.14								85.0334	66.8786		
2022-09-08 02:12	29.576	54.567	19.448	968.128								85.2368	67.0064		
2022-09-08 02:13	29.648	55.042	19.654	968.079								85.3664	67.3772		
2022-09-08 02:14	29.627	54.476	19.468	968.128								85.3286	67.0424		
2022-09-08 02:15	29.632	54.476	19.473	968.136								85.3376	67.0514		
2022-09-08 02:16	29.571	54.782	19.506	968.065								85.2278	67.1108		
2022-09-08 02:17	29.329	55.967	19.627	968.036								84.7922	67.3286		
2022-09-08 02:18	29.365	55.127	19.417	967.984								84.857	66.9506		
2022-09-08 02:19	29.329	55.236	19.416	968.063								84.7922	66.9488		
2022-09-08 02:20	29.463	55.012	19.474	968.058								85.0334	67.0532		
2022-09-08 02:21	29.442	54.926	19.43	968.052								84.9956	66.974		
2022-09-08 02:22	29.365	55.452	19.512	968.066								84.857	67.1216		
2022-09-08 02:23	29.432	54.962	19.431	968.09								84.9776	66.9758		
2022-09-08 02:24	29.452	54.932	19.441	968.068								85.0136	66.9938		
2022-09-08 02:25	29.463	55.111	19.503	968.112								85.0334	67.1054		
