observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-09-02 00:00	34.637	31.523	15.287	963.333								94.3466	59.5166		
2022-09-02 00:01	34.585	31.618	15.29	963.225								94.253	59.522		
2022-09-02 00:02	34.57	31.7	15.317	963.255								94.226	59.5706		
2022-09-02 00:03	34.565	31.719	15.322	963.247								94.217	59.5796		
2022-09-02 00:04	34.529	31.907	15.383	963.246								94.1522	59.6894		
2022-09-02 00:05	34.472	31.959	15.359	963.212								94.0496	59.6462		
2022-09-02 00:06	34.442	32.166	15.434	963.163								93.9956	59.7812		
2022-09-02 00:07	34.37	32.287	15.43	963.132								93.866	59.774		
2022-09-02 00:08	34.354	32.262	15.405	963.163								93.8372	59.729		
2022-09-02 00:09	34.334	32.35	15.429	963.158								93.8012	59.7722		
2022-09-02 00:10	34.236	32.634	15.481	963.224								93.6248	59.8658		
2022-09-02 00:11	34.216	32.685	15.487	963.219								93.5888	59.8766		
2022-09-02 00:12	34.216	32.835	15.559	963.192								93.5888	60.0062		
2022-09-02 00:13	34.206	32.666	15.47	963.176								93.5708	59.846		
2022-09-02 00:14	34.144	32.893	15.524	963.216								93.4592	59.9432		
2022-09-02 00:15	34.103	32.675	15.385	963.123								93.3854	59.693		
2022-09-02 00:16	34.154	32.243	15.222	963.177								93.4772	59.3996		
2022-09-02 00:17	34.108	32.432	15.273	963.187								93.3944	59.4914		
2022-09-02 00:18	34.057	32.47	15.247	963.188								93.3026	59.4446		
2022-09-02 00:19	34.011	32.609	15.273	963.225								93.2198	59.4914		
2022-09-02 00:20	33.975	32.46	15.171	963.169								93.155	59.3078		
2022-09-02 00:21	33.969	32.585	15.226	963.133								93.1442	59.4068		
2022-09-02 00:22	33.913	32.605	15.187	963.154								93.0434	59.3366		
2022-09-02 00:23	33.903	32.649	15.199	963.193								93.0254	59.3582		
2022-09-02 00:24	33.862	32.719	15.197	963.128								92.9516	59.3546		
2022-09-02 00:25	33.851	32.838	15.244	963.139								92.9318	59.4392		
2022-09-02 00:26	33.759	33.021	15.251	963.103								92.7662	59.4518		
2022-09-02 00:27	33.769	32.971	15.236	963.092								92.7842	59.4248		
2022-09-02 00:28	33.754	32.953	15.214	963.15								92.7572	59.3852		
2022-09-02 00:29	33.733	33.166	15.296	963.145								92.7194	59.5328		
2022-09-02 00:30	33.677	33.167	15.248	963.166								92.6186	59.4464		
2022-09-02 00:31	33.661	33.286	15.29	963.224								92.5898	59.522		
2022-09-02 00:32	33.692	32.948	15.158	963.163								92.6456	59.2844		
2022-09-02 00:33	33.703	33.285	15.325	963.152								92.6654	59.585		
2022-09-02 00:34	33.774	32.952	15.231	963.128								92.7932	59.4158		
2022-09-02 00:35	33.733	33.116	15.273	963.145								92.7194	59.4914		
2022-09-02 00:36	33.559	33.844	15.46	963.034								92.4062	59.828		
2022-09-02 00:37	33.528	33.72	15.376	963.123								92.3504	59.6768		
2022-09-02 00:38	33.579	33.469	15.304	963.067								92.4422	59.5472		
2022-09-02 00:39	33.528	33.826	15.425	963.013								92.3504	59.765		
2022-09-02 00:40	33.507	33.664	15.332	963.008								92.3126	59.5976		
2022-09-02 00:41	33.502	33.714	15.351	963.083								92.3036	59.6318		
2022-09-02 00:42	33.502	33.533	15.267	963.083								92.3036	59.4806		
2022-09-02 00:43	33.487	33.577	15.274	963.141								92.2766	59.4932		
2022-09-02 00:44	33.487	33.696	15.329	963.196								92.2766	59.5922		
2022-09-02 00:45	33.415	33.785	15.307	963.137								92.147	59.5526		
2022-09-02 00:46	33.451	33.584	15.246	963.139								92.2118	59.4428		
2022-09-02 00:47	33.446	33.672	15.282	963.131								92.2028	59.5076		
2022-09-02 00:48	33.466	33.671	15.3	963.109								92.2388	59.54		
2022-09-02 00:49	33.343	34.267	15.465	963.161								92.0174	59.837		
2022-09-02 00:50	33.318	34.23	15.426	963.148								91.9724	59.7668		
2022-09-02 00:51	33.323	34.086	15.365	963.156								91.9814	59.657		
2022-09-02 00:52	33.282	34.561	15.545	963.202								91.9076	59.981		
2022-09-02 00:53	33.225	34.226	15.344	963.222								91.805	59.6192		
2022-09-02 00:54	33.21	34.432	15.424	963.336								91.778	59.7632		
2022-09-02 00:55	33.174	34.538	15.441	963.444								91.7132	59.7938		
2022-09-02 00:56	33.23	34.537	15.489	963.451								91.814	59.8802		
2022-09-02 00:57	33.251	34.811	15.631	963.511								91.8518	60.1358		
2022-09-02 00:58	33.205	34.737	15.557	963.52								91.769	60.0026		
2022-09-02 00:59	33.307	34.292	15.446	963.463								91.9526	59.8028		
2022-09-02 01:00	33.297	34.585	15.57	963.612								91.9346	60.026		
2022-09-02 01:01	33.287	34.149	15.363	963.54								91.9166	59.6534		
2022-09-02 01:02	33.251	34.381	15.437	963.511								91.8518	59.7866		
2022-09-02 01:03	33.21	35.08	15.715	963.528								91.778	60.287		
2022-09-02 01:04	32.958	35.272	15.58	963.46								91.3244	60.044		
2022-09-02 01:05	32.82	35.436	15.531	963.516								91.076	59.9558		
2022-09-02 01:06	32.707	35.93	15.648	963.447								90.8726	60.1664		
2022-09-02 01:07	32.635	35.745	15.504	963.416								90.743	59.9072		
2022-09-02 01:08	32.779	35.356	15.46	963.396								91.0022	59.828		
2022-09-02 01:09	32.815	35.162	15.406	963.37								91.067	59.7308		
2022-09-02 01:10	32.881	35.448	15.59	963.393								91.1858	60.062		
2022-09-02 01:11	33.004	34.816	15.418	963.368								91.4072	59.7524		
2022-09-02 01:12	33.046	34.965	15.52	963.406								91.4828	59.936		
