observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-09-25 00:00	29.812	36.984	13.549	967.464
2022-09-25 00:01	29.853	36.198	13.255	967.366
2022-09-25 00:02	29.766	36.824	13.441	967.473
2022-09-25 00:03	29.791	36.267	13.230	967.432
2022-09-25 00:04	29.709	36.769	13.369	967.520
2022-09-25 00:05	29.781	36.045	13.127	967.415
2022-09-25 00:06	29.755	36.268	13.199	967.429
2022-09-25 00:07	29.755	36.094	13.126	967.402
2022-09-25 00:08	29.760	36.335	13.232	967.437
2022-09-25 00:09	29.673	36.751	13.330	967.353
2022-09-25 00:10	29.683	36.145	13.084	967.315
2022-09-25 00:11	29.719	36.182	13.131	967.317
2022-09-25 00:12	29.719	35.903	13.013	967.344
2022-09-25 00:13	29.730	35.334	12.778	967.333
2022-09-25 00:14	29.719	35.860	12.995	967.399
2022-09-25 00:15	29.648	36.183	13.068	967.422
2022-09-25 00:16	29.683	35.583	12.844	967.315
2022-09-25 00:17	29.699	35.514	12.829	967.339
2022-09-25 00:18	29.689	35.131	12.654	967.350
2022-09-25 00:19	29.658	35.268	12.686	967.356
2022-09-25 00:20	29.699	35.403	12.781	967.339
2022-09-25 00:21	29.653	35.682	12.860	967.320
2022-09-25 00:22	29.673	34.618	12.417	967.298
2022-09-25 00:23	29.689	34.482	12.370	967.323
2022-09-25 00:24	29.648	34.749	12.451	967.257
2022-09-25 00:25	29.658	34.724	12.449	967.274
2022-09-25 00:26	29.678	34.556	12.394	967.224
2022-09-25 00:27	29.709	33.968	12.160	967.273
2022-09-25 00:28	29.719	33.857	12.119	967.208
2022-09-25 00:29	29.719	33.640	12.022	967.180
2022-09-25 00:30	29.724	34.339	12.338	967.298
2022-09-25 00:31	29.714	34.055	12.203	967.172
2022-09-25 00:32	29.694	33.486	11.930	967.167
2022-09-25 00:33	29.709	33.597	11.993	967.219
2022-09-25 00:34	29.771	33.088	11.816	967.125
2022-09-25 00:35	29.791	33.243	11.904	967.130
2022-09-25 00:36	29.709	33.275	11.847	967.191
2022-09-25 00:37	29.812	33.100	11.857	967.163
2022-09-25 00:38	29.771	32.872	11.716	967.152
2022-09-25 00:39	29.714	33.387	11.902	967.199
2022-09-25 00:40	29.627	33.327	11.799	967.170
2022-09-25 00:41	29.648	33.438	11.867	967.120
2022-09-25 00:42	29.627	33.222	11.751	967.142
2022-09-25 00:43	29.612	33.364	11.803	967.200
2022-09-25 00:44	29.617	33.086	11.680	967.208
2022-09-25 00:45	29.617	33.123	11.697	967.153
2022-09-25 00:46	29.555	33.143	11.653	967.137
2022-09-25 00:47	29.648	32.869	11.608	967.093
2022-09-25 00:48	29.601	32.820	11.545	967.129
2022-09-25 00:49	29.555	32.914	11.548	967.137
2022-09-25 00:50	29.565	33.031	11.611	967.071
2022-09-25 00:51	29.535	33.014	11.576	967.132
2022-09-25 00:52	29.494	32.916	11.495	967.094
2022-09-25 00:53	29.442	33.337	11.643	967.039
2022-09-25 00:54	29.401	33.326	11.602	967.056
2022-09-25 00:55	29.386	33.073	11.474	967.059
2022-09-25 00:56	29.422	33.152	11.541	967.061
2022-09-25 00:57	29.386	32.782	11.340	967.086
2022-09-25 00:58	29.458	32.960	11.484	967.064
2022-09-25 00:59	29.375	33.228	11.535	967.097
2022-09-25 01:00	29.340	33.309	11.541	967.177
2022-09-25 01:01	29.411	32.479	11.222	967.100
2022-09-25 01:02	29.324	32.728	11.262	967.152
2022-09-25 01:03	29.288	32.797	11.262	967.149
2022-09-25 01:04	29.283	32.568	11.152	967.141
2022-09-25 01:05	29.334	32.060	10.960	967.086
2022-09-25 01:06	29.396	32.145	11.054	967.075
2022-09-25 01:07	29.340	31.924	10.901	967.149
2022-09-25 01:08	29.504	31.140	10.670	967.110
2022-09-25 01:09	29.499	31.314	10.748	967.129
2022-09-25 01:10	29.468	31.549	10.835	967.162
2022-09-25 01:11	29.463	30.993	10.563	967.072
2022-09-25 01:12	29.504	30.893	10.550	967.138
2022-09-25 01:13	29.447	30.962	10.535	967.157
2022-09-25 01:14	29.452	30.838	10.479	967.138
2022-09-25 01:15	29.319	31.906	10.874	967.171
2022-09-25 01:16	29.201	31.878	10.759	967.174
2022-09-25 01:17	29.103	32.801	11.104	967.210
2022-09-25 01:18	29.150	31.855	10.704	967.147
2022-09-25 01:19	28.991	32.569	10.899	967.194
2022-09-25 01:20	29.052	32.018	10.696	967.128
2022-09-25 01:21	29.263	30.782	10.288	967.136
2022-09-25 01:22	29.314	30.750	10.317	967.108
2022-09-25 01:23	29.293	30.818	10.332	967.130
2022-09-25 01:24	29.581	29.281	9.815	967.151
2022-09-25 01:25	29.524	30.088	10.172	967.143
2022-09-25 01:26	29.411	29.980	10.022	967.127
2022-09-25 01:27	29.417	29.806	9.939	967.053
2022-09-25 01:28	29.381	30.364	10.185	967.133
2022-09-25 01:29	29.370	29.962	9.978	967.198
2022-09-25 01:30	29.401	29.726	9.886	967.138
2022-09-25 01:31	29.360	30.420	10.195	967.127
2022-09-25 01:32	29.206	30.802	10.249	967.183
2022-09-25 01:33	29.242	30.393	10.080	967.185
2022-09-25 01:34	29.216	30.790	10.252	967.117
2022-09-25 01:35	29.227	30.697	10.215	967.188
2022-09-25 01:36	29.103	30.904	10.210	967.183
2022-09-25 01:37	28.888	31.862	10.480	967.194
2022-09-25 01:38	28.795	31.710	10.328	967.211
2022-09-25 01:39	28.744	32.359	10.588	967.239
2022-09-25 01:40	28.611	31.924	10.269	967.272
2022-09-25 01:41	28.580	31.752	10.162	967.222
2022-09-25 01:42	28.585	31.320	9.962	967.231
2022-09-25 01:43	28.467	31.441	9.917	967.233
2022-09-25 01:44	28.518	32.785	10.587	967.261
2022-09-25 01:45	28.585	32.079	10.320	967.258
2022-09-25 01:46	28.457	33.033	10.647	967.244
2022-09-25 01:47	28.493	31.687	10.055	967.220
2022-09-25 01:48	28.452	32.101	10.214	967.209
2022-09-25 01:49	28.441	32.490	10.385	967.302
2022-09-25 01:50	28.616	31.455	10.052	967.307
2022-09-25 01:51	28.606	31.708	10.163	967.318
2022-09-25 01:52	28.534	31.618	10.058	967.231
2022-09-25 01:53	28.570	31.314	9.946	967.206
2022-09-25 01:54	28.575	31.604	10.088	967.214
2022-09-25 01:55	28.559	31.549	10.048	967.190
2022-09-25 01:56	28.441	32.034	10.174	967.220
2022-09-25 01:57	28.544	31.531	10.026	967.220
2022-09-25 01:58	28.462	31.934	10.145	967.198
2022-09-25 01:59	28.529	31.291	9.899	967.222
2022-09-25 02:00	28.518	31.723	10.095	967.261
2022-09-25 02:01	28.431	31.479	9.904	967.231
2022-09-25 02:02	28.416	32.275	10.263	967.233
2022-09-25 02:03	28.457	31.293	9.838	967.190
2022-09-25 02:04	28.436	32.022	10.163	967.212
2022-09-25 02:05	28.380	31.542	9.889	967.203
2022-09-25 02:06	28.344	32.061	10.102	967.201
2022-09-25 02:07	28.364	31.542	9.876	967.233
2022-09-25 02:08	28.354	31.678	9.931	967.162
2022-09-25 02:09	28.292	31.569	9.826	967.173
2022-09-25 02:10	28.369	31.517	9.869	967.187
2022-09-25 02:11	28.385	31.264	9.762	967.266
2022-09-25 02:12	28.416	31.047	9.685	967.179
2022-09-25 02:13	28.416	30.936	9.631	967.206
2022-09-25 02:14	28.436	30.935	9.649	967.294
2022-09-25 02:15	28.452	30.811	9.602	967.181
2022-09-25 02:16	28.405	31.041	9.673	967.162
2022-09-25 02:17	28.390	31.109	9.692	967.247
2022-09-25 02:18	28.323	31.148	9.653	967.195
2022-09-25 02:19	28.241	31.749	9.867	967.228
2022-09-25 02:20	28.334	31.012	9.597	967.184
2022-09-25 02:21	28.339	30.876	9.536	967.192
2022-09-25 02:22	28.323	30.969	9.568	967.113
2022-09-25 02:23	28.400	30.677	9.493	967.154
2022-09-25 02:24	28.493	30.353	9.415	967.138
2022-09-25 02:25	28.436	30.343	9.361	967.130
2022-09-25 02:26	28.411	30.362	9.349	967.116
2022-09-25 02:27	28.487	30.113	9.293	967.102
2022-09-25 02:28	28.503	29.810	9.156	967.072
2022-09-25 02:29	28.498	29.729	9.111	967.037
2022-09-25 02:30	28.641	29.422	9.081	967.129
2022-09-25 02:31	28.693	29.087	8.955	967.102
2022-09-25 02:32	28.575	29.888	9.256	967.105
2022-09-25 02:33	28.549	29.814	9.198	967.091
2022-09-25 02:34	28.508	29.303	8.906	967.080
2022-09-25 02:35	28.647	28.946	8.844	967.138
2022-09-25 02:36	28.590	30.097	9.373	967.047
2022-09-25 02:37	28.570	29.004	8.808	967.042
2022-09-25 02:38	28.641	29.008	8.871	967.075
2022-09-25 02:39	28.554	29.246	8.917	967.045
2022-09-25 02:40	28.544	29.104	8.837	967.056
2022-09-25 02:41	28.580	28.961	8.794	967.031
2022-09-25 02:42	28.518	29.031	8.777	967.069
2022-09-25 02:43	28.600	28.639	8.647	967.009
2022-09-25 02:44	28.621	28.663	8.677	967.097
2022-09-25 02:45	28.549	28.721	8.645	967.091
2022-09-25 02:46	28.631	28.520	8.612	967.031
2022-09-25 02:47	28.508	28.976	8.740	967.053
2022-09-25 02:48	28.503	28.926	8.711	967.072
