observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-09-13 00:00	28.795	61.927	20.766	965.871
2022-09-13 00:01	28.724	61.189	20.503	965.839
2022-09-13 00:02	28.744	61.178	20.520	965.844
2022-09-13 00:03	28.754	61.190	20.533	965.860
2022-09-13 00:04	28.683	61.114	20.445	965.828
2022-09-13 00:05	28.703	61.207	20.489	965.861
2022-09-13 00:06	28.729	61.673	20.636	965.874
2022-09-13 00:07	28.693	62.088	20.711	965.899
2022-09-13 00:08	28.739	60.939	20.451	965.918
2022-09-13 00:09	28.847	59.914	20.278	965.871
2022-09-13 00:10	28.847	59.387	20.135	965.844
2022-09-13 00:11	28.908	59.450	20.210	965.887
2022-09-13 00:12	28.872	58.848	20.012	965.885
2022-09-13 00:13	28.898	59.315	20.163	965.871
2022-09-13 00:14	28.857	59.210	20.096	965.887
2022-09-13 00:15	28.857	59.522	20.181	965.778
2022-09-13 00:16	28.821	59.790	20.220	965.912
2022-09-13 00:17	28.785	60.242	20.309	965.937
2022-09-13 00:18	28.626	62.617	20.786	965.929
2022-09-13 00:19	28.580	62.218	20.639	965.883
2022-09-13 00:20	28.631	61.669	20.543	965.910
2022-09-13 00:21	28.529	62.680	20.711	965.938
2022-09-13 00:22	28.539	62.087	20.566	965.899
2022-09-13 00:23	28.457	62.286	20.541	965.905
2022-09-13 00:24	28.436	62.750	20.642	965.872
2022-09-13 00:25	28.431	62.737	20.634	965.864
2022-09-13 00:26	28.395	63.873	20.891	965.916
2022-09-13 00:27	28.303	65.665	21.255	965.933
2022-09-13 00:28	28.205	65.428	21.103	965.996
2022-09-13 00:29	28.241	65.809	21.232	965.999
2022-09-13 00:30	28.241	66.114	21.308	965.889
2022-09-13 00:31	28.262	66.305	21.374	965.949
2022-09-13 00:32	28.195	67.046	21.492	965.897
2022-09-13 00:33	28.241	67.787	21.716	965.889
2022-09-13 00:34	28.272	68.448	21.904	965.966
2022-09-13 00:35	28.149	68.026	21.686	965.906
2022-09-13 00:36	28.108	69.811	22.071	965.977
2022-09-13 00:37	28.103	69.347	21.957	965.996
2022-09-13 00:38	28.036	69.777	21.994	965.999
2022-09-13 00:39	28.159	69.881	22.137	965.977
2022-09-13 00:40	28.082	70.133	22.122	965.963
2022-09-13 00:41	28.108	68.579	21.779	965.950
2022-09-13 00:42	28.123	68.464	21.766	966.001
