observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-09-01 00:00	33.410	29.848	13.388	963.625
2022-09-01 00:01	33.400	29.854	13.383	963.609
2022-09-01 00:02	33.225	30.409	13.516	963.718
2022-09-01 00:03	33.210	30.378	13.487	963.583
2022-09-01 00:04	33.174	31.309	13.920	963.692
2022-09-01 00:05	33.051	30.745	13.534	963.689
2022-09-01 00:06	32.969	30.891	13.536	963.642
2022-09-01 00:07	32.974	30.978	13.584	963.650
2022-09-01 00:08	32.938	30.904	13.516	963.703
2022-09-01 00:09	32.676	33.254	14.419	963.646
2022-09-01 00:10	32.671	31.610	13.633	963.720
2022-09-01 00:11	32.753	31.321	13.563	963.741
2022-09-01 00:12	32.655	32.339	13.970	963.751
2022-09-01 00:13	32.784	31.252	13.555	963.734
2022-09-01 00:14	32.866	31.125	13.563	963.754
2022-09-01 00:15	32.907	30.949	13.512	963.737
2022-09-01 00:16	32.912	31.011	13.547	963.800
2022-09-01 00:17	32.979	30.841	13.520	963.768
2022-09-01 00:18	32.984	30.872	13.540	963.804
2022-09-01 00:19	32.994	30.834	13.530	963.848
2022-09-01 00:20	32.984	30.797	13.503	963.776
2022-09-01 00:21	33.107	30.531	13.476	963.861
2022-09-01 00:22	33.015	30.740	13.501	963.770
2022-09-01 00:23	33.076	30.445	13.406	963.840
2022-09-01 00:24	33.112	30.743	13.586	963.870
2022-09-01 00:25	33.107	30.650	13.535	963.916
2022-09-01 00:26	33.164	30.399	13.457	963.923
2022-09-01 00:27	33.097	30.900	13.651	963.900
2022-09-01 00:28	33.164	30.579	13.548	963.978
2022-09-01 00:29	33.199	30.385	13.481	963.843
2022-09-01 00:30	33.035	30.714	13.506	963.968
2022-09-01 00:31	33.169	30.392	13.459	963.904
2022-09-01 00:32	33.087	30.601	13.493	963.911
2022-09-01 00:33	33.199	30.329	13.453	963.898
2022-09-01 00:34	33.148	30.430	13.460	963.926
2022-09-01 00:35	33.184	30.360	13.456	963.873
2022-09-01 00:36	33.066	30.639	13.494	963.934
2022-09-01 00:37	33.004	30.678	13.461	963.864
2022-09-01 00:38	33.097	30.513	13.458	963.900
2022-09-01 00:39	33.010	30.565	13.409	963.844
2022-09-01 00:40	33.030	30.627	13.458	963.877
2022-09-01 00:41	32.892	31.055	13.551	963.850
2022-09-01 00:42	32.953	30.717	13.436	963.865
2022-09-01 00:43	32.953	30.555	13.355	963.865
