observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-09-23 00:00	28.174	76.974	23.749	967.395
2022-09-23 00:01	28.149	76.400	23.600	967.381
2022-09-23 00:02	28.138	77.178	23.758	967.446
2022-09-23 00:03	28.138	76.661	23.646	967.419
2022-09-23 00:04	28.149	76.339	23.586	967.436
2022-09-23 00:05	28.149	76.613	23.646	967.326
2022-09-23 00:06	28.113	77.785	23.864	967.324
2022-09-23 00:07	28.108	76.786	23.644	967.315
2022-09-23 00:08	28.108	77.249	23.744	967.343
2022-09-23 00:09	28.133	77.062	23.728	967.329
2022-09-23 00:10	28.108	76.908	23.670	967.233
2022-09-23 00:11	28.164	76.170	23.564	967.324
2022-09-23 00:12	28.138	77.762	23.884	967.310
2022-09-23 00:13	28.113	77.231	23.745	967.214
2022-09-23 00:14	28.087	76.961	23.662	967.255
2022-09-23 00:15	28.103	76.920	23.668	967.171
2022-09-23 00:16	28.092	77.187	23.715	967.181
2022-09-23 00:17	28.092	76.797	23.631	967.154
2022-09-23 00:18	28.067	77.903	23.844	967.195
2022-09-23 00:19	28.046	77.956	23.836	967.217
2022-09-23 00:20	28.031	78.867	24.014	967.192
2022-09-23 00:21	28.031	77.693	23.765	967.192
2022-09-23 00:22	28.051	78.625	23.983	967.171
2022-09-23 00:23	27.995	79.278	24.066	967.190
2022-09-23 00:24	27.949	78.636	23.886	967.143
2022-09-23 00:25	27.902	80.346	24.199	967.206
2022-09-23 00:26	27.882	80.198	24.149	967.146
2022-09-23 00:27	27.882	80.150	24.139	967.064
2022-09-23 00:28	27.841	80.705	24.214	967.080
2022-09-23 00:29	27.820	81.226	24.301	967.020
2022-09-23 00:30	27.759	81.385	24.274	966.976
2022-09-23 00:31	27.712	82.231	24.402	967.012
2022-09-23 00:32	27.677	82.331	24.387	967.063
2022-09-23 00:33	27.702	83.329	24.613	967.050
2022-09-23 00:34	27.641	82.935	24.474	967.006
2022-09-23 00:35	27.661	83.143	24.536	966.984
2022-09-23 00:36	27.635	83.523	24.587	966.943
2022-09-23 00:37	27.630	83.431	24.564	966.962
2022-09-23 00:38	27.589	83.482	24.534	967.033
2022-09-23 00:39	27.548	83.266	24.450	966.968
2022-09-23 00:40	27.569	84.239	24.665	967.055
