observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-09-06 00:00	32.363	27.576	11.291	962.655
2022-09-06 00:01	32.337	27.028	10.967	962.642
2022-09-06 00:02	32.270	27.692	11.275	962.701
2022-09-06 00:03	32.322	26.811	10.832	962.727
2022-09-06 00:04	32.270	27.280	11.050	962.701
2022-09-06 00:05	32.245	26.945	10.842	962.715
2022-09-06 00:06	32.296	26.949	10.888	962.797
2022-09-06 00:07	32.296	27.298	11.081	962.742
2022-09-06 00:08	32.245	28.347	11.606	962.770
2022-09-06 00:09	32.193	27.838	11.289	962.744
2022-09-06 00:10	32.178	27.408	11.042	962.830
2022-09-06 00:11	32.219	27.245	10.987	962.730
2022-09-06 00:12	32.163	27.621	11.145	962.805
2022-09-06 00:13	32.214	27.239	10.979	962.777
2022-09-06 00:14	32.229	27.730	11.261	962.773
2022-09-06 00:15	32.240	27.736	11.273	962.735
2022-09-06 00:16	32.270	27.262	11.040	962.756
2022-09-06 00:17	32.173	27.695	11.194	962.767
2022-09-06 00:18	32.199	27.856	11.303	962.752
2022-09-06 00:19	32.188	27.913	11.325	962.791
2022-09-06 00:20	32.142	28.400	11.547	962.718
2022-09-06 00:21	32.399	27.356	11.201	962.712
2022-09-06 00:22	32.399	26.908	10.952	962.684
2022-09-06 00:23	32.471	26.643	10.864	962.688
2022-09-06 00:24	32.532	26.678	10.936	962.758
2022-09-06 00:25	32.614	26.388	10.841	962.751
2022-09-06 00:26	32.625	26.263	10.778	962.794
2022-09-06 00:27	32.630	26.063	10.668	962.748
2022-09-06 00:28	32.722	26.103	10.769	962.811
2022-09-06 00:29	32.702	26.022	10.705	962.779
2022-09-06 00:30	32.676	26.130	10.745	962.793
2022-09-06 00:31	32.671	26.442	10.919	962.785
2022-09-06 00:32	32.640	26.430	10.887	962.791
2022-09-06 00:33	32.650	26.249	10.792	962.808
2022-09-06 00:34	32.655	26.218	10.779	962.816
2022-09-06 00:35	32.640	26.100	10.698	962.791
2022-09-06 00:36	32.645	25.894	10.583	962.854
2022-09-06 00:37	32.681	25.917	10.627	962.911
2022-09-06 00:38	32.727	25.772	10.582	962.874
2022-09-06 00:39	32.830	25.424	10.465	962.927
2022-09-06 00:40	32.799	25.413	10.432	962.878
2022-09-06 00:41	32.835	25.443	10.480	962.908
2022-09-06 00:42	32.748	25.515	10.449	962.962
2022-09-06 00:43	32.794	25.263	10.339	962.925
2022-09-06 00:44	32.784	25.432	10.431	962.964
2022-09-06 00:45	32.712	25.854	10.616	962.988
2022-09-06 00:46	32.671	25.518	10.386	962.950
2022-09-06 00:47	32.686	25.567	10.428	962.974
2022-09-06 00:48	32.614	26.001	10.619	962.916
2022-09-06 00:49	32.507	26.130	10.603	962.910
2022-09-06 00:50	32.373	26.154	10.504	962.919
2022-09-06 00:51	32.419	26.034	10.474	962.909
2022-09-06 00:52	32.322	26.187	10.479	962.947
2022-09-06 00:53	32.317	26.412	10.603	962.967
2022-09-06 00:54	32.132	26.756	10.641	962.976
2022-09-06 00:55	32.091	26.701	10.575	962.994
2022-09-06 00:56	32.086	26.614	10.522	962.986
2022-09-06 00:57	32.204	26.304	10.446	963.008
2022-09-06 00:58	32.178	26.355	10.454	963.050
2022-09-06 00:59	32.075	26.484	10.440	962.942
2022-09-06 01:00	31.983	26.737	10.504	963.043
2022-09-06 01:01	31.906	27.088	10.635	963.031
2022-09-06 01:02	31.896	27.213	10.695	963.042
2022-09-06 01:03	31.819	27.036	10.531	963.085
2022-09-06 01:04	31.844	26.698	10.365	963.125
2022-09-06 01:05	31.880	26.965	10.544	963.182
2022-09-06 01:06	31.844	27.327	10.714	963.373
2022-09-06 01:07	31.844	27.551	10.837	963.290
2022-09-06 01:08	31.932	27.330	10.790	963.236
2022-09-06 01:09	31.906	27.512	10.867	963.223
2022-09-06 01:10	31.808	28.841	11.495	963.178
2022-09-06 01:11	31.624	29.140	11.493	963.188
2022-09-06 01:12	31.572	28.793	11.268	963.161
2022-09-06 01:13	31.495	28.535	11.067	963.204
2022-09-06 01:14	31.526	28.677	11.168	963.143
2022-09-06 01:15	31.495	28.883	11.249	963.149
2022-09-06 01:16	31.567	28.737	11.235	963.208
2022-09-06 01:17	31.388	29.117	11.279	963.225
2022-09-06 01:18	31.418	29.339	11.420	963.246
