observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2022-09-07 00:00	32.820	45.046	19.330	968.249
2022-09-07 00:01	32.743	45.381	19.380	968.292
2022-09-07 00:02	32.738	45.599	19.452	968.284
2022-09-07 00:03	32.707	45.735	19.472	968.235
2022-09-07 00:04	32.743	45.946	19.579	968.264
2022-09-07 00:05	32.691	46.020	19.558	968.265
2022-09-07 00:06	32.748	46.095	19.636	968.217
2022-09-07 00:07	32.712	46.610	19.782	968.270
2022-09-07 00:08	32.691	46.597	19.759	968.265
2022-09-07 00:09	32.650	46.938	19.839	968.337
2022-09-07 00:10	32.666	46.796	19.804	968.279
2022-09-07 00:11	32.625	47.105	19.873	968.269
2022-09-07 00:12	32.645	47.261	19.945	968.357
2022-09-07 00:13	32.609	47.533	20.005	968.354
2022-09-07 00:14	32.681	47.459	20.046	968.359
2022-09-07 00:15	32.635	47.763	20.107	968.340
2022-09-07 00:16	32.609	47.831	20.106	968.327
2022-09-07 00:17	32.609	47.992	20.161	968.327
2022-09-07 00:18	32.655	48.116	20.245	968.373
2022-09-07 00:19	32.604	48.110	20.196	968.319
2022-09-07 00:20	32.604	48.358	20.279	968.374
2022-09-07 00:21	32.625	48.271	20.269	968.434
2022-09-07 00:22	32.594	48.481	20.311	968.467
2022-09-07 00:23	32.527	49.355	20.539	968.416
2022-09-07 00:24	32.491	49.106	20.425	968.414
2022-09-07 00:25	32.496	49.057	20.413	968.422
2022-09-07 00:26	32.445	49.397	20.478	968.478
2022-09-07 00:27	32.568	49.120	20.499	968.454
2022-09-07 00:28	32.563	49.243	20.536	968.473
2022-09-07 00:29	32.522	49.615	20.620	968.463
2022-09-07 00:30	32.424	49.979	20.650	968.445
2022-09-07 00:31	32.460	49.781	20.618	968.530
2022-09-07 00:32	32.491	49.775	20.644	968.497
2022-09-07 00:33	32.450	50.208	20.747	968.486
2022-09-07 00:34	32.399	50.542	20.808	968.487
2022-09-07 00:35	32.450	50.227	20.753	968.541
2022-09-07 00:36	32.368	50.511	20.770	968.410
