observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2022-09-26 00:00	29.386	19.706	3.892	965.608								84.8948	39.0056		
2022-09-26 00:01	29.442	19.529	3.811	965.671								84.9956	38.8598		
2022-09-26 00:02	29.427	19.654	3.889	965.673								84.9686	39.0002		
2022-09-26 00:03	29.417	19.735	3.939	965.657								84.9506	39.0902		
2022-09-26 00:04	29.437	19.48	3.771	965.662								84.9866	38.7878		
2022-09-26 00:05	29.391	19.842	3.994	965.589								84.9038	39.1892		
2022-09-26 00:06	29.417	19.537	3.795	965.63								84.9506	38.831		
2022-09-26 00:07	29.447	19.38	3.706	965.624								85.0046	38.6708		
2022-09-26 00:08	29.499	19.47	3.814	965.624								85.0982	38.8652		
2022-09-26 00:09	29.406	19.438	3.715	965.613								84.9308	38.687		
2022-09-26 00:10	29.504	19.277	3.677	965.522								85.1072	38.6186		
2022-09-26 00:11	29.56	19.25	3.703	965.557								85.208	38.6654		
2022-09-26 00:12	29.432	19.933	4.093	965.654								84.9776	39.3674		
2022-09-26 00:13	29.427	19.381	3.69	965.646								84.9686	38.642		
2022-09-26 00:14	29.524	19.165	3.611	965.61								85.1432	38.4998		
2022-09-26 00:15	29.442	19.442	3.747	965.561								84.9956	38.7446		
2022-09-26 00:16	29.447	19.305	3.651	965.542								85.0046	38.5718		
2022-09-26 00:17	29.437	19.318	3.653	965.608								84.9866	38.5754		
2022-09-26 00:18	29.483	19.142	3.56	965.572								85.0694	38.408		
2022-09-26 00:19	29.483	19.266	3.652	965.544								85.0694	38.5736		
2022-09-26 00:20	29.432	19.443	3.739	965.682								84.9776	38.7302		
2022-09-26 00:21	29.411	19.363	3.665	965.649								84.9398	38.597		
2022-09-26 00:22	29.345	19.503	3.712	965.625								84.821	38.6816		
2022-09-26 00:23	29.35	19.385	3.63	965.578								84.83	38.534		
2022-09-26 00:24	29.329	19.529	3.718	965.545								84.7922	38.6924		
2022-09-26 00:25	29.324	19.598	3.764	965.592								84.7832	38.7752		
2022-09-26 00:26	29.273	19.613	3.733	965.62								84.6914	38.7194		
