observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-11-17 00:00	19.187	24.570	-1.525	1015.310
2020-11-17 00:01	19.187	24.680	-1.465	1015.310
2020-11-17 00:02	19.125	24.690	-1.512	1015.320
2020-11-17 00:03	19.125	24.790	-1.457	1015.280
2020-11-17 00:04	19.125	24.830	-1.435	1015.310
2020-11-17 00:05	19.062	24.980	-1.406	1015.250
2020-11-17 00:06	19.062	24.910	-1.445	1015.260
2020-11-17 00:07	19.062	24.860	-1.472	1015.270
2020-11-17 00:08	19.062	24.790	-1.510	1015.280
2020-11-17 00:09	19.062	24.820	-1.494	1015.240
2020-11-17 00:10	19.062	24.870	-1.466	1015.250
2020-11-17 00:11	19.000	24.810	-1.552	1015.280
2020-11-17 00:12	19.062	24.850	-1.477	1015.220
2020-11-17 00:13	19.062	24.920	-1.439	1015.220
2020-11-17 00:14	19.062	24.980	-1.406	1015.240
2020-11-17 00:15	19.062	24.880	-1.461	1015.280
2020-11-17 00:16	19.125	24.700	-1.506	1015.270
2020-11-17 00:17	19.125	25.040	-1.321	1015.270
2020-11-17 00:18	19.125	24.700	-1.506	1015.240
2020-11-17 00:19	19.187	24.770	-1.415	1015.280
2020-11-17 00:20	19.187	24.810	-1.393	1015.270
2020-11-17 00:21	19.187	24.770	-1.415	1015.280
2020-11-17 00:22	19.250	24.690	-1.406	1015.260
2020-11-17 00:23	19.250	24.670	-1.417	1015.240
2020-11-17 00:24	19.250	24.850	-1.318	1015.290
2020-11-17 00:25	19.187	24.890	-1.350	1015.280
2020-11-17 00:26	19.187	24.740	-1.432	1015.280
2020-11-17 00:27	19.250	24.810	-1.340	1015.280
2020-11-17 00:28	19.250	24.640	-1.434	1015.290
2020-11-17 00:29	19.250	24.600	-1.456	1015.330
2020-11-17 00:30	19.312	24.640	-1.381	1015.330
2020-11-17 00:31	19.250	24.760	-1.368	1015.370
2020-11-17 00:32	19.250	24.970	-1.253	1015.370
2020-11-17 00:33	19.250	24.830	-1.329	1015.380
2020-11-17 00:34	19.250	24.790	-1.351	1015.360
2020-11-17 00:35	19.312	24.750	-1.321	1015.380
2020-11-17 00:36	19.250	24.550	-1.483	1015.380
2020-11-17 00:37	19.250	24.570	-1.472	1015.430
2020-11-17 00:38	19.250	24.570	-1.472	1015.340
2020-11-17 00:39	19.187	24.580	-1.520	1015.350
2020-11-17 00:40	19.187	24.520	-1.553	1015.350
2020-11-17 00:41	19.187	24.680	-1.465	1015.310
2020-11-17 00:42	19.125	24.700	-1.506	1015.360
2020-11-17 00:43	19.125	24.820	-1.440	1015.310
2020-11-17 00:44	19.062	25.090	-1.347	1015.300
2020-11-17 00:45	19.062	24.860	-1.472	1015.320
