observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-11-03 00:00	21.0	30.07	2.814	1014.26								69.8	37.0652		
2020-11-03 00:01	20.937	31.61	3.464	1014.27								69.6866	38.2352		
2020-11-03 00:02	20.937	31.48	3.406	1014.24								69.6866	38.1308		
2020-11-03 00:03	20.875	31.98	3.575	1014.29								69.575	38.435		
2020-11-03 00:04	20.875	31.64	3.424	1014.33								69.575	38.1632		
2020-11-03 00:05	20.937	32.96	4.057	1014.3								69.6866	39.3026		
2020-11-03 00:06	20.875	31.62	3.415	1014.35								69.575	38.147		
2020-11-03 00:07	20.875	31.95	3.562	1014.33								69.575	38.4116		
2020-11-03 00:08	20.875	30.61	2.957	1014.32								69.575	37.3226		
2020-11-03 00:09	21.0	30.22	2.884	1014.33								69.8	37.1912		
2020-11-03 00:10	21.062	29.73	2.708	1014.33								69.9116	36.8744		
2020-11-03 00:11	21.187	30.65	3.245	1014.3								70.1366	37.841		
2020-11-03 00:12	21.187	30.33	3.097	1014.33								70.1366	37.5746		
2020-11-03 00:13	21.187	29.63	2.769	1014.32								70.1366	36.9842		
2020-11-03 00:14	21.125	29.3	2.558	1014.28								70.025	36.6044		
2020-11-03 00:15	21.187	29.35	2.635	1014.26								70.1366	36.743		
2020-11-03 00:16	21.187	29.59	2.75	1014.24								70.1366	36.95		
2020-11-03 00:17	21.187	28.88	2.408	1014.23								70.1366	36.3344		
2020-11-03 00:18	21.25	29.01	2.526	1014.24								70.25	36.5468		
2020-11-03 00:19	21.25	29.13	2.584	1014.21								70.25	36.6512		
2020-11-03 00:20	21.25	29.08	2.56	1014.18								70.25	36.608		
2020-11-03 00:21	21.187	28.83	2.384	1014.22								70.1366	36.2912		
2020-11-03 00:22	21.187	28.62	2.282	1014.23								70.1366	36.1076		
2020-11-03 00:23	21.187	28.58	2.262	1014.24								70.1366	36.0716		
2020-11-03 00:24	21.25	29.01	2.526	1014.22								70.25	36.5468		
2020-11-03 00:25	21.25	28.61	2.331	1014.24								70.25	36.1958		
2020-11-03 00:26	21.25	28.78	2.414	1014.24								70.25	36.3452		
2020-11-03 00:27	21.25	28.59	2.321	1014.24								70.25	36.1778		
2020-11-03 00:28	21.25	28.31	2.183	1014.24								70.25	35.9294		
2020-11-03 00:29	21.25	28.46	2.257	1014.21								70.25	36.0626		
2020-11-03 00:30	21.187	28.41	2.179	1014.15								70.1366	35.9222		
2020-11-03 00:31	21.125	28.13	1.987	1014.14								70.025	35.5766		
2020-11-03 00:32	21.187	28.11	2.03	1014.13								70.1366	35.654		
2020-11-03 00:33	21.187	28.34	2.144	1014.11								70.1366	35.8592		
