observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-11-26 00:00	9.687	40.64	-3.026	1014.48								49.4366	26.5532		
2020-11-26 00:01	9.687	40.48	-3.079	1014.49								49.4366	26.4578		
2020-11-26 00:02	9.687	40.72	-3.0	1014.48								49.4366	26.6		
2020-11-26 00:03	9.687	40.57	-3.049	1014.48								49.4366	26.5118		
2020-11-26 00:04	9.687	40.68	-3.013	1014.51								49.4366	26.5766		
2020-11-26 00:05	9.687	41.68	-2.687	1014.48								49.4366	27.1634		
2020-11-26 00:06	9.687	41.94	-2.604	1014.43								49.4366	27.3128		
2020-11-26 00:07	9.625	40.84	-3.016	1014.45								49.325	26.5712		
2020-11-26 00:08	9.687	41.2	-2.843	1014.49								49.4366	26.8826		
2020-11-26 00:09	9.687	42.25	-2.505	1014.45								49.4366	27.491		
2020-11-26 00:10	9.687	42.03	-2.575	1014.46								49.4366	27.365		
2020-11-26 00:11	9.687	42.48	-2.432	1014.48								49.4366	27.6224		
2020-11-26 00:12	9.625	41.6	-2.769	1014.42								49.325	27.0158		
2020-11-26 00:13	9.687	41.86	-2.629	1014.4								49.4366	27.2678		
2020-11-26 00:14	9.625	41.71	-2.733	1014.37								49.325	27.0806		
2020-11-26 00:15	9.625	41.96	-2.653	1014.38								49.325	27.2246		
2020-11-26 00:16	9.625	41.84	-2.692	1014.35								49.325	27.1544		
2020-11-26 00:17	9.625	41.5	-2.801	1014.39								49.325	26.9582		
2020-11-26 00:18	9.625	41.04	-2.951	1014.37								49.325	26.6882		
2020-11-26 00:19	9.625	41.35	-2.85	1014.36								49.325	26.87		
2020-11-26 00:20	9.687	41.1	-2.875	1014.42								49.4366	26.825		
2020-11-26 00:21	9.687	41.21	-2.839	1014.38								49.4366	26.8898		
2020-11-26 00:22	9.687	40.61	-3.036	1014.35								49.4366	26.5352		
2020-11-26 00:23	9.687	40.79	-2.977	1014.41								49.4366	26.6414		
2020-11-26 00:24	9.687	40.46	-3.086	1014.39								49.4366	26.4452		
2020-11-26 00:25	9.687	40.43	-3.095	1014.39								49.4366	26.429		
2020-11-26 00:26	9.687	40.33	-3.129	1014.37								49.4366	26.3678		
2020-11-26 00:27	9.75	40.28	-3.089	1014.38								49.55	26.4398		
2020-11-26 00:28	9.75	40.36	-3.062	1014.37								49.55	26.4884		
2020-11-26 00:29	9.75	40.14	-3.135	1014.34								49.55	26.357		
2020-11-26 00:30	9.75	40.11	-3.145	1014.34								49.55	26.339		
2020-11-26 00:31	9.75	40.12	-3.142	1014.32								49.55	26.3444		
2020-11-26 00:32	9.812	39.75	-3.21	1014.33								49.6616	26.222		
2020-11-26 00:33	9.812	40.02	-3.12	1014.33								49.6616	26.384		
2020-11-26 00:34	9.812	39.57	-3.271	1014.31								49.6616	26.1122		
2020-11-26 00:35	9.812	39.91	-3.156	1014.32								49.6616	26.3192		
2020-11-26 00:36	9.812	39.94	-3.146	1014.3								49.6616	26.3372		
2020-11-26 00:37	9.812	40.51	-2.957	1014.33								49.6616	26.6774		
2020-11-26 00:38	9.875	39.69	-3.174	1014.35								49.775	26.2868		
2020-11-26 00:39	9.875	40.07	-3.046	1014.35								49.775	26.5172		
2020-11-26 00:40	9.875	39.78	-3.143	1014.39								49.775	26.3426		
2020-11-26 00:41	9.875	39.97	-3.08	1014.41								49.775	26.456		
2020-11-26 00:42	9.812	40.06	-3.106	1014.39								49.6616	26.4092		
2020-11-26 00:43	9.875	39.75	-3.154	1014.4								49.775	26.3228		
