observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-11-01 00:00	19.375	37.06	4.351	1016.25								66.875	39.8318		
2020-11-01 00:01	19.312	37.92	4.623	1016.22								66.7616	40.3214		
2020-11-01 00:02	19.312	38.97	5.014	1016.21								66.7616	41.0252		
2020-11-01 00:03	19.25	38.55	4.803	1016.2								66.65	40.6454		
2020-11-01 00:04	19.25	39.83	5.271	1016.22								66.65	41.4878		
2020-11-01 00:05	19.187	39.49	5.092	1016.26								66.5366	41.1656		
2020-11-01 00:06	19.187	40.01	5.28	1016.19								66.5366	41.504		
2020-11-01 00:07	19.187	40.92	5.603	1016.18								66.5366	42.0854		
2020-11-01 00:08	19.187	39.99	5.272	1016.22								66.5366	41.4896		
2020-11-01 00:09	19.187	40.57	5.479	1016.22								66.5366	41.8622		
2020-11-01 00:10	19.187	40.86	5.582	1016.22								66.5366	42.0476		
2020-11-01 00:11	19.187	41.94	5.958	1016.21								66.5366	42.7244		
2020-11-01 00:12	19.125	42.71	6.165	1016.19								66.425	43.097		
2020-11-01 00:13	19.125	42.53	6.104	1016.22								66.425	42.9872		
2020-11-01 00:14	19.062	42.38	5.996	1016.21								66.3116	42.7928		
2020-11-01 00:15	19.062	41.77	5.787	1016.17								66.3116	42.4166		
2020-11-01 00:16	19.125	41.58	5.778	1016.19								66.425	42.4004		
2020-11-01 00:17	19.125	41.54	5.764	1016.18								66.425	42.3752		
2020-11-01 00:18	19.125	42.92	6.236	1016.2								66.425	43.2248		
2020-11-01 00:19	19.125	42.72	6.168	1016.19								66.425	43.1024		
2020-11-01 00:20	19.125	43.27	6.354	1016.27								66.425	43.4372		
2020-11-01 00:21	19.062	44.82	6.807	1016.26								66.3116	44.2526		
2020-11-01 00:22	19.0	45.44	6.951	1016.27								66.2	44.5118		
2020-11-01 00:23	19.0	46.27	7.215	1016.31								66.2	44.987		
2020-11-01 00:24	19.0	45.08	6.835	1016.3								66.2	44.303		
2020-11-01 00:25	18.937	43.89	6.39	1016.37								66.0866	43.502		
2020-11-01 00:26	18.937	43.18	6.154	1016.35								66.0866	43.0772		
2020-11-01 00:27	18.937	41.67	5.64	1016.36								66.0866	42.152		
2020-11-01 00:28	18.937	42.7	5.992	1016.39								66.0866	42.7856		
