observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-11-14 00:00	10.312	41.580	-2.156	1014.780
2020-11-14 00:01	10.375	41.720	-2.054	1014.780
2020-11-14 00:02	10.375	42.570	-1.781	1014.800
2020-11-14 00:03	10.375	43.410	-1.516	1014.780
2020-11-14 00:04	10.312	43.880	-1.427	1014.750
2020-11-14 00:05	10.250	42.890	-1.793	1014.740
2020-11-14 00:06	10.125	42.970	-1.881	1014.680
2020-11-14 00:07	10.062	42.070	-2.223	1014.630
2020-11-14 00:08	10.062	41.920	-2.272	1014.630
2020-11-14 00:09	10.000	43.510	-1.825	1014.620
2020-11-14 00:10	10.000	44.580	-1.496	1014.590
2020-11-14 00:11	10.000	43.110	-1.950	1014.600
2020-11-14 00:12	9.937	43.600	-1.854	1014.560
2020-11-14 00:13	9.937	45.030	-1.417	1014.610
2020-11-14 00:14	9.875	44.370	-1.673	1014.570
2020-11-14 00:15	9.875	44.480	-1.640	1014.570
2020-11-14 00:16	9.812	46.490	-1.097	1014.530
2020-11-14 00:17	9.812	45.450	-1.404	1014.540
2020-11-14 00:18	9.812	45.080	-1.515	1014.570
2020-11-14 00:19	9.875	43.740	-1.867	1014.550
2020-11-14 00:20	9.875	43.800	-1.848	1014.580
2020-11-14 00:21	9.937	42.920	-2.066	1014.580
2020-11-14 00:22	9.937	42.150	-2.311	1014.550
2020-11-14 00:23	10.000	41.710	-2.395	1014.540
2020-11-14 00:24	10.062	41.630	-2.365	1014.530
2020-11-14 00:25	10.062	42.520	-2.080	1014.490
2020-11-14 00:26	10.062	41.330	-2.462	1014.520
2020-11-14 00:27	10.125	40.840	-2.566	1014.500
2020-11-14 00:28	10.125	41.360	-2.396	1014.480
2020-11-14 00:29	10.125	41.590	-2.321	1014.480
2020-11-14 00:30	10.125	41.740	-2.273	1014.490
2020-11-14 00:31	10.125	42.280	-2.099	1014.450
2020-11-14 00:32	10.125	40.720	-2.606	1014.440
2020-11-14 00:33	10.125	40.820	-2.573	1014.470
2020-11-14 00:34	10.125	41.110	-2.477	1014.440
2020-11-14 00:35	10.125	41.330	-2.406	1014.470
2020-11-14 00:36	10.125	41.460	-2.363	1014.410
2020-11-14 00:37	10.187	40.970	-2.468	1014.410
2020-11-14 00:38	10.187	41.310	-2.356	1014.430
2020-11-14 00:39	10.187	41.670	-2.239	1014.410
2020-11-14 00:40	10.187	40.410	-2.653	1014.410
2020-11-14 00:41	10.250	40.070	-2.709	1014.370
2020-11-14 00:42	10.250	40.030	-2.723	1014.370
2020-11-14 00:43	10.250	40.500	-2.566	1014.370
2020-11-14 00:44	10.250	40.170	-2.676	1014.320
2020-11-14 00:45	10.250	40.290	-2.636	1014.320
2020-11-14 00:46	10.250	40.810	-2.463	1014.290
2020-11-14 00:47	10.312	40.210	-2.607	1014.280
2020-11-14 00:48	10.312	41.600	-2.149	1014.290
2020-11-14 00:49	10.250	40.710	-2.496	1014.310
2020-11-14 00:50	10.250	40.320	-2.626	1014.240
2020-11-14 00:51	10.250	40.020	-2.726	1014.170
2020-11-14 00:52	10.250	40.180	-2.673	1014.160
2020-11-14 00:53	10.250	39.960	-2.746	1014.110
2020-11-14 00:54	10.187	39.800	-2.857	1014.090
2020-11-14 00:55	10.187	39.630	-2.914	1014.060
2020-11-14 00:56	10.187	40.190	-2.726	1014.040
2020-11-14 00:57	10.187	40.930	-2.481	1014.020
2020-11-14 00:58	10.187	40.650	-2.573	1014.060
2020-11-14 00:59	10.125	40.790	-2.583	1014.020
2020-11-14 01:00	10.125	40.460	-2.692	1014.050
2020-11-14 01:01	10.062	40.070	-2.878	1014.050
2020-11-14 01:02	10.062	40.250	-2.818	1014.070
2020-11-14 01:03	10.000	40.160	-2.904	1014.070
2020-11-14 01:04	10.000	40.740	-2.712	1014.070
2020-11-14 01:05	9.937	40.370	-2.891	1014.140
