observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-11-28 00:00	8.937	64.020	2.511	1020.770
2020-11-28 00:01	9.062	63.630	2.544	1020.780
2020-11-28 00:02	9.125	63.690	2.617	1020.830
2020-11-28 00:03	9.125	62.690	2.395	1020.840
2020-11-28 00:04	9.187	62.000	2.298	1020.830
2020-11-28 00:05	9.250	61.370	2.215	1020.830
2020-11-28 00:06	9.250	61.620	2.272	1020.850
2020-11-28 00:07	9.312	60.900	2.165	1020.840
2020-11-28 00:08	9.312	60.660	2.110	1020.840
2020-11-28 00:09	9.312	60.070	1.974	1020.870
2020-11-28 00:10	9.312	60.070	1.974	1020.850
2020-11-28 00:11	9.312	59.480	1.836	1020.910
2020-11-28 00:12	9.312	59.470	1.833	1020.880
2020-11-28 00:13	9.375	59.970	2.010	1020.890
2020-11-28 00:14	9.312	60.010	1.960	1020.950
2020-11-28 00:15	9.312	59.350	1.805	1020.930
2020-11-28 00:16	9.312	59.990	1.955	1020.950
2020-11-28 00:17	9.312	60.040	1.967	1020.960
2020-11-28 00:18	9.250	60.520	2.020	1021.000
2020-11-28 00:19	9.250	61.460	2.235	1020.990
2020-11-28 00:20	9.187	60.310	1.912	1021.020
2020-11-28 00:21	9.250	60.230	1.952	1021.040
2020-11-28 00:22	9.187	60.440	1.942	1021.000
2020-11-28 00:23	9.187	60.150	1.875	1021.020
2020-11-28 00:24	9.125	60.270	1.844	1021.070
2020-11-28 00:25	9.062	60.520	1.842	1021.060
2020-11-28 00:26	9.062	60.430	1.822	1021.030
2020-11-28 00:27	9.062	60.030	1.729	1021.030
2020-11-28 00:28	9.062	59.850	1.687	1021.030
2020-11-28 00:29	9.125	60.190	1.825	1021.020
2020-11-28 00:30	9.125	59.700	1.711	1021.000
2020-11-28 00:31	9.062	59.880	1.694	1020.980
2020-11-28 00:32	9.125	60.190	1.825	1020.980
2020-11-28 00:33	9.062	59.690	1.650	1020.960
2020-11-28 00:34	9.062	59.760	1.666	1020.950
2020-11-28 00:35	9.062	60.050	1.734	1020.980
2020-11-28 00:36	9.000	60.150	1.698	1020.940
2020-11-28 00:37	8.937	60.050	1.616	1020.950
2020-11-28 00:38	8.937	60.240	1.660	1020.940
2020-11-28 00:39	8.937	60.650	1.755	1020.950
2020-11-28 00:40	8.875	60.790	1.728	1020.940
2020-11-28 00:41	8.875	60.530	1.668	1020.930
2020-11-28 00:42	8.875	60.540	1.671	1020.930
2020-11-28 00:43	8.937	59.730	1.542	1020.890
2020-11-28 00:44	8.875	60.400	1.639	1020.890
2020-11-28 00:45	8.937	59.240	1.427	1020.870
2020-11-28 00:46	8.937	59.780	1.553	1020.910
2020-11-28 00:47	8.937	60.090	1.625	1020.900
2020-11-28 00:48	8.937	59.820	1.563	1020.860
2020-11-28 00:49	8.937	59.410	1.467	1020.920
2020-11-28 00:50	8.875	59.840	1.509	1020.890
2020-11-28 00:51	8.812	59.440	1.356	1020.950
2020-11-28 00:52	8.812	58.610	1.161	1020.930
2020-11-28 00:53	8.750	58.950	1.183	1020.980
2020-11-28 00:54	8.812	58.310	1.090	1021.000
2020-11-28 00:55	8.812	59.960	1.477	1021.030
2020-11-28 00:56	8.875	59.800	1.500	1021.030
2020-11-28 00:57	8.812	58.800	1.206	1021.080
2020-11-28 00:58	8.812	59.690	1.415	1021.060
2020-11-28 00:59	8.812	58.950	1.241	1021.050
2020-11-28 01:00	8.750	59.000	1.195	1021.060
2020-11-28 01:01	8.687	59.470	1.246	1021.030
