observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-11-09 00:00	11.312	97.96	11.002	1009.28								52.3616	51.8036		
2020-11-09 00:01	11.25	98.61	11.039	1009.23								52.25	51.8702		
2020-11-09 00:02	11.25	100.0	11.25	1009.26								52.25	52.25		
2020-11-09 00:03	11.187	100.0	11.187	1009.25								52.1366	52.1366		
2020-11-09 00:04	11.125	100.0	11.125	1009.27								52.025	52.025		
2020-11-09 00:05	11.062	97.33	10.655	1009.36								51.9116	51.179		
2020-11-09 00:06	11.125	96.03	10.516	1009.47								52.025	50.9288		
2020-11-09 00:07	11.125	98.75	10.936	1009.59								52.025	51.6848		
2020-11-09 00:08	11.125	100.0	11.125	1009.59								52.025	52.025		
2020-11-09 00:09	11.062	99.88	11.044	1009.6								51.9116	51.8792		
2020-11-09 00:10	11.062	100.0	11.062	1009.53								51.9116	51.9116		
2020-11-09 00:11	11.062	100.0	11.062	1009.41								51.9116	51.9116		
2020-11-09 00:12	11.062	100.0	11.062	1009.43								51.9116	51.9116		
2020-11-09 00:13	11.062	100.0	11.062	1009.34								51.9116	51.9116		
2020-11-09 00:14	11.062	100.0	11.062	1009.33								51.9116	51.9116		
2020-11-09 00:15	11.0	99.79	10.968	1009.34								51.8	51.7424		
2020-11-09 00:16	11.0	98.62	10.791	1009.36								51.8	51.4238		
2020-11-09 00:17	11.0	96.04	10.394	1009.35								51.8	50.7092		
2020-11-09 00:18	11.062	99.06	10.92	1009.48								51.9116	51.656		
2020-11-09 00:19	11.062	95.26	10.333	1009.57								51.9116	50.5994		
2020-11-09 00:20	11.062	95.35	10.347	1009.63								51.9116	50.6246		
2020-11-09 00:21	11.062	94.52	10.217	1009.58								51.9116	50.3906		
2020-11-09 00:22	11.062	96.35	10.504	1009.63								51.9116	50.9072		
2020-11-09 00:23	11.062	98.49	10.833	1009.55								51.9116	51.4994		
2020-11-09 00:24	11.0	94.84	10.206	1009.52								51.8	50.3708		
2020-11-09 00:25	11.0	96.92	10.53	1009.52								51.8	50.954		
2020-11-09 00:26	11.0	100.0	11.0	1009.53								51.8	51.8		
2020-11-09 00:27	11.0	100.0	11.0	1009.5								51.8	51.8		
2020-11-09 00:28	10.937	100.0	10.937	1009.54								51.6866	51.6866		
2020-11-09 00:29	10.875	97.68	10.523	1009.5								51.575	50.9414		
2020-11-09 00:30	10.875	99.08	10.736	1009.41								51.575	51.3248		
2020-11-09 00:31	10.875	100.0	10.875	1009.45								51.575	51.575		
2020-11-09 00:32	10.875	100.0	10.875	1009.46								51.575	51.575		
2020-11-09 00:33	10.875	98.81	10.695	1009.41								51.575	51.251		
2020-11-09 00:34	10.875	97.41	10.481	1009.47								51.575	50.8658		
2020-11-09 00:35	10.812	97.82	10.481	1009.51								51.4616	50.8658		
2020-11-09 00:36	10.812	98.35	10.562	1009.55								51.4616	51.0116		
2020-11-09 00:37	10.812	98.38	10.567	1009.5								51.4616	51.0206		
2020-11-09 00:38	10.812	100.0	10.812	1009.53								51.4616	51.4616		
2020-11-09 00:39	10.812	98.93	10.651	1009.54								51.4616	51.1718		
2020-11-09 00:40	10.75	100.0	10.75	1009.43								51.35	51.35		
2020-11-09 00:41	10.75	100.0	10.75	1009.45								51.35	51.35		
2020-11-09 00:42	10.75	100.0	10.75	1009.44								51.35	51.35		
2020-11-09 00:43	10.75	100.0	10.75	1009.47								51.35	51.35		
2020-11-09 00:44	10.75	100.0	10.75	1009.48								51.35	51.35		
2020-11-09 00:45	10.75	100.0	10.75	1009.5								51.35	51.35		
2020-11-09 00:46	10.75	100.0	10.75	1009.54								51.35	51.35		
2020-11-09 00:47	10.75	100.0	10.75	1009.5								51.35	51.35		
2020-11-09 00:48	10.75	100.0	10.75	1009.46								51.35	51.35		
2020-11-09 00:49	10.75	100.0	10.75	1009.53								51.35	51.35		
2020-11-09 00:50	10.687	100.0	10.687	1009.48								51.2366	51.2366		
2020-11-09 00:51	10.75	100.0	10.75	1009.51								51.35	51.35		
2020-11-09 00:52	10.687	99.14	10.557	1009.54								51.2366	51.0026		
2020-11-09 00:53	10.75	98.6	10.539	1009.57								51.35	50.9702		
2020-11-09 00:54	10.75	100.0	10.75	1009.65								51.35	51.35		
2020-11-09 00:55	10.75	100.0	10.75	1009.71								51.35	51.35		
2020-11-09 00:56	10.812	100.0	10.812	1009.69								51.4616	51.4616		
2020-11-09 00:57	10.75	96.97	10.289	1009.74								51.35	50.5202		
2020-11-09 00:58	10.812	99.26	10.7	1009.73								51.4616	51.26		
2020-11-09 00:59	10.812	98.03	10.513	1009.76								51.4616	50.9234		
2020-11-09 01:00	10.812	96.71	10.311	1009.76								51.4616	50.5598		
2020-11-09 01:01	10.812	98.61	10.602	1009.75								51.4616	51.0836		
2020-11-09 01:02	10.812	100.0	10.812	1009.72								51.4616	51.4616		
2020-11-09 01:03	10.812	100.0	10.812	1009.68								51.4616	51.4616		
2020-11-09 01:04	10.812	100.0	10.812	1009.68								51.4616	51.4616		
2020-11-09 01:05	10.75	99.73	10.709	1009.62								51.35	51.2762		
2020-11-09 01:06	10.75	99.58	10.687	1009.63								51.35	51.2366		
2020-11-09 01:07	10.75	100.0	10.75	1009.65								51.35	51.35		
2020-11-09 01:08	10.75	100.0	10.75	1009.72								51.35	51.35		
2020-11-09 01:09	10.75	100.0	10.75	1009.66								51.35	51.35		
2020-11-09 01:10	10.75	100.0	10.75	1009.66								51.35	51.35		
2020-11-09 01:11	10.75	100.0	10.75	1009.72								51.35	51.35		
2020-11-09 01:12	10.75	100.0	10.75	1009.74								51.35	51.35		
2020-11-09 01:13	10.75	100.0	10.75	1009.78								51.35	51.35		
2020-11-09 01:14	10.75	100.0	10.75	1009.78								51.35	51.35		
2020-11-09 01:15	10.75	100.0	10.75	1009.8								51.35	51.35		
2020-11-09 01:16	10.687	100.0	10.687	1009.82								51.2366	51.2366		
2020-11-09 01:17	10.625	100.0	10.625	1009.87								51.125	51.125		
2020-11-09 01:18	10.625	100.0	10.625	1009.91								51.125	51.125		
2020-11-09 01:19	10.625	100.0	10.625	1010.02								51.125	51.125		
2020-11-09 01:20	10.562	100.0	10.562	1010.07								51.0116	51.0116		
2020-11-09 01:21	10.5	100.0	10.5	1010.08								50.9	50.9		
2020-11-09 01:22	10.5	100.0	10.5	1010.12								50.9	50.9		
2020-11-09 01:23	10.437	100.0	10.437	1010.12								50.7866	50.7866		
2020-11-09 01:24	10.375	100.0	10.375	1010.09								50.675	50.675		
2020-11-09 01:25	10.375	100.0	10.375	1010.05								50.675	50.675		
2020-11-09 01:26	10.312	100.0	10.312	1009.98								50.5616	50.5616		
2020-11-09 01:27	10.25	100.0	10.25	1009.92								50.45	50.45		
2020-11-09 01:28	10.25	100.0	10.25	1009.84								50.45	50.45		
2020-11-09 01:29	10.187	100.0	10.187	1009.86								50.3366	50.3366		
2020-11-09 01:30	10.187	100.0	10.187	1009.85								50.3366	50.3366		
2020-11-09 01:31	10.125	100.0	10.125	1009.92								50.225	50.225		
2020-11-09 01:32	10.062	100.0	10.062	1009.95								50.1116	50.1116		
2020-11-09 01:33	10.062	100.0	10.062	1009.91								50.1116	50.1116		
2020-11-09 01:34	10.062	100.0	10.062	1009.93								50.1116	50.1116		
2020-11-09 01:35	10.062	100.0	10.062	1009.97								50.1116	50.1116		
2020-11-09 01:36	10.062	100.0	10.062	1010.01								50.1116	50.1116		
2020-11-09 01:37	10.062	100.0	10.062	1010.18								50.1116	50.1116		
2020-11-09 01:38	10.0	100.0	10.0	1010.26								50.0	50.0		
2020-11-09 01:39	10.0	100.0	10.0	1010.29								50.0	50.0		
2020-11-09 01:40	10.0	100.0	10.0	1010.29								50.0	50.0		
2020-11-09 01:41	9.937	100.0	9.937	1010.2								49.8866	49.8866		
2020-11-09 01:42	9.937	100.0	9.937	1010.07								49.8866	49.8866		
2020-11-09 01:43	9.937	100.0	9.937	1010.07								49.8866	49.8866		
2020-11-09 01:44	9.937	100.0	9.937	1010.04								49.8866	49.8866		
2020-11-09 01:45	9.937	100.0	9.937	1010.03								49.8866	49.8866		
2020-11-09 01:46	9.937	100.0	9.937	1010.03								49.8866	49.8866		
2020-11-09 01:47	9.875	100.0	9.875	1010.1								49.775	49.775		
2020-11-09 01:48	9.875	100.0	9.875	1010.17								49.775	49.775		
2020-11-09 01:49	9.812	100.0	9.812	1010.15								49.6616	49.6616		
2020-11-09 01:50	9.812	100.0	9.812	1010.24								49.6616	49.6616		
2020-11-09 01:51	9.812	100.0	9.812	1010.29								49.6616	49.6616		
2020-11-09 01:52	9.75	100.0	9.75	1010.31								49.55	49.55		
2020-11-09 01:53	9.75	100.0	9.75	1010.36								49.55	49.55		
2020-11-09 01:54	9.75	100.0	9.75	1010.3								49.55	49.55		
2020-11-09 01:55	9.75	100.0	9.75	1010.26								49.55	49.55		
2020-11-09 01:56	9.75	100.0	9.75	1010.25								49.55	49.55		
2020-11-09 01:57	9.75	100.0	9.75	1010.26								49.55	49.55		
2020-11-09 01:58	9.75	100.0	9.75	1010.19								49.55	49.55		
2020-11-09 01:59	9.75	100.0	9.75	1010.19								49.55	49.55		
2020-11-09 02:00	9.75	100.0	9.75	1010.16								49.55	49.55		
2020-11-09 02:01	9.687	100.0	9.687	1010.13								49.4366	49.4366		
2020-11-09 02:02	9.687	100.0	9.687	1010.1								49.4366	49.4366		
2020-11-09 02:03	9.687	100.0	9.687	1010.1								49.4366	49.4366		
2020-11-09 02:04	9.75	100.0	9.75	1010.14								49.55	49.55		
2020-11-09 02:05	9.687	100.0	9.687	1010.14								49.4366	49.4366		
2020-11-09 02:06	9.687	100.0	9.687	1010.13								49.4366	49.4366		
2020-11-09 02:07	9.687	100.0	9.687	1010.1								49.4366	49.4366		
2020-11-09 02:08	9.687	100.0	9.687	1010.1								49.4366	49.4366		
2020-11-09 02:09	9.687	100.0	9.687	1010.13								49.4366	49.4366		
2020-11-09 02:10	9.687	100.0	9.687	1010.19								49.4366	49.4366		
2020-11-09 02:11	9.687	100.0	9.687	1010.28								49.4366	49.4366		
2020-11-09 02:12	9.687	100.0	9.687	1010.26								49.4366	49.4366		
2020-11-09 02:13	9.687	100.0	9.687	1010.27								49.4366	49.4366		
2020-11-09 02:14	9.75	100.0	9.75	1010.32								49.55	49.55		
2020-11-09 02:15	9.75	100.0	9.75	1010.29								49.55	49.55		
2020-11-09 02:16	9.75	100.0	9.75	1010.31								49.55	49.55		
2020-11-09 02:17	9.75	100.0	9.75	1010.24								49.55	49.55		
2020-11-09 02:18	9.75	100.0	9.75	1010.25								49.55	49.55		
2020-11-09 02:19	9.75	100.0	9.75	1010.24								49.55	49.55		
2020-11-09 02:20	9.75	100.0	9.75	1010.29								49.55	49.55		
2020-11-09 02:21	9.687	100.0	9.687	1010.31								49.4366	49.4366		
2020-11-09 02:22	9.687	100.0	9.687	1010.33								49.4366	49.4366		
2020-11-09 02:23	9.687	100.0	9.687	1010.29								49.4366	49.4366		
2020-11-09 02:24	9.75	100.0	9.75	1010.29								49.55	49.55		
2020-11-09 02:25	9.75	100.0	9.75	1010.23								49.55	49.55		
2020-11-09 02:26	9.75	100.0	9.75	1010.19								49.55	49.55		
2020-11-09 02:27	9.75	100.0	9.75	1010.13								49.55	49.55		
2020-11-09 02:28	9.75	100.0	9.75	1010.11								49.55	49.55		
2020-11-09 02:29	9.75	100.0	9.75	1010.08								49.55	49.55		
2020-11-09 02:30	9.687	100.0	9.687	1010.06								49.4366	49.4366		
2020-11-09 02:31	9.687	100.0	9.687	1010.06								49.4366	49.4366		
2020-11-09 02:32	9.625	100.0	9.625	1010.02								49.325	49.325		
2020-11-09 02:33	9.625	100.0	9.625	1010.04								49.325	49.325		
2020-11-09 02:34	9.562	100.0	9.562	1010.09								49.2116	49.2116		
2020-11-09 02:35	9.562	100.0	9.562	1010.15								49.2116	49.2116		
2020-11-09 02:36	9.562	100.0	9.562	1010.19								49.2116	49.2116		
2020-11-09 02:37	9.562	100.0	9.562	1010.23								49.2116	49.2116		
2020-11-09 02:38	9.5	100.0	9.5	1010.23								49.1	49.1		
2020-11-09 02:39	9.562	100.0	9.562	1010.21								49.2116	49.2116		
2020-11-09 02:40	9.562	100.0	9.562	1010.18								49.2116	49.2116		
2020-11-09 02:41	9.562	100.0	9.562	1010.24								49.2116	49.2116		
2020-11-09 02:42	9.562	100.0	9.562	1010.19								49.2116	49.2116		
2020-11-09 02:43	9.562	100.0	9.562	1010.18								49.2116	49.2116		
2020-11-09 02:44	9.562	100.0	9.562	1010.17								49.2116	49.2116		
2020-11-09 02:45	9.562	100.0	9.562	1010.21								49.2116	49.2116		
2020-11-09 02:46	9.562	100.0	9.562	1010.21								49.2116	49.2116		
2020-11-09 02:47	9.562	100.0	9.562	1010.19								49.2116	49.2116		
2020-11-09 02:48	9.562	100.0	9.562	1010.23								49.2116	49.2116		
2020-11-09 02:49	9.562	100.0	9.562	1010.19								49.2116	49.2116		
2020-11-09 02:50	9.5	100.0	9.5	1010.18								49.1	49.1		
2020-11-09 02:51	9.5	100.0	9.5	1010.23								49.1	49.1		
2020-11-09 02:52	9.437	100.0	9.437	1010.22								48.9866	48.9866		
2020-11-09 02:53	9.437	100.0	9.437	1010.24								48.9866	48.9866		
2020-11-09 02:54	9.437	100.0	9.437	1010.28								48.9866	48.9866		
2020-11-09 02:55	9.437	100.0	9.437	1010.26								48.9866	48.9866		
2020-11-09 02:56	9.437	100.0	9.437	1010.31								48.9866	48.9866		
2020-11-09 02:57	9.437	100.0	9.437	1010.28								48.9866	48.9866		
2020-11-09 02:58	9.375	100.0	9.375	1010.31								48.875	48.875		
2020-11-09 02:59	9.375	100.0	9.375	1010.29								48.875	48.875		
2020-11-09 03:00	9.437	100.0	9.437	1010.34								48.9866	48.9866		
2020-11-09 03:01	9.437	100.0	9.437	1010.41								48.9866	48.9866		
2020-11-09 03:02	9.5	100.0	9.5	1010.41								49.1	49.1		
2020-11-09 03:03	9.562	100.0	9.562	1010.44								49.2116	49.2116		
2020-11-09 03:04	9.562	100.0	9.562	1010.47								49.2116	49.2116		
2020-11-09 03:05	9.562	100.0	9.562	1010.53								49.2116	49.2116		
2020-11-09 03:06	9.562	100.0	9.562	1010.53								49.2116	49.2116		
2020-11-09 03:07	9.562	100.0	9.562	1010.58								49.2116	49.2116		
2020-11-09 03:08	9.625	100.0	9.625	1010.61								49.325	49.325		
2020-11-09 03:09	9.687	100.0	9.687	1010.65								49.4366	49.4366		
2020-11-09 03:10	9.75	100.0	9.75	1010.66								49.55	49.55		
2020-11-09 03:11	9.812	100.0	9.812	1010.64								49.6616	49.6616		
2020-11-09 03:12	9.875	97.41	9.484	1010.64								49.775	49.0712		
2020-11-09 03:13	9.937	94.74	9.134	1010.62								49.8866	48.4412		
2020-11-09 03:14	10.0	90.83	8.573	1010.6								50.0	47.4314		
2020-11-09 03:15	10.062	87.36	8.061	1010.6								50.1116	46.5098		
2020-11-09 03:16	10.187	88.44	8.365	1010.59								50.3366	47.057		
2020-11-09 03:17	10.187	87.5	8.207	1010.6								50.3366	46.7726		
2020-11-09 03:18	10.25	85.69	7.962	1010.59								50.45	46.3316		
2020-11-09 03:19	10.312	83.45	7.635	1010.62								50.5616	45.743		
2020-11-09 03:20	10.312	84.24	7.773	1010.62								50.5616	45.9914		
2020-11-09 03:21	10.375	86.3	8.189	1010.59								50.675	46.7402		
2020-11-09 03:22	10.375	83.95	7.784	1010.58								50.675	46.0112		
2020-11-09 03:23	10.375	82.88	7.596	1010.52								50.675	45.6728		
2020-11-09 03:24	10.375	83.57	7.717	1010.59								50.675	45.8906		
2020-11-09 03:25	10.375	83.3	7.67	1010.53								50.675	45.806		
2020-11-09 03:26	10.375	82.78	7.578	1010.55								50.675	45.6404		
2020-11-09 03:27	10.375	83.31	7.672	1010.55								50.675	45.8096		
2020-11-09 03:28	10.375	81.9	7.422	1010.57								50.675	45.3596		
2020-11-09 03:29	10.375	83.34	7.677	1010.6								50.675	45.8186		
2020-11-09 03:30	10.375	83.33	7.675	1010.64								50.675	45.815		
2020-11-09 03:31	10.375	81.5	7.35	1010.58								50.675	45.23		
2020-11-09 03:32	10.375	80.99	7.259	1010.59								50.675	45.0662		
2020-11-09 03:33	10.375	79.41	6.972	1010.6								50.675	44.5496		
2020-11-09 03:34	10.437	79.53	7.054	1010.59								50.7866	44.6972		
2020-11-09 03:35	10.437	80.07	7.152	1010.62								50.7866	44.8736		
2020-11-09 03:36	10.437	80.77	7.279	1010.7								50.7866	45.1022		
2020-11-09 03:37	10.375	81.82	7.408	1010.67								50.675	45.3344		
2020-11-09 03:38	10.375	81.96	7.433	1010.77								50.675	45.3794		
2020-11-09 03:39	10.375	82.54	7.536	1010.75								50.675	45.5648		
2020-11-09 03:40	10.312	80.76	7.156	1010.74								50.5616	44.8808		
2020-11-09 03:41	10.312	81.12	7.221	1010.78								50.5616	44.9978		
2020-11-09 03:42	10.312	80.98	7.195	1010.82								50.5616	44.951		
2020-11-09 03:43	10.312	82.76	7.513	1010.8								50.5616	45.5234		
2020-11-09 03:44	10.25	82.29	7.369	1010.81								50.45	45.2642		
2020-11-09 03:45	10.187	84.57	7.707	1010.9								50.3366	45.8726		
2020-11-09 03:46	10.187	83.87	7.586	1010.81								50.3366	45.6548		
2020-11-09 03:47	10.187	83.46	7.514	1010.84								50.3366	45.5252		
2020-11-09 03:48	10.125	83.44	7.45	1010.87								50.225	45.41		
2020-11-09 03:49	10.125	84.34	7.607	1010.86								50.225	45.6926		
2020-11-09 03:50	10.125	84.78	7.683	1010.86								50.225	45.8294		
