observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2020-11-22 00:00	15.625	79.29	12.054	1014.05								60.125	53.6972		
2020-11-22 00:01	15.562	80.58	12.238	1014.03								60.0116	54.0284		
2020-11-22 00:02	15.5	80.4	12.143	1014.04								59.9	53.8574		
2020-11-22 00:03	15.5	80.68	12.196	1014.07								59.9	53.9528		
2020-11-22 00:04	15.437	80.99	12.193	1014.08								59.7866	53.9474		
2020-11-22 00:05	15.437	81.16	12.225	1014.1								59.7866	54.005		
2020-11-22 00:06	15.437	81.51	12.29	1014.05								59.7866	54.122		
2020-11-22 00:07	15.375	81.27	12.185	1014.06								59.675	53.933		
2020-11-22 00:08	15.375	80.65	12.069	1014.07								59.675	53.7242		
2020-11-22 00:09	15.312	80.53	11.985	1014.1								59.5616	53.573		
2020-11-22 00:10	15.312	81.09	12.09	1014.11								59.5616	53.762		
2020-11-22 00:11	15.312	81.62	12.189	1014.1								59.5616	53.9402		
2020-11-22 00:12	15.25	82.19	12.234	1014.14								59.45	54.0212		
2020-11-22 00:13	15.25	81.02	12.016	1014.1								59.45	53.6288		
2020-11-22 00:14	15.25	81.07	12.026	1014.13								59.45	53.6468		
2020-11-22 00:15	15.25	81.26	12.061	1014.12								59.45	53.7098		
2020-11-22 00:16	15.25	81.44	12.095	1014.11								59.45	53.771		
2020-11-22 00:17	15.25	81.66	12.136	1014.13								59.45	53.8448		
2020-11-22 00:18	15.25	81.46	12.098	1014.09								59.45	53.7764		
2020-11-22 00:19	15.25	81.25	12.059	1014.14								59.45	53.7062		
2020-11-22 00:20	15.187	81.62	12.067	1014.1								59.3366	53.7206		
2020-11-22 00:21	15.187	81.64	12.07	1014.1								59.3366	53.726		
2020-11-22 00:22	15.25	82.36	12.265	1014.08								59.45	54.077		
2020-11-22 00:23	15.25	82.62	12.313	1014.11								59.45	54.1634		
2020-11-22 00:24	15.187	82.82	12.288	1014.1								59.3366	54.1184		
2020-11-22 00:25	15.187	83.86	12.478	1014.1								59.3366	54.4604		
2020-11-22 00:26	15.187	84.29	12.556	1014.06								59.3366	54.6008		
2020-11-22 00:27	15.187	84.4	12.576	1014.1								59.3366	54.6368		
2020-11-22 00:28	15.187	84.89	12.664	1014.11								59.3366	54.7952		
2020-11-22 00:29	15.187	85.44	12.763	1014.09								59.3366	54.9734		
2020-11-22 00:30	15.187	85.37	12.75	1014.1								59.3366	54.95		
2020-11-22 00:31	15.125	85.33	12.682	1014.1								59.225	54.8276		
2020-11-22 00:32	15.125	86.47	12.885	1014.08								59.225	55.193		
2020-11-22 00:33	15.125	86.84	12.95	1014.11								59.225	55.31		
2020-11-22 00:34	15.125	84.76	12.58	1014.09								59.225	54.644		
2020-11-22 00:35	15.125	85.88	12.78	1014.09								59.225	55.004		
