observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2020-11-11 00:00	8.000	55.450	-0.363	1014.570
2020-11-11 00:01	8.000	56.610	-0.079	1014.620
2020-11-11 00:02	7.937	54.720	-0.603	1014.620
2020-11-11 00:03	7.875	55.650	-0.430	1014.660
2020-11-11 00:04	7.875	56.610	-0.196	1014.610
2020-11-11 00:05	7.812	56.960	-0.170	1014.620
2020-11-11 00:06	7.812	57.080	-0.141	1014.620
2020-11-11 00:07	7.812	57.220	-0.108	1014.600
2020-11-11 00:08	7.812	59.970	0.538	1014.610
2020-11-11 00:09	7.812	58.640	0.229	1014.570
2020-11-11 00:10	7.875	54.710	-0.663	1014.600
2020-11-11 00:11	8.000	54.650	-0.562	1014.600
2020-11-11 00:12	8.000	54.850	-0.512	1014.590
2020-11-11 00:13	8.000	55.600	-0.326	1014.590
2020-11-11 00:14	8.000	58.870	0.460	1014.590
2020-11-11 00:15	7.937	59.880	0.635	1014.550
2020-11-11 00:16	7.937	59.780	0.612	1014.550
2020-11-11 00:17	7.937	59.840	0.626	1014.560
2020-11-11 00:18	7.937	56.100	-0.262	1014.540
2020-11-11 00:19	7.937	57.620	0.105	1014.590
2020-11-11 00:20	7.937	59.060	0.445	1014.600
2020-11-11 00:21	8.000	56.850	-0.021	1014.620
2020-11-11 00:22	8.125	54.800	-0.408	1014.620
2020-11-11 00:23	8.187	54.640	-0.390	1014.630
2020-11-11 00:24	8.250	54.690	-0.319	1014.630
2020-11-11 00:25	8.250	53.620	-0.590	1014.660
2020-11-11 00:26	8.312	54.630	-0.276	1014.630
2020-11-11 00:27	8.375	53.980	-0.382	1014.630
2020-11-11 00:28	8.437	53.680	-0.400	1014.590
2020-11-11 00:29	8.500	53.230	-0.457	1014.620
2020-11-11 00:30	8.562	55.300	0.124	1014.630
2020-11-11 00:31	8.625	52.840	-0.442	1014.620
2020-11-11 00:32	8.687	51.590	-0.712	1014.620
2020-11-11 00:33	8.750	51.490	-0.680	1014.600
2020-11-11 00:34	8.750	51.780	-0.603	1014.610
2020-11-11 00:35	8.812	50.560	-0.872	1014.590
2020-11-11 00:36	8.937	50.630	-0.737	1014.600
2020-11-11 00:37	9.000	50.480	-0.720	1014.630
2020-11-11 00:38	9.062	49.500	-0.930	1014.610
2020-11-11 00:39	9.187	50.160	-0.634	1014.620
2020-11-11 00:40	9.187	49.730	-0.752	1014.580
2020-11-11 00:41	9.250	49.430	-0.776	1014.580
2020-11-11 00:42	9.250	49.190	-0.843	1014.530
2020-11-11 00:43	9.312	49.000	-0.838	1014.550
2020-11-11 00:44	9.375	48.390	-0.951	1014.520
2020-11-11 00:45	9.437	48.150	-0.962	1014.590
2020-11-11 00:46	9.500	47.820	-0.998	1014.530
2020-11-11 00:47	9.562	47.860	-0.930	1014.550
2020-11-11 00:48	9.562	49.190	-0.556	1014.520
2020-11-11 00:49	9.562	47.410	-1.059	1014.470
2020-11-11 00:50	9.625	48.880	-0.584	1014.510
2020-11-11 00:51	9.687	47.550	-0.904	1014.460
2020-11-11 00:52	9.687	47.010	-1.060	1014.500
2020-11-11 00:53	9.750	47.300	-0.918	1014.490
2020-11-11 00:54	9.750	46.960	-1.017	1014.440
2020-11-11 00:55	9.812	47.440	-0.821	1014.450
2020-11-11 00:56	9.875	47.560	-0.729	1014.460
2020-11-11 00:57	9.937	46.530	-0.971	1014.400
2020-11-11 00:58	10.000	46.330	-0.972	1014.380
2020-11-11 00:59	10.000	46.410	-0.949	1014.410
2020-11-11 01:00	10.062	46.260	-0.936	1014.350
2020-11-11 01:01	10.062	46.280	-0.930	1014.350
2020-11-11 01:02	10.062	46.460	-0.877	1014.330
2020-11-11 01:03	10.062	46.650	-0.822	1014.330
2020-11-11 01:04	10.062	46.250	-0.939	1014.310
2020-11-11 01:05	10.062	46.420	-0.889	1014.300
2020-11-11 01:06	10.062	45.850	-1.057	1014.310
2020-11-11 01:07	10.062	45.720	-1.096	1014.270
2020-11-11 01:08	10.062	46.330	-0.915	1014.210
2020-11-11 01:09	10.062	46.310	-0.921	1014.180
2020-11-11 01:10	10.062	45.830	-1.063	1014.180
2020-11-11 01:11	10.000	45.450	-1.233	1014.170
2020-11-11 01:12	10.000	45.800	-1.129	1014.210
2020-11-11 01:13	10.000	45.890	-1.102	1014.240
2020-11-11 01:14	9.937	46.270	-1.047	1014.230
2020-11-11 01:15	9.937	46.350	-1.024	1014.240
2020-11-11 01:16	9.875	45.840	-1.231	1014.220
2020-11-11 01:17	9.875	46.460	-1.048	1014.160
2020-11-11 01:18	9.812	47.040	-0.937	1014.160
2020-11-11 01:19	9.812	46.360	-1.135	1014.170
2020-11-11 01:20	9.750	46.280	-1.215	1014.150
2020-11-11 01:21	9.750	46.480	-1.156	1014.160
2020-11-11 01:22	9.687	47.310	-0.973	1014.180
2020-11-11 01:23	9.687	48.120	-0.741	1014.190
2020-11-11 01:24	9.687	46.430	-1.229	1014.170
2020-11-11 01:25	9.625	46.560	-1.247	1014.160
2020-11-11 01:26	9.687	46.270	-1.276	1014.120
2020-11-11 01:27	9.625	47.620	-0.941	1014.120
2020-11-11 01:28	9.625	47.930	-0.852	1014.130
2020-11-11 01:29	9.562	46.880	-1.212	1014.090
2020-11-11 01:30	9.500	48.100	-0.919	1014.070
2020-11-11 01:31	9.500	47.840	-0.993	1014.070
2020-11-11 01:32	9.437	48.180	-0.954	1014.060
2020-11-11 01:33	9.312	48.180	-1.069	1014.060
2020-11-11 01:34	9.312	47.780	-1.182	1014.120
2020-11-11 01:35	9.250	48.440	-1.052	1014.100
2020-11-11 01:36	9.187	48.550	-1.079	1014.150
2020-11-11 01:37	9.187	48.830	-1.001	1014.150
2020-11-11 01:38	9.125	49.140	-0.972	1014.150
2020-11-11 01:39	9.125	48.670	-1.102	1014.190
2020-11-11 01:40	9.062	49.040	-1.057	1014.160
2020-11-11 01:41	9.000	49.620	-0.954	1014.140
2020-11-11 01:42	8.937	49.370	-1.081	1014.170
2020-11-11 01:43	8.937	49.780	-0.968	1014.200
