observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2016-03-07 00:00	15.500
2016-03-07 00:01	15.500
2016-03-07 00:02	15.500
2016-03-07 00:03	15.500
2016-03-07 00:04	15.437
2016-03-07 00:05	15.375
2016-03-07 00:06	15.375
2016-03-07 00:07	15.375
2016-03-07 00:08	15.312
2016-03-07 00:09	15.375
2016-03-07 00:10	15.312
2016-03-07 00:11	15.375
2016-03-07 00:12	15.375
2016-03-07 00:13	15.312
2016-03-07 00:14	15.375
2016-03-07 00:15	15.375
2016-03-07 00:16	15.250
2016-03-07 00:17	15.375
2016-03-07 00:18	15.312
2016-03-07 00:19	15.312
2016-03-07 00:20	15.312
2016-03-07 00:21	15.312
2016-03-07 00:22	15.250
2016-03-07 00:23	15.250
2016-03-07 00:24	15.250
2016-03-07 00:25	15.187
2016-03-07 00:26	15.125
2016-03-07 00:27	15.000
2016-03-07 00:28	15.000
2016-03-07 00:29	14.937
2016-03-07 00:30	14.812
2016-03-07 00:31	14.875
2016-03-07 00:32	14.687
2016-03-07 00:33	14.312
2016-03-07 00:34	14.125
2016-03-07 00:35	14.187
2016-03-07 00:36	14.125
2016-03-07 00:37	13.875
2016-03-07 00:38	13.812
2016-03-07 00:39	13.687
2016-03-07 00:40	13.750
2016-03-07 00:41	13.562
2016-03-07 00:42	13.562
2016-03-07 00:43	13.562
2016-03-07 00:44	13.375
2016-03-07 00:45	13.437
2016-03-07 00:46	13.375
2016-03-07 00:47	13.312
2016-03-07 00:48	13.250
2016-03-07 00:49	13.187
2016-03-07 00:50	13.125
2016-03-07 00:51	13.250
2016-03-07 00:52	13.062
2016-03-07 00:53	13.000
2016-03-07 00:54	13.187
2016-03-07 00:55	13.250
2016-03-07 00:56	13.187
2016-03-07 00:57	13.062
2016-03-07 00:58	13.250
2016-03-07 00:59	13.125
2016-03-07 01:00	13.250
2016-03-07 01:01	13.312
2016-03-07 01:02	13.250
2016-03-07 01:03	13.312
2016-03-07 01:04	13.312
2016-03-07 01:05	13.187
2016-03-07 01:06	13.312
2016-03-07 01:07	13.125
2016-03-07 01:08	12.812
2016-03-07 01:09	13.125
2016-03-07 01:10	13.250
2016-03-07 01:11	13.187
2016-03-07 01:12	13.312
2016-03-07 01:13	13.187
2016-03-07 01:14	13.187
2016-03-07 01:15	13.437
2016-03-07 01:16	13.562
2016-03-07 01:17	13.500
2016-03-07 01:18	13.687
2016-03-07 01:19	13.687
2016-03-07 01:20	13.375
2016-03-07 01:21	13.312
2016-03-07 01:22	12.875
2016-03-07 01:23	12.750
2016-03-07 01:24	12.687
2016-03-07 01:25	12.562
2016-03-07 01:26	12.562
2016-03-07 01:27	12.500
2016-03-07 01:28	12.375
2016-03-07 01:29	12.250
2016-03-07 01:30	12.187
2016-03-07 01:31	12.250
2016-03-07 01:32	12.437
2016-03-07 01:33	12.187
2016-03-07 01:34	12.000
2016-03-07 01:35	12.062
2016-03-07 01:36	12.312
2016-03-07 01:37	12.375
2016-03-07 01:38	12.500
2016-03-07 01:39	12.312
2016-03-07 01:40	12.375
2016-03-07 01:41	12.125
2016-03-07 01:42	12.312
2016-03-07 01:43	12.000
2016-03-07 01:44	12.000
2016-03-07 01:45	12.062
2016-03-07 01:46	12.062
2016-03-07 01:47	12.250
2016-03-07 01:48	12.375
2016-03-07 01:49	12.375
2016-03-07 01:50	12.562
2016-03-07 01:51	12.562
2016-03-07 01:52	12.500
2016-03-07 01:53	12.437
2016-03-07 01:54	12.312
2016-03-07 01:55	12.312
2016-03-07 01:56	12.062
2016-03-07 01:57	11.812
2016-03-07 01:58	11.625
2016-03-07 01:59	11.562
2016-03-07 02:00	11.500
2016-03-07 02:01	11.375
2016-03-07 02:02	11.312
2016-03-07 02:03	11.250
2016-03-07 02:04	11.375
2016-03-07 02:05	11.187
2016-03-07 02:06	11.250
2016-03-07 02:07	11.375
2016-03-07 02:08	11.375
2016-03-07 02:09	11.312
2016-03-07 02:10	11.250
2016-03-07 02:11	11.250
2016-03-07 02:12	11.562
2016-03-07 02:13	11.687
2016-03-07 02:14	11.375
2016-03-07 02:15	11.187
2016-03-07 02:16	11.125
2016-03-07 02:17	11.062
2016-03-07 02:18	11.187
2016-03-07 02:19	11.562
2016-03-07 02:20	11.500
2016-03-07 02:21	11.562
2016-03-07 02:22	11.562
2016-03-07 02:23	11.687
2016-03-07 02:24	11.500
2016-03-07 02:25	11.500
2016-03-07 02:26	11.750
2016-03-07 02:27	11.375
2016-03-07 02:28	11.312
2016-03-07 02:29	11.500
2016-03-07 02:30	11.562
2016-03-07 02:31	11.312
2016-03-07 02:32	11.375
2016-03-07 02:33	11.562
2016-03-07 02:34	11.750
2016-03-07 02:35	11.687
2016-03-07 02:36	11.812
2016-03-07 02:37	11.812
2016-03-07 02:38	11.875
2016-03-07 02:39	11.875
2016-03-07 02:40	11.812
2016-03-07 02:41	11.625
2016-03-07 02:42	11.687
2016-03-07 02:43	11.687
2016-03-07 02:44	11.562
2016-03-07 02:45	11.687
2016-03-07 02:46	11.750
2016-03-07 02:47	11.750
2016-03-07 02:48	11.687
2016-03-07 02:49	11.687
2016-03-07 02:50	11.875
2016-03-07 02:51	11.875
2016-03-07 02:52	11.812
2016-03-07 02:53	12.125
2016-03-07 02:54	11.937
2016-03-07 02:55	11.937
2016-03-07 02:56	11.937
2016-03-07 02:57	11.875
2016-03-07 02:58	11.937
2016-03-07 02:59	11.875
2016-03-07 03:00	11.937
2016-03-07 03:01	11.937
2016-03-07 03:02	12.000
2016-03-07 03:03	12.062
2016-03-07 03:04	12.000
2016-03-07 03:05	11.812
2016-03-07 03:06	11.562
2016-03-07 03:07	11.625
2016-03-07 03:08	11.750
2016-03-07 03:09	11.500
2016-03-07 03:10	11.687
2016-03-07 03:11	11.625
2016-03-07 03:12	11.562
2016-03-07 03:13	11.625
2016-03-07 03:14	11.562
2016-03-07 03:15	11.687
2016-03-07 03:16	11.625
2016-03-07 03:17	11.625
2016-03-07 03:18	11.562
2016-03-07 03:19	11.500
2016-03-07 03:20	11.500
2016-03-07 03:21	11.562
2016-03-07 03:22	11.625
2016-03-07 03:23	11.562
2016-03-07 03:24	11.562
2016-03-07 03:25	11.625
2016-03-07 03:26	11.500
2016-03-07 03:27	11.500
2016-03-07 03:28	11.437
2016-03-07 03:29	11.625
2016-03-07 03:30	11.500
2016-03-07 03:31	11.625
2016-03-07 03:32	11.625
2016-03-07 03:33	11.625
2016-03-07 03:34	11.687
2016-03-07 03:35	11.687
2016-03-07 03:36	11.687
2016-03-07 03:37	11.687
2016-03-07 03:38	11.562
2016-03-07 03:39	11.687
2016-03-07 03:40	11.562
2016-03-07 03:41	11.562
2016-03-07 03:42	11.437
2016-03-07 03:43	11.562
2016-03-07 03:44	11.500
2016-03-07 03:45	11.062
2016-03-07 03:46	10.937
2016-03-07 03:47	10.875
2016-03-07 03:48	10.812
2016-03-07 03:49	10.750
2016-03-07 03:50	10.562
2016-03-07 03:51	10.437
2016-03-07 03:52	10.375
2016-03-07 03:53	10.312
2016-03-07 03:54	10.250
2016-03-07 03:55	10.250
2016-03-07 03:56	10.250
2016-03-07 03:57	10.187
2016-03-07 03:58	10.125
2016-03-07 03:59	10.187
2016-03-07 04:00	10.125
2016-03-07 04:01	10.125
2016-03-07 04:02	10.062
2016-03-07 04:03	10.125
2016-03-07 04:04	10.125
2016-03-07 04:05	10.125
2016-03-07 04:06	10.000
2016-03-07 04:07	10.125
2016-03-07 04:08	10.125
2016-03-07 04:09	10.187
2016-03-07 04:10	10.187
2016-03-07 04:11	10.062
2016-03-07 04:12	10.062
2016-03-07 04:13	10.062
2016-03-07 04:14	10.062
2016-03-07 04:15	10.062
2016-03-07 04:16	10.062
2016-03-07 04:17	10.000
2016-03-07 04:18	9.750
2016-03-07 04:19	9.687
2016-03-07 04:20	9.687
2016-03-07 04:21	9.625
2016-03-07 04:22	9.500
2016-03-07 04:23	9.375
2016-03-07 04:24	9.500
2016-03-07 04:25	9.625
2016-03-07 04:26	9.500
2016-03-07 04:27	9.500
2016-03-07 04:28	9.562
2016-03-07 04:29	9.562
2016-03-07 04:30	9.437
2016-03-07 04:31	9.250
2016-03-07 04:32	9.125
2016-03-07 04:33	9.062
2016-03-07 04:34	9.062
2016-03-07 04:35	9.125
2016-03-07 04:36	9.125
2016-03-07 04:37	9.125
2016-03-07 04:38	9.062
2016-03-07 04:39	9.125
2016-03-07 04:40	9.000
2016-03-07 04:41	8.875
2016-03-07 04:42	8.750
2016-03-07 04:43	8.687
2016-03-07 04:44	8.687
2016-03-07 04:45	8.625
2016-03-07 04:46	8.562
2016-03-07 04:47	8.562
2016-03-07 04:48	8.562
2016-03-07 04:49	8.562
2016-03-07 04:50	8.437
2016-03-07 04:51	8.500
2016-03-07 04:52	8.437
2016-03-07 04:53	8.562
2016-03-07 04:54	8.687
2016-03-07 04:55	8.562
2016-03-07 04:56	8.562
2016-03-07 04:57	8.375
